"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2022-01-04";"60+";29;29,1;29;29;29;29;29;29;29;29;30;30;91;91,2;91;91;91;91;91;92;92;92;92;93;0,99762099351026;0,999266549581093;0,998910193111387;0,998423126825061;0,997573982478801;0,996064545685222;0,995549312359274;0,994800541461048;0,99374162804417;0,99176022537351;0,989227713740972
"99";"2022-01-04";"alle";53;53,3;53;53;53;53;54;54;54;54;55;55;177;177,8;177;177;177;178;179;179;179;180;180;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2022-01-03";"0-60";5;5,1;5;5;5;5;5;5;5;5;6;6;82;82,4;82;82;82;82;83;83;83;84;84;85;0,986949602911703;0,995572162448275;0,993613665547653;0,991050617525935;0,986804101457788;0,980346643742844;0,9782830236176;0,97573476784685;0,97193246718665;0,96468628286908;0,957046601413764
"101";"2022-01-03";"60+";2;2;2;2;2;2;2;2;2;2;2;2;81;81,1;81;81;81;81;81;81;81;82;82;83;0,997202871674761;0,9993792668369;0,99898125070626;0,998341517071866;0,997122554877401;0,994710566338149;0,993860387455704;0,992634354958512;0,990588332126207;0,986386833060749;0,980812063235824
"102";"2022-01-03";"alle";7;7,1;7;7;7;7;7;7;7;7;8;8;163;163,5;163;163;163;163;164;164;165;165;166;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2022-01-02";"0-60";1;1;1;1;1;1;1;1;1;1;1;2;82;82,3;82;82;82;82;83;83;83;83;84;85;0,973012545544761;0,991457759633502;0,987329687476105;0,982089702103465;0,972747033779753;0,958593511009216;0,954128876639302;0,948424874136041;0,939718537562432;0,924831030415923;0,909532447344839
"104";"2022-01-02";"60+";5;5;5;5;5;5;5;5;5;5;5;6;84;84,1;84;84;84;84;84;84;84;85;85;86;0,994486984241176;0,999040436311254;0,998250854360173;0,996999227885486;0,994332997419423;0,98891184500066;0,986839744741374;0,98399085225617;0,97918713320592;0,969122544633143;0,955120590664698
"105";"2022-01-02";"alle";6;6,1;6;6;6;6;6;6;6;6;7;7;166;166,4;166;166;166;166;167;167;167;168;168;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2022-01-01";"0-60";5;5,1;5;5;5;5;5;5;5;5;6;6;82;82,3;82;82;82;82;83;83;83;83;84;84;0,986508931833594;0,996295903170603;0,994268348748972;0,991391870113622;0,986439015940654;0,978591377430607;0,975987968469902;0,972704173601325;0,967356697387761;0,958282825220957;0,948665969273795
"107";"2022-01-01";"60+";4;4;4;4;4;4;4;4;4;4;4;4;80;80,1;80;80;80;80;80;80;80;81;81;81;0,997386122348215;0,999661334851849;0,999315264067969;0,998707942278874;0,997323488425219;0,994263725458958;0,993118968395415;0,991356547095747;0,988385720843437;0,982261549310821;0,973931024053147
"108";"2022-01-01";"alle";9;9,1;9;9;9;9;9;9;9;10;10;10;162;162,4;162;162;162;162;163;163;163;164;164;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-12-31";"0-60";14;14,2;14;14;14;14;14;14;15;15;15;16;82;82,2;82;82;82;82;83;83;83;83;84;84;0,989243859792554;0,997448373332934;0,995838158302164;0,993456365913113;0,989137086179564;0,982072856156931;0,979854566991799;0,976743005683924;0,971881315952915;0,963055232184518;0,952921438925238
"110";"2021-12-31";"60+";16;16;16;16;16;16;16;16;16;16;17;17;77;77;77;77;77;77;77;77;77;77;78;78;0,997986799884706;0,999807027990331;0,999556285617056;0,999091628217541;0,997943419979107;0,995237555796249;0,994101071924879;0,992485369965103;0,98970911409228;0,983388101939602;0,974777405296354
"111";"2021-12-31";"alle";30;30,2;30;30;30;30;30;31;31;31;31;32;159;159,3;159;159;159;159;160;160;160;160;161;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-12-30";"0-60";19;19,1;19;19;19;19;19;19;19;19;20;20;81;81,1;81;81;81;81;81;81;81;82;82;82;0,996118367086237;0,999203821918925;0,998651160217732;0,997781477040355;0,996106112668285;0,993226640506137;0,992240518794783;0,990991830272732;0,988929534478087;0,984625630039453;0,979717278690269
"113";"2021-12-30";"60+";13;13;13;13;13;13;13;13;13;13;13;13;70;70;70;70;70;70;70;70;70;70;70;71;0,999292633153271;0,999948270693541;0,999871535205403;0,999708707413941;0,999270983680647;0,998188774978337;0,997689636730931;0,996965514693582;0,995816539640873;0,992949386382456;0,988967037405938
"114";"2021-12-30";"alle";32;32,1;32;32;32;32;32;32;32;33;33;33;151;151,1;151;151;151;151;151;151;151;152;152;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-12-29";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;80;80;80;80;80;80;80;80;80;80;80;80;0,999597232962684;0,999904841401745;0,999842441126041;0,999754207329367;0,999590534318967;0,999317452177444;0,999225860408208;0,99910660037932;0,998915826694364;0,998587652287396;0,998167598256147
"116";"2021-12-29";"60+";22;22;22;22;22;22;22;22;22;22;22;22;81;81;81;81;81;81;81;81;81;81;81;81;0,999925012864256;0,999993057968839;0,99998354077077;0,999965795621739;0,99992252745497;0,999820493470405;0,999780849866899;0,999719709333169;0,999622760988865;0,999406975752922;0,999076013856749
"117";"2021-12-29";"alle";40;40;40;40;40;40;40;40;40;40;40;40;161;161;161;161;161;161;161;161;161;161;161;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-12-28";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;81;81;81;81;81;81;81;81;81;81;81;81;0,999690818172109;0,999943856392831;0,999899087539914;0,999828562778376;0,999688657882168;0,999444873616568;0,9993591732835;0,999240875385771;0,999049133025073;0,998710291877603;0,998261634763075
"119";"2021-12-28";"60+";19;19;19;19;19;19;19;19;19;19;19;19;80;80;80;80;80;80;80;80;80;80;80;80;0,999944386291057;0,999996680758895;0,999990883911561;0,999977991010294;0,999942722549182;0,999851050372738;0,999810467417325;0,999750018676184;0,999634586785078;0,999396592633497;0,999032540141696
"120";"2021-12-28";"alle";39;39;39;39;39;39;39;39;39;39;39;39;161;161;161;161;161;161;161;161;161;161;161;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-12-27";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-12-27";"60+";5;5;5;5;5;5;5;5;5;5;5;5;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-12-27";"alle";10;10;10;10;10;10;10;10;10;10;10;10;159;159;159;159;159;159;159;159;159;159;159;159;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-12-26";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-12-26";"60+";1;1;1;1;1;1;1;1;1;1;1;1;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-12-26";"alle";2;2;2;2;2;2;2;2;2;2;2;2;151;151;151;151;151;151;151;151;151;151;151;151;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-12-25";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-12-25";"60+";1;1;1;1;1;1;1;1;1;1;1;1;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-12-25";"alle";6;6;6;6;6;6;6;6;6;6;6;6;151;151;151;151;151;151;151;151;151;151;151;151;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-12-24";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-12-24";"60+";9;9;9;9;9;9;9;9;9;9;9;9;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-12-24";"alle";22;22;22;22;22;22;22;22;22;22;22;22;169;169;169;169;169;169;169;169;169;169;169;169;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-12-23";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-12-23";"60+";24;24;24;24;24;24;24;24;24;24;24;24;115;115;115;115;115;115;115;115;115;115;115;115;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-12-23";"alle";42;42;42;42;42;42;42;42;42;42;42;42;188;188;188;188;188;188;188;188;188;188;188;188;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-12-22";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-12-22";"60+";21;21;21;21;21;21;21;21;21;21;21;21;108;108;108;108;108;108;108;108;108;108;108;108;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-12-22";"alle";40;40;40;40;40;40;40;40;40;40;40;40;192;192;192;192;192;192;192;192;192;192;192;192;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-12-21";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-12-21";"60+";25;25;25;25;25;25;25;25;25;25;25;25;121;121;121;121;121;121;121;121;121;121;121;121;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-12-21";"alle";37;37;37;37;37;37;37;37;37;37;37;37;205;205;205;205;205;205;205;205;205;205;205;205;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-12-20";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-12-20";"60+";2;2;2;2;2;2;2;2;2;2;2;2;125;125;125;125;125;125;125;125;125;125;125;125;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-12-20";"alle";2;2;2;2;2;2;2;2;2;2;2;2;230;230;230;230;230;230;230;230;230;230;230;230;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-12-19";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-12-19";"60+";2;2;2;2;2;2;2;2;2;2;2;2;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-12-19";"alle";2;2;2;2;2;2;2;2;2;2;2;2;238;238;238;238;238;238;238;238;238;238;238;238;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-12-18";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-12-18";"60+";16;16;16;16;16;16;16;16;16;16;16;16;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-12-18";"alle";24;24;24;24;24;24;24;24;24;24;24;24;239;239;239;239;239;239;239;239;239;239;239;239;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-12-17";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;114;114;114;114;114;114;114;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-12-17";"60+";25;25;25;25;25;25;25;25;25;25;25;25;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-12-17";"alle";41;41;41;41;41;41;41;41;41;41;41;41;247;247;247;247;247;247;247;247;247;247;247;247;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-12-16";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-12-16";"60+";17;17;17;17;17;17;17;17;17;17;17;17;139;139;139;139;139;139;139;139;139;139;139;139;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-12-16";"alle";46;46;46;46;46;46;46;46;46;46;46;46;256;256;256;256;256;256;256;256;256;256;256;256;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-12-15";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-12-15";"60+";34;34;34;34;34;34;34;34;34;34;34;34;160;160;160;160;160;160;160;160;160;160;160;160;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-12-15";"alle";53;53;53;53;53;53;53;53;53;53;53;53;276;276;276;276;276;276;276;276;276;276;276;276;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-12-14";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-12-14";"60+";29;29;29;29;29;29;29;29;29;29;29;29;152;152;152;152;152;152;152;152;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-12-14";"alle";62;62;62;62;62;62;62;62;62;62;62;62;263;263;263;263;263;263;263;263;263;263;263;263;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-12-13";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-12-13";"60+";6;6;6;6;6;6;6;6;6;6;6;6;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-12-13";"alle";10;10;10;10;10;10;10;10;10;10;10;10;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-12-12";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-12-12";"60+";2;2;2;2;2;2;2;2;2;2;2;2;160;160;160;160;160;160;160;160;160;160;160;160;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-12-12";"alle";3;3;3;3;3;3;3;3;3;3;3;3;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-12-11";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-12-11";"60+";20;20;20;20;20;20;20;20;20;20;20;20;162;162;162;162;162;162;162;162;162;162;162;162;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-12-11";"alle";32;32;32;32;32;32;32;32;32;32;32;32;256;256;256;256;256;256;256;256;256;256;256;256;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-12-10";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-12-10";"60+";31;31;31;31;31;31;31;31;31;31;31;31;167;167;167;167;167;167;167;167;167;167;167;167;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-12-10";"alle";50;50;50;50;50;50;50;50;50;50;50;50;266;266;266;266;266;266;266;266;266;266;266;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-12-09";"0-60";28;28;28;28;28;28;28;28;28;28;28;28;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-12-09";"60+";38;38;38;38;38;38;38;38;38;38;38;38;159;159;159;159;159;159;159;159;159;159;159;159;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-12-09";"alle";66;66;66;66;66;66;66;66;66;66;66;66;245;245;245;245;245;245;245;245;245;245;245;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-12-08";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-12-08";"60+";26;26;26;26;26;26;26;26;26;26;26;26;146;146;146;146;146;146;146;146;146;146;146;146;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-12-08";"alle";40;40;40;40;40;40;40;40;40;40;40;40;221;221;221;221;221;221;221;221;221;221;221;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-12-07";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-12-07";"60+";35;35;35;35;35;35;35;35;35;35;35;35;140;140;140;140;140;140;140;140;140;140;140;140;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-12-07";"alle";53;53;53;53;53;53;53;53;53;53;53;53;223;223;223;223;223;223;223;223;223;223;223;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-12-06";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-12-06";"60+";8;8;8;8;8;8;8;8;8;8;8;8;145;145;145;145;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-12-06";"alle";10;10;10;10;10;10;10;10;10;10;10;10;247;247;247;247;247;247;247;247;247;247;247;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-12-05";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-12-05";"60+";4;4;4;4;4;4;4;4;4;4;4;4;142;142;142;142;142;142;142;142;142;142;142;142;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-12-05";"alle";5;5;5;5;5;5;5;5;5;5;5;5;252;252;252;252;252;252;252;252;252;252;252;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-12-04";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;114;114;114;114;114;114;114;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-12-04";"60+";25;25;25;25;25;25;25;25;25;25;25;25;141;141;141;141;141;141;141;141;141;141;141;141;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-12-04";"alle";42;42;42;42;42;42;42;42;42;42;42;42;255;255;255;255;255;255;255;255;255;255;255;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-12-03";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-12-03";"60+";23;23;23;23;23;23;23;23;23;23;23;23;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-12-03";"alle";29;29;29;29;29;29;29;29;29;29;29;29;253;253;253;253;253;253;253;253;253;253;253;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-12-02";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-12-02";"60+";25;25;25;25;25;25;25;25;25;25;25;25;126;126;126;126;126;126;126;126;126;126;126;126;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-12-02";"alle";42;42;42;42;42;42;42;42;42;42;42;42;254;254;254;254;254;254;254;254;254;254;254;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-12-01";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-12-01";"60+";20;20;20;20;20;20;20;20;20;20;20;20;130;130;130;130;130;130;130;130;130;130;130;130;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-12-01";"alle";42;42;42;42;42;42;42;42;42;42;42;42;261;261;261;261;261;261;261;261;261;261;261;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-11-30";"0-60";37;37;37;37;37;37;37;37;37;37;37;37;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-11-30";"60+";40;40;40;40;40;40;40;40;40;40;40;40;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-11-30";"alle";77;77;77;77;77;77;77;77;77;77;77;77;267;267;267;267;267;267;267;267;267;267;267;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-11-29";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;114;114;114;114;114;114;114;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-11-29";"60+";5;5;5;5;5;5;5;5;5;5;5;5;127;127;127;127;127;127;127;127;127;127;127;127;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-11-29";"alle";15;15;15;15;15;15;15;15;15;15;15;15;241;241;241;241;241;241;241;241;241;241;241;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-11-28";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-11-28";"60+";3;3;3;3;3;3;3;3;3;3;3;3;126;126;126;126;126;126;126;126;126;126;126;126;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-11-28";"alle";8;8;8;8;8;8;8;8;8;8;8;8;236;236;236;236;236;236;236;236;236;236;236;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-11-27";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-11-27";"60+";17;17;17;17;17;17;17;17;17;17;17;17;124;124;124;124;124;124;124;124;124;124;124;124;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-11-27";"alle";40;40;40;40;40;40;40;40;40;40;40;40;233;233;233;233;233;233;233;233;233;233;233;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-11-26";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;107;107;107;107;107;107;107;107;107;107;107;107;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-11-26";"60+";16;16;16;16;16;16;16;16;16;16;16;16;126;126;126;126;126;126;126;126;126;126;126;126;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-11-26";"alle";30;30;30;30;30;30;30;30;30;30;30;30;233;233;233;233;233;233;233;233;233;233;233;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-11-25";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;108;108;108;108;108;108;108;108;108;108;108;108;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-11-25";"60+";29;29;29;29;29;29;29;29;29;29;29;29;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-11-25";"alle";49;49;49;49;49;49;49;49;49;49;49;49;241;241;241;241;241;241;241;241;241;241;241;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-11-24";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-11-24";"60+";28;28;28;28;28;28;28;28;28;28;28;28;132;132;132;132;132;132;132;132;132;132;132;132;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-11-24";"alle";48;48;48;48;48;48;48;48;48;48;48;48;241;241;241;241;241;241;241;241;241;241;241;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-11-23";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-11-23";"60+";29;29;29;29;29;29;29;29;29;29;29;29;137;137;137;137;137;137;137;137;137;137;137;137;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-11-23";"alle";51;51;51;51;51;51;51;51;51;51;51;51;253;253;253;253;253;253;253;253;253;253;253;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-11-22";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-11-22";"60+";4;4;4;4;4;4;4;4;4;4;4;4;143;143;143;143;143;143;143;143;143;143;143;143;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-11-22";"alle";10;10;10;10;10;10;10;10;10;10;10;10;248;248;248;248;248;248;248;248;248;248;248;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-11-21";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-11-21";"60+";1;1;1;1;1;1;1;1;1;1;1;1;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-11-21";"alle";5;5;5;5;5;5;5;5;5;5;5;5;248;248;248;248;248;248;248;248;248;248;248;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-11-20";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-11-20";"60+";19;19;19;19;19;19;19;19;19;19;19;19;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-11-20";"alle";40;40;40;40;40;40;40;40;40;40;40;40;248;248;248;248;248;248;248;248;248;248;248;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-11-19";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-11-19";"60+";23;23;23;23;23;23;23;23;23;23;23;23;150;150;150;150;150;150;150;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-11-19";"alle";38;38;38;38;38;38;38;38;38;38;38;38;247;247;247;247;247;247;247;247;247;247;247;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-11-18";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-11-18";"60+";28;28;28;28;28;28;28;28;28;28;28;28;155;155;155;155;155;155;155;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-11-18";"alle";49;49;49;49;49;49;49;49;49;49;49;49;252;252;252;252;252;252;252;252;252;252;252;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"241";"2021-11-17";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
