location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-03-13,2022-02-28,-13 day ahead inc hosp,mean,NA,392.5,COVID-19
DE,05-14,2022-03-13,2022-02-28,-13 day ahead inc hosp,mean,NA,272.8,COVID-19
DE,15-34,2022-03-13,2022-02-28,-13 day ahead inc hosp,mean,NA,1109.8,COVID-19
DE,35-59,2022-03-13,2022-02-28,-13 day ahead inc hosp,mean,NA,1785.3,COVID-19
DE,60-79,2022-03-13,2022-02-28,-13 day ahead inc hosp,mean,NA,2802.1,COVID-19
DE,80+,2022-03-13,2022-02-28,-13 day ahead inc hosp,mean,NA,3175.1,COVID-19
DE,00+,2022-03-13,2022-02-28,-13 day ahead inc hosp,mean,NA,9537.6,COVID-19
DE,00-04,2022-03-13,2022-02-27,-14 day ahead inc hosp,mean,NA,403.2,COVID-19
DE,05-14,2022-03-13,2022-02-27,-14 day ahead inc hosp,mean,NA,278.7,COVID-19
DE,15-34,2022-03-13,2022-02-27,-14 day ahead inc hosp,mean,NA,1126.3,COVID-19
DE,35-59,2022-03-13,2022-02-27,-14 day ahead inc hosp,mean,NA,1822.5,COVID-19
DE,60-79,2022-03-13,2022-02-27,-14 day ahead inc hosp,mean,NA,2848.1,COVID-19
DE,80+,2022-03-13,2022-02-27,-14 day ahead inc hosp,mean,NA,3171.7,COVID-19
DE,00+,2022-03-13,2022-02-27,-14 day ahead inc hosp,mean,NA,9650.6,COVID-19
DE,00-04,2022-03-13,2022-02-26,-15 day ahead inc hosp,mean,NA,396.3,COVID-19
DE,05-14,2022-03-13,2022-02-26,-15 day ahead inc hosp,mean,NA,295.2,COVID-19
DE,15-34,2022-03-13,2022-02-26,-15 day ahead inc hosp,mean,NA,1134.6,COVID-19
DE,35-59,2022-03-13,2022-02-26,-15 day ahead inc hosp,mean,NA,1828.5,COVID-19
DE,60-79,2022-03-13,2022-02-26,-15 day ahead inc hosp,mean,NA,2831,COVID-19
DE,80+,2022-03-13,2022-02-26,-15 day ahead inc hosp,mean,NA,3140.5,COVID-19
DE,00+,2022-03-13,2022-02-26,-15 day ahead inc hosp,mean,NA,9626.1,COVID-19
DE,00-04,2022-03-13,2022-02-25,-16 day ahead inc hosp,mean,NA,407.3,COVID-19
DE,05-14,2022-03-13,2022-02-25,-16 day ahead inc hosp,mean,NA,305.5,COVID-19
DE,15-34,2022-03-13,2022-02-25,-16 day ahead inc hosp,mean,NA,1146.2,COVID-19
DE,35-59,2022-03-13,2022-02-25,-16 day ahead inc hosp,mean,NA,1847,COVID-19
DE,60-79,2022-03-13,2022-02-25,-16 day ahead inc hosp,mean,NA,2828.2,COVID-19
DE,80+,2022-03-13,2022-02-25,-16 day ahead inc hosp,mean,NA,3126.4,COVID-19
DE,00+,2022-03-13,2022-02-25,-16 day ahead inc hosp,mean,NA,9660.5,COVID-19
DE,00-04,2022-03-13,2022-02-24,-17 day ahead inc hosp,mean,NA,392.8,COVID-19
DE,05-14,2022-03-13,2022-02-24,-17 day ahead inc hosp,mean,NA,308.8,COVID-19
DE,15-34,2022-03-13,2022-02-24,-17 day ahead inc hosp,mean,NA,1156.3,COVID-19
DE,35-59,2022-03-13,2022-02-24,-17 day ahead inc hosp,mean,NA,1861.8,COVID-19
DE,60-79,2022-03-13,2022-02-24,-17 day ahead inc hosp,mean,NA,2863.5,COVID-19
DE,80+,2022-03-13,2022-02-24,-17 day ahead inc hosp,mean,NA,3182.2,COVID-19
DE,00+,2022-03-13,2022-02-24,-17 day ahead inc hosp,mean,NA,9765.5,COVID-19
DE,00-04,2022-03-13,2022-02-23,-18 day ahead inc hosp,mean,NA,391.9,COVID-19
DE,05-14,2022-03-13,2022-02-23,-18 day ahead inc hosp,mean,NA,329.1,COVID-19
DE,15-34,2022-03-13,2022-02-23,-18 day ahead inc hosp,mean,NA,1148.1,COVID-19
DE,35-59,2022-03-13,2022-02-23,-18 day ahead inc hosp,mean,NA,1921.9,COVID-19
DE,60-79,2022-03-13,2022-02-23,-18 day ahead inc hosp,mean,NA,2880.4,COVID-19
DE,80+,2022-03-13,2022-02-23,-18 day ahead inc hosp,mean,NA,3140,COVID-19
DE,00+,2022-03-13,2022-02-23,-18 day ahead inc hosp,mean,NA,9811.4,COVID-19
DE,00-04,2022-03-13,2022-02-22,-19 day ahead inc hosp,mean,NA,409,COVID-19
DE,05-14,2022-03-13,2022-02-22,-19 day ahead inc hosp,mean,NA,331.6,COVID-19
DE,15-34,2022-03-13,2022-02-22,-19 day ahead inc hosp,mean,NA,1175.6,COVID-19
DE,35-59,2022-03-13,2022-02-22,-19 day ahead inc hosp,mean,NA,1929.2,COVID-19
DE,60-79,2022-03-13,2022-02-22,-19 day ahead inc hosp,mean,NA,2858.4,COVID-19
DE,80+,2022-03-13,2022-02-22,-19 day ahead inc hosp,mean,NA,3204.5,COVID-19
DE,00+,2022-03-13,2022-02-22,-19 day ahead inc hosp,mean,NA,9908.3,COVID-19
DE,00-04,2022-03-13,2022-02-21,-20 day ahead inc hosp,mean,NA,419.3,COVID-19
DE,05-14,2022-03-13,2022-02-21,-20 day ahead inc hosp,mean,NA,328.6,COVID-19
DE,15-34,2022-03-13,2022-02-21,-20 day ahead inc hosp,mean,NA,1193.3,COVID-19
DE,35-59,2022-03-13,2022-02-21,-20 day ahead inc hosp,mean,NA,1928.1,COVID-19
DE,60-79,2022-03-13,2022-02-21,-20 day ahead inc hosp,mean,NA,2783.3,COVID-19
DE,80+,2022-03-13,2022-02-21,-20 day ahead inc hosp,mean,NA,3184.9,COVID-19
DE,00+,2022-03-13,2022-02-21,-20 day ahead inc hosp,mean,NA,9837.5,COVID-19
DE,00-04,2022-03-13,2022-02-20,-21 day ahead inc hosp,mean,NA,413.6,COVID-19
DE,05-14,2022-03-13,2022-02-20,-21 day ahead inc hosp,mean,NA,327.6,COVID-19
DE,15-34,2022-03-13,2022-02-20,-21 day ahead inc hosp,mean,NA,1202.5,COVID-19
DE,35-59,2022-03-13,2022-02-20,-21 day ahead inc hosp,mean,NA,1914.2,COVID-19
DE,60-79,2022-03-13,2022-02-20,-21 day ahead inc hosp,mean,NA,2763.5,COVID-19
DE,80+,2022-03-13,2022-02-20,-21 day ahead inc hosp,mean,NA,3150.7,COVID-19
DE,00+,2022-03-13,2022-02-20,-21 day ahead inc hosp,mean,NA,9772.2,COVID-19
DE,00-04,2022-03-13,2022-02-19,-22 day ahead inc hosp,mean,NA,416.5,COVID-19
DE,05-14,2022-03-13,2022-02-19,-22 day ahead inc hosp,mean,NA,333,COVID-19
DE,15-34,2022-03-13,2022-02-19,-22 day ahead inc hosp,mean,NA,1200.6,COVID-19
DE,35-59,2022-03-13,2022-02-19,-22 day ahead inc hosp,mean,NA,1888.7,COVID-19
DE,60-79,2022-03-13,2022-02-19,-22 day ahead inc hosp,mean,NA,2708.3,COVID-19
DE,80+,2022-03-13,2022-02-19,-22 day ahead inc hosp,mean,NA,3152.8,COVID-19
DE,00+,2022-03-13,2022-02-19,-22 day ahead inc hosp,mean,NA,9699.7,COVID-19
DE,00-04,2022-03-13,2022-02-18,-23 day ahead inc hosp,mean,NA,414.9,COVID-19
DE,05-14,2022-03-13,2022-02-18,-23 day ahead inc hosp,mean,NA,332.5,COVID-19
DE,15-34,2022-03-13,2022-02-18,-23 day ahead inc hosp,mean,NA,1208.3,COVID-19
DE,35-59,2022-03-13,2022-02-18,-23 day ahead inc hosp,mean,NA,1952.8,COVID-19
DE,60-79,2022-03-13,2022-02-18,-23 day ahead inc hosp,mean,NA,2670.3,COVID-19
DE,80+,2022-03-13,2022-02-18,-23 day ahead inc hosp,mean,NA,3127.5,COVID-19
DE,00+,2022-03-13,2022-02-18,-23 day ahead inc hosp,mean,NA,9706.4,COVID-19
DE,00-04,2022-03-13,2022-02-17,-24 day ahead inc hosp,mean,NA,416.2,COVID-19
DE,05-14,2022-03-13,2022-02-17,-24 day ahead inc hosp,mean,NA,350.2,COVID-19
DE,15-34,2022-03-13,2022-02-17,-24 day ahead inc hosp,mean,NA,1235.4,COVID-19
DE,35-59,2022-03-13,2022-02-17,-24 day ahead inc hosp,mean,NA,1943.3,COVID-19
DE,60-79,2022-03-13,2022-02-17,-24 day ahead inc hosp,mean,NA,2622.6,COVID-19
DE,80+,2022-03-13,2022-02-17,-24 day ahead inc hosp,mean,NA,3058.8,COVID-19
DE,00+,2022-03-13,2022-02-17,-24 day ahead inc hosp,mean,NA,9626.5,COVID-19
DE,00-04,2022-03-13,2022-02-16,-25 day ahead inc hosp,mean,NA,426.7,COVID-19
DE,05-14,2022-03-13,2022-02-16,-25 day ahead inc hosp,mean,NA,346,COVID-19
DE,15-34,2022-03-13,2022-02-16,-25 day ahead inc hosp,mean,NA,1265.8,COVID-19
DE,35-59,2022-03-13,2022-02-16,-25 day ahead inc hosp,mean,NA,1959.5,COVID-19
DE,60-79,2022-03-13,2022-02-16,-25 day ahead inc hosp,mean,NA,2576.4,COVID-19
DE,80+,2022-03-13,2022-02-16,-25 day ahead inc hosp,mean,NA,3034.3,COVID-19
DE,00+,2022-03-13,2022-02-16,-25 day ahead inc hosp,mean,NA,9608.7,COVID-19
DE,00-04,2022-03-13,2022-02-15,-26 day ahead inc hosp,mean,NA,407.2,COVID-19
DE,05-14,2022-03-13,2022-02-15,-26 day ahead inc hosp,mean,NA,358.7,COVID-19
DE,15-34,2022-03-13,2022-02-15,-26 day ahead inc hosp,mean,NA,1296.3,COVID-19
DE,35-59,2022-03-13,2022-02-15,-26 day ahead inc hosp,mean,NA,2019.9,COVID-19
DE,60-79,2022-03-13,2022-02-15,-26 day ahead inc hosp,mean,NA,2598.9,COVID-19
DE,80+,2022-03-13,2022-02-15,-26 day ahead inc hosp,mean,NA,2986.1,COVID-19
DE,00+,2022-03-13,2022-02-15,-26 day ahead inc hosp,mean,NA,9667,COVID-19
DE,00-04,2022-03-13,2022-02-14,-27 day ahead inc hosp,mean,NA,393.4,COVID-19
DE,05-14,2022-03-13,2022-02-14,-27 day ahead inc hosp,mean,NA,373.9,COVID-19
DE,15-34,2022-03-13,2022-02-14,-27 day ahead inc hosp,mean,NA,1335.9,COVID-19
DE,35-59,2022-03-13,2022-02-14,-27 day ahead inc hosp,mean,NA,2052.7,COVID-19
DE,60-79,2022-03-13,2022-02-14,-27 day ahead inc hosp,mean,NA,2641.4,COVID-19
DE,80+,2022-03-13,2022-02-14,-27 day ahead inc hosp,mean,NA,2955.8,COVID-19
DE,00+,2022-03-13,2022-02-14,-27 day ahead inc hosp,mean,NA,9753.3,COVID-19
DE,00-04,2022-03-13,2022-02-13,-28 day ahead inc hosp,mean,NA,394.7,COVID-19
DE,05-14,2022-03-13,2022-02-13,-28 day ahead inc hosp,mean,NA,382.7,COVID-19
DE,15-34,2022-03-13,2022-02-13,-28 day ahead inc hosp,mean,NA,1347.9,COVID-19
DE,35-59,2022-03-13,2022-02-13,-28 day ahead inc hosp,mean,NA,2076.5,COVID-19
DE,60-79,2022-03-13,2022-02-13,-28 day ahead inc hosp,mean,NA,2641.3,COVID-19
DE,80+,2022-03-13,2022-02-13,-28 day ahead inc hosp,mean,NA,2973.5,COVID-19
DE,00+,2022-03-13,2022-02-13,-28 day ahead inc hosp,mean,NA,9816.6,COVID-19
DE,00-04,2022-03-13,2022-03-13,0 day ahead inc hosp,quantile,0.025,438,COVID-19
DE,05-14,2022-03-13,2022-03-13,0 day ahead inc hosp,quantile,0.025,282,COVID-19
DE,15-34,2022-03-13,2022-03-13,0 day ahead inc hosp,quantile,0.025,1183,COVID-19
DE,35-59,2022-03-13,2022-03-13,0 day ahead inc hosp,quantile,0.025,1714,COVID-19
DE,60-79,2022-03-13,2022-03-13,0 day ahead inc hosp,quantile,0.025,2783,COVID-19
DE,80+,2022-03-13,2022-03-13,0 day ahead inc hosp,quantile,0.025,3283,COVID-19
DE,00+,2022-03-13,2022-03-13,0 day ahead inc hosp,quantile,0.025,9814,COVID-19
DE,00-04,2022-03-13,2022-03-12,-1 day ahead inc hosp,quantile,0.025,425,COVID-19
DE,05-14,2022-03-13,2022-03-12,-1 day ahead inc hosp,quantile,0.025,276,COVID-19
DE,15-34,2022-03-13,2022-03-12,-1 day ahead inc hosp,quantile,0.025,1225,COVID-19
DE,35-59,2022-03-13,2022-03-12,-1 day ahead inc hosp,quantile,0.025,1748,COVID-19
DE,60-79,2022-03-13,2022-03-12,-1 day ahead inc hosp,quantile,0.025,2840,COVID-19
DE,80+,2022-03-13,2022-03-12,-1 day ahead inc hosp,quantile,0.025,3417,COVID-19
DE,00+,2022-03-13,2022-03-12,-1 day ahead inc hosp,quantile,0.025,10058,COVID-19
DE,00-04,2022-03-13,2022-03-11,-2 day ahead inc hosp,quantile,0.025,405,COVID-19
DE,05-14,2022-03-13,2022-03-11,-2 day ahead inc hosp,quantile,0.025,272,COVID-19
DE,15-34,2022-03-13,2022-03-11,-2 day ahead inc hosp,quantile,0.025,1232,COVID-19
DE,35-59,2022-03-13,2022-03-11,-2 day ahead inc hosp,quantile,0.025,1759,COVID-19
DE,60-79,2022-03-13,2022-03-11,-2 day ahead inc hosp,quantile,0.025,2848,COVID-19
DE,80+,2022-03-13,2022-03-11,-2 day ahead inc hosp,quantile,0.025,3316,COVID-19
DE,00+,2022-03-13,2022-03-11,-2 day ahead inc hosp,quantile,0.025,9950,COVID-19
DE,00-04,2022-03-13,2022-03-10,-3 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,05-14,2022-03-13,2022-03-10,-3 day ahead inc hosp,quantile,0.025,277,COVID-19
DE,15-34,2022-03-13,2022-03-10,-3 day ahead inc hosp,quantile,0.025,1210,COVID-19
DE,35-59,2022-03-13,2022-03-10,-3 day ahead inc hosp,quantile,0.025,1722,COVID-19
DE,60-79,2022-03-13,2022-03-10,-3 day ahead inc hosp,quantile,0.025,2878,COVID-19
DE,80+,2022-03-13,2022-03-10,-3 day ahead inc hosp,quantile,0.025,3237,COVID-19
DE,00+,2022-03-13,2022-03-10,-3 day ahead inc hosp,quantile,0.025,9818,COVID-19
DE,00-04,2022-03-13,2022-03-09,-4 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,05-14,2022-03-13,2022-03-09,-4 day ahead inc hosp,quantile,0.025,282,COVID-19
DE,15-34,2022-03-13,2022-03-09,-4 day ahead inc hosp,quantile,0.025,1190,COVID-19
DE,35-59,2022-03-13,2022-03-09,-4 day ahead inc hosp,quantile,0.025,1684,COVID-19
DE,60-79,2022-03-13,2022-03-09,-4 day ahead inc hosp,quantile,0.025,2796,COVID-19
DE,80+,2022-03-13,2022-03-09,-4 day ahead inc hosp,quantile,0.025,3191,COVID-19
DE,00+,2022-03-13,2022-03-09,-4 day ahead inc hosp,quantile,0.025,9635,COVID-19
DE,00-04,2022-03-13,2022-03-08,-5 day ahead inc hosp,quantile,0.025,390,COVID-19
DE,05-14,2022-03-13,2022-03-08,-5 day ahead inc hosp,quantile,0.025,277,COVID-19
DE,15-34,2022-03-13,2022-03-08,-5 day ahead inc hosp,quantile,0.025,1138,COVID-19
DE,35-59,2022-03-13,2022-03-08,-5 day ahead inc hosp,quantile,0.025,1647,COVID-19
DE,60-79,2022-03-13,2022-03-08,-5 day ahead inc hosp,quantile,0.025,2717,COVID-19
DE,80+,2022-03-13,2022-03-08,-5 day ahead inc hosp,quantile,0.025,3076,COVID-19
DE,00+,2022-03-13,2022-03-08,-5 day ahead inc hosp,quantile,0.025,9344,COVID-19
DE,00-04,2022-03-13,2022-03-07,-6 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,05-14,2022-03-13,2022-03-07,-6 day ahead inc hosp,quantile,0.025,259,COVID-19
DE,15-34,2022-03-13,2022-03-07,-6 day ahead inc hosp,quantile,0.025,1133,COVID-19
DE,35-59,2022-03-13,2022-03-07,-6 day ahead inc hosp,quantile,0.025,1675,COVID-19
DE,60-79,2022-03-13,2022-03-07,-6 day ahead inc hosp,quantile,0.025,2698,COVID-19
DE,80+,2022-03-13,2022-03-07,-6 day ahead inc hosp,quantile,0.025,3004,COVID-19
DE,00+,2022-03-13,2022-03-07,-6 day ahead inc hosp,quantile,0.025,9247,COVID-19
DE,00-04,2022-03-13,2022-03-06,-7 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,05-14,2022-03-13,2022-03-06,-7 day ahead inc hosp,quantile,0.025,247,COVID-19
DE,15-34,2022-03-13,2022-03-06,-7 day ahead inc hosp,quantile,0.025,1093,COVID-19
DE,35-59,2022-03-13,2022-03-06,-7 day ahead inc hosp,quantile,0.025,1669,COVID-19
DE,60-79,2022-03-13,2022-03-06,-7 day ahead inc hosp,quantile,0.025,2678,COVID-19
DE,80+,2022-03-13,2022-03-06,-7 day ahead inc hosp,quantile,0.025,3058,COVID-19
DE,00+,2022-03-13,2022-03-06,-7 day ahead inc hosp,quantile,0.025,9207,COVID-19
DE,00-04,2022-03-13,2022-03-05,-8 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,05-14,2022-03-13,2022-03-05,-8 day ahead inc hosp,quantile,0.025,248,COVID-19
DE,15-34,2022-03-13,2022-03-05,-8 day ahead inc hosp,quantile,0.025,1056,COVID-19
DE,35-59,2022-03-13,2022-03-05,-8 day ahead inc hosp,quantile,0.025,1688,COVID-19
DE,60-79,2022-03-13,2022-03-05,-8 day ahead inc hosp,quantile,0.025,2731,COVID-19
DE,80+,2022-03-13,2022-03-05,-8 day ahead inc hosp,quantile,0.025,3063,COVID-19
DE,00+,2022-03-13,2022-03-05,-8 day ahead inc hosp,quantile,0.025,9250,COVID-19
DE,00-04,2022-03-13,2022-03-04,-9 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,05-14,2022-03-13,2022-03-04,-9 day ahead inc hosp,quantile,0.025,247,COVID-19
DE,15-34,2022-03-13,2022-03-04,-9 day ahead inc hosp,quantile,0.025,1027,COVID-19
DE,35-59,2022-03-13,2022-03-04,-9 day ahead inc hosp,quantile,0.025,1645,COVID-19
DE,60-79,2022-03-13,2022-03-04,-9 day ahead inc hosp,quantile,0.025,2710,COVID-19
DE,80+,2022-03-13,2022-03-04,-9 day ahead inc hosp,quantile,0.025,3123,COVID-19
DE,00+,2022-03-13,2022-03-04,-9 day ahead inc hosp,quantile,0.025,9214,COVID-19
DE,00-04,2022-03-13,2022-03-03,-10 day ahead inc hosp,quantile,0.025,403,COVID-19
DE,05-14,2022-03-13,2022-03-03,-10 day ahead inc hosp,quantile,0.025,240,COVID-19
DE,15-34,2022-03-13,2022-03-03,-10 day ahead inc hosp,quantile,0.025,1026,COVID-19
DE,35-59,2022-03-13,2022-03-03,-10 day ahead inc hosp,quantile,0.025,1665,COVID-19
