"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-11";"0-60";2;2,3;2;2;2;2;3;3;3;3;4;4;85;100;93;95;97;100;103;104;105;106;108;110;0,856666595186527;0,894323737322936;0,882210978721997;0,869490750885589;0,854760826532347;0,837868764399689;0,83384257545393;0,828380085950804;0,821442888797789;0,810821881630447;0,801033843759006
"2022-04-11";"60+";5;5,9;5;5;5;6;6;7;7;7;8;8;192;228,4;216;220;224;229;234;235;237;239;242;245;0,847465519562793;0,887442655240927;0,874534696553484;0,86185754993324;0,846007682307546;0,828900094852388;0,824509561218453;0,819030424771418;0,812352589880304;0,801247445898159;0,790986950163719
"2022-04-11";"alle";7;8,2;7;7;7;8;9;9;9;10;10;11;277;328,4;313;318;323;329;336;337;339;342;346;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";7;9;7;7;8;9;10;10;11;11;12;12;89;104,1;97;99;102;104;108;108;109;110;112;114;0,775380546354287;0,826821273740378;0,808537402681134;0,791659004420075;0,772109378598504;0,750817102701368;0,745012984034141;0,738139708461975;0,72905528124909;0,716205939407946;0,703284961644425
"2022-04-10";"60+";7;9,3;7;7;8;9;10;11;11;12;12;13;194;230,1;218;222;226;231;235;237;238;240;244;246;0,752859707687596;0,80760666324034;0,789219344443174;0,771245510481287;0,750686669704872;0,728206780716993;0,722156512499124;0,715424347358881;0,705937424811051;0,691849468710309;0,679598931900969
"2022-04-10";"alle";14;18,3;15;16;17;18;20;20;21;21;22;23;283;334,3;319;324;329;335;342;343;345;348;351;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";15;19,3;16;17;18;19;21;21;22;22;23;24;84;97,4;91;93;95;98;100;101;102;103;105;107;0,777031290536151;0,816036400712425;0,80264415452244;0,78952461158073;0,773832889111761;0,756351405353467;0,752092360933505;0,746869679116918;0,740599617433165;0,729955792233126;0,720790727035158
"2022-04-09";"60+";26;34,8;29;31;33;35;37;38;38;39;41;42;191;225,5;213;218;221;226;231;232;233;235;238;241;0,747448289920539;0,78999921786555;0,775815013673334;0,761571614010061;0,744878778002025;0,727266086275601;0,722827881605979;0,717221215614811;0,710306584005787;0,700145896221606;0,690693193465161
"2022-04-09";"alle";41;54,1;47;49;51;54;57;58;59;60;62;63;275;322,9;308;313;318;324;330;331;333;336;339;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";12;14,3;12;13;13;14;15;16;16;16;17;18;75;84,9;79;81;83;85;87;88;89;90;91;93;0,839875401652144;0,87132433995466;0,860137626646968;0,849427131466783;0,837082337206807;0,823121155996776;0,819489126555029;0,815019009672722;0,809790985016856;0,80094162369594;0,794034057771954
"2022-04-08";"60+";30;36,9;32;34;35;37;39;39;40;41;42;43;204;236,5;225;229;233;237;242;243;244;246;249;252;0,812507224491581;0,847998572429671;0,835635332918938;0,823904307647012;0,809867745202327;0,795255503307836;0,791547162706316;0,786972243362662;0,781308341732499;0,772548380082814;0,764981064076424
"2022-04-08";"alle";42;51,2;46;47;49;51;54;54;55;56;57;59;279;321,5;308;313;317;322;328;329;331;333;337;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";19;22;19;20;21;22;23;24;24;25;25;26;78;87,2;82;83;85;87;90;90;91;92;93;95;0,861990344398885;0,888607852220993;0,879192969981739;0,870150033275061;0,859621457379071;0,847924300782079;0,844876201822943;0,84113578938791;0,836198855610648;0,829108761537306;0,822225915975626
"2022-04-07";"60+";33;39,5;35;36;38;39;41;42;42;43;44;45;204;233,2;222;226;229;234;238;239;240,1;242;245;247;0,836048799454688;0,865483782245205;0,855386309743052;0,845537409514891;0,833777785274187;0,821830032697872;0,818463791552731;0,814798987633365;0,809997205908041;0,801837670986304;0,795458097622704
"2022-04-07";"alle";52;61,5;56;58;59;62;64;65;65;66;68;69;282;320,4;308;312;316;321;326;328;329;331;334;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";22;24,2;22;22;23;24;25;26;26;26;27;28;75;82,6;78;79;81;83;85;85;86;87;88;89;0,908064998631412;0,926681267387898;0,92015905378783;0,914131483102419;0,906746653587834;0,898470261747194;0,896372518980494;0,893900619840171;0,890729782676986;0,88586175216844;0,88166520757266
"2022-04-06";"60+";49;55;51;52;53;55;57;57;58;59;60;61;196;221,2;211;215;218;221;226;227;228;229;232;234;0,890676338530141;0,911081907253987;0,904004099219748;0,897675240224807;0,889866142640249;0,881440851097725;0,879249843572754;0,876581159566967;0,873394237818087;0,868627243065678;0,863931119640517
"2022-04-06";"alle";71;79,2;74;76;77;79;81;82;83;83;85;86;271;303,8;292;296;300;304;309;310;312;314;316;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";8;8,8;8;8;8;9;9;9;10;10;11;11;82;89;84;86;87;89;91;92;92;93;94;95;0,910625397632526;0,928808660954668;0,922479317960443;0,916422980092713;0,908936849716041;0,901029484100878;0,898813072325349;0,896326840063216;0,892812110610913;0,887182465495469;0,882900061818867
"2022-04-05";"60+";42;47;43;44;45;47;49;49;50;50;51;52;189;210,6;202;205;207;211;215;216;217;218;220;222;0,893360656993654;0,913583109999677;0,90668356259915;0,900022232232289;0,892290759803411;0,884208901170656;0,882097921377406;0,879503887275649;0,876093229994869;0,870634073933335;0,866072928089671
"2022-04-05";"alle";50;55,8;52;53;54;56;57;58;59;59;60;61;271;299,6;289;293;296;300;305;306;307;309;311;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";6;6,5;6;6;6;6;7;7;7;7;8;8;101;108,8;104;105;107;109;111;112;112;113;115;116;0,929945250159127;0,949409368675835;0,94294680434298;0,936306799073667;0,928083596444679;0,919093042298074;0,916379409324533;0,913462552460033;0,909629768277173;0,90301026695299;0,897246002082126
"2022-04-04";"60+";7;7,6;7;7;7;7;8;8;8;9;9;10;205;224,7;216;219;222;225;229;230;231;232;234;236;0,915781122981111;0,938365146876163;0,930801591767413;0,923487879141331;0,914460077467285;0,904257585513652;0,901882067214958;0,898857099169015;0,894579183394722;0,888071142869543;0,881846038570046
"2022-04-04";"alle";13;14,1;13;13;13;14;15;15;15;16;16;17;306;333,6;323;327;330;334;339;340;341;343;346;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";2;2,3;2;2;2;2;2;3;3;3;3;4;99;106,6;102;103;105;107;109;109;110;111;112;113;0,878683596956126;0,909567550113452;0,898527040879843;0,888086644460672;0,875709520402195;0,86149543175738;0,857641239018973;0,852719177177367;0,846767933606161;0,83710237050009;0,828041726469652
"2022-04-03";"60+";4;4,7;4;4;4;5;5;5;6;6;6;7;210;229,6;221;224;227;230;233;234;235;237;239;241;0,855397213687635;0,890374498689519;0,87811268732473;0,866445711596519;0,85280483763881;0,83828090748794;0,834127640132376;0,829141130065217;0,822576778193236;0,812757108694562;0,804434163735097
"2022-04-03";"alle";6;7;6;6;6;7;8;8;8;8;9;9;309;336,1;326;329;333;337;341;342;344;345;348;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";6;6,9;6;6;6;7;7;8;8;8;9;9;103;110,8;106;107;109;111;113;114;114;115;117;118;0,873334000791689;0,899809805926489;0,890335401360112;0,881156673458472;0,87009755904612;0,857692845930893;0,85451891134712;0,850481232290828;0,844944465259031;0,836311338139838;0,828118817910808
"2022-04-02";"60+";39;45,8;41;43;44;46;48;48;49;50;51;52;221;241;232;235;238;241;245;246;247;248;251;253;0,851654319736896;0,879842324182691;0,87015496426851;0,860629973372988;0,849037123009393;0,836810586566888;0,833771184320039;0,829706526837271;0,824141749170866;0,815758404780715;0,808727789449985
"2022-04-02";"alle";45;52,7;48;49;51;53;55;55;56;57;58;59;324;351,8;341;345;348;352;357;358;359;361;364;366;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";15;16,5;15;15;16;16;17;18;18;18;19;20;107;114,8;110;111;113;115;117;118;118;119;121;122;0,906837041793484;0,927760704995307;0,920727115319532;0,913209306338252;0,904236188219323;0,894265579681841;0,891338639174564;0,88795375456693;0,883694953179692;0,877020599632528;0,870767727334672
"2022-04-01";"60+";30;33,6;30;31;32;34;35;35;36;36;37;38;229;245,5;237;240;243;246;249;250;251;252;254;256;0,892913722554464;0,91467956846603;0,907052478971408;0,899656114734384;0,890734736866987;0,880668787150924;0,877908635206296;0,874898754278525;0,870673168772245;0,864748468055416;0,859157268469307
"2022-04-01";"alle";45;50,1;46;47;49;50;52;52;53;54;55;56;336;360,3;350;354;357;361;365;366;368;369;372;374;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";16;17,4;16;16;17;17;18;18;19;19;20;20;109;116,3;112;113;115;116;119;119;120;121;122;124;0,918132716393761;0,93665840735328;0,930368771330259;0,923789843481188;0,916029057830359;0,907170624161074;0,904826417345445;0,901969115410614;0,89816554376757;0,891878711275384;0,886426127806922
"2022-03-31";"60+";25;27,4;25;26;26;27;28;29;29;30;30;31;230;244,3;237;239;242;245;248;249;249;251;253;255;0,910770076598031;0,928712102934574;0,922372664970348;0,916200740997196;0,908949901863154;0,900860987956775;0,898762372562735;0,896414924223532;0,893330110305963;0,887971539406982;0,88323270463797
"2022-03-31";"alle";41;44,9;42;43;44;45;46;47;47;48;49;50;339;360,6;351;354;358;361;365;366;368;369;372;374;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";29;30,7;29;29;30;31;32;32;32;33;33;34;108;114,7;110;111;113;115;117;117;118;119;120;122;0,945095694214319;0,958524070319191;0,954015286689917;0,94959883457964;0,943955403890708;0,937878289218006;0,936215181849502;0,934226073238407;0,931608809484039;0,927559830313253;0,923683518057477
"2022-03-30";"60+";42;44,4;42;43;43;44;45;46;46;47;47;48;247;260,4;253;256;258;261;264;265;266;267;269;271;0,945345862847615;0,957199710872866;0,953227111080938;0,949484838786643;0,944757108847589;0,939705093602811;0,938325199197596;0,936663050821854;0,934685279196481;0,931248900201923;0,928241386744753
"2022-03-30";"alle";71;75,1;72;73;74;75;77;77;77;78;79;80;355;375;366;369;372;376;380;381;382;384;386;388;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";27;28,6;27;27;28;28;29;30;30;30;31;32;100;105,7;101;103;104;106;108;108;109;110;111;112;0,945003403673734;0,958884374631345;0,954210755565869;0,949647339514737;0,94388298506264;0,937196673703374;0,935327143385491;0,933089715754464;0,930062823963689;0,925346830353429;0,921224010749006
"2022-03-29";"60+";58;61,1;58;59;60;61;62;63;63;64;65;65;264;276,1;269;272;274;276;279;280;281;282;284;286;0,948499868464727;0,960203290184064;0,956238046890677;0,952354892435326;0,947881683017965;0,942617724475196;0,941242405028664;0,939558613974799;0,93734889594249;0,933763297079196;0,930705938070472
"2022-03-29";"alle";85;89,7;86;87;88;90;91;92;92;93;94;95;364;381,8;373;376;379;382;386;387;388;390;392;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";4;4,2;4;4;4;4;4;4;5;5;5;5;94;98,9;95;96;97;99;101;101;102;103;104;105;0,956034982724306;0,970328014683586;0,965548963353008;0,960867667533041;0,954670131637498;0,947541492676949;0,945483839362612;0,943087959633377;0,939953155967464;0,934679047496288;0,928809132561631
"2022-03-28";"60+";12;12,5;12;12;12;12;13;13;13;13;14;14;258;267,9;262;264;266;268;271;272;273;274;276;277;0,960527027735834;0,972464017099436;0,968611554901812;0,96452529226019;0,959564770128924;0,953726665337988;0,95204224195347;0,950136675805447;0,947613847995679;0,943637572478677;0,939631017417158
"2022-03-28";"alle";16;16,7;16;16;16;17;17;17;18;18;18;19;352;366,8;359;362;364;367;371;372;373;374;377;379;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";6;6,5;6;6;6;6;7;7;7;8;8;8;97;101,9;98;99;100;102;104;104;105;106;107;108;0,922296558446478;0,946041563335766;0,938361533105383;0,930461638907951;0,920183251497077;0,90778792399436;0,904285373929685;0,900166839483726;0,894285285556957;0,885239637148479;0,875073376887613
"2022-03-27";"60+";15;16,1;15;15;15;16;17;17;17;18;18;19;258;267,6;262;264;265;268;271;271;272;273;275;277;0,933160392059293;0,953074847295289;0,94631479517831;0,939691455092744;0,931417570478022;0,92154942689075;0,918764299903816;0,915334337476527;0,910603502230303;0,902932911661009;0,895752665418789
"2022-03-27";"alle";21;22,6;21;21;22;22;23;24;24;24;25;26;355;369,5;362;364;367;370;374;374;376;377;379;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";10;10,9;10;10;10;11;11;12;12;12;13;13;93;97,5;94;95;96;98;99;100;100;101;102;103;0,919125126003106;0,94257997156929;0,934756114132317;0,926949538393561;0,916836150431275;0,904789690804566;0,901452231281418;0,897563989417215;0,8919844179123;0,882965487063307;0,873163510935068
"2022-03-26";"60+";47;50,3;47;48;49;50;52;52;53;53;54;55;254;262,9;257;259;261;263;266;267;267;269;270;272;0,935023763551255;0,953202913881286;0,947294449166216;0,941268603311468;0,933310427605356;0,924068621906256;0,921259017825521;0,917932796690215;0,913542826307877;0,906228710040495;0,899443549589062
"2022-03-26";"alle";57;61,1;58;59;60;61;63;63;64;64;66;66;347;360,4;353;356;358;361;364;365;366;368;370;372;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";17;18,1;17;17;17;18;19;19;19;20;20;21;101;105,5;102;103;104;105;107;108;108;109;110;112;0,94125182132922;0,959600650320045;0,953746121919866;0,947529383389776;0,939468977718491;0,930008017936058;0,927381222465453;0,923982457971495;0,919039934806237;0,911675665431761;0,904782639774152
"2022-03-25";"60+";31;32,5;31;31;32;32;33;34;34;34;35;36;236;242,6;238;239;241;243;245;246;246;247;249;250;0,955170942561757;0,96904876986978;0,964506670328405;0,959828462181544;0,953776472294254;0,946235247097028;0,944379525615733;0,941622941604502;0,937863147418993;0,931758333261815;0,925129159288987
"2022-03-25";"alle";48;50,5;48;49;49;50;52;52;52;53;54;55;337;348,1;342;344;346;348;352;352;353;355;357;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";15;15,8;15;15;15;16;16;17;17;17;18;18;97;100,9;97;98;99;101;102;103;103;104;105;106;0,949530959348708;0,965732281874792;0,960624349089092;0,955204901420439;0,948224865779639;0,939973514106369;0,937474690937995;0,934459250411585;0,930668335278493;0,924408109813311;0,917976255355124
"2022-03-24";"60+";42;43,5;42;42;43;43;44;45;45;45;46;47;239;245;241;242;243;245;247;248;249;250;251;253;0,965603773280865;0,976571053402014;0,972924131343224;0,969254620048127;0,964439693239258;0,95862129685676;0,956908108442972;0,954943102804001;0,952211545889441;0,947690619418142;0,943544677428583
"2022-03-24";"alle";57;59,3;57;58;58;59;60;61;61;62;62;63;336;345,9;340;342;344;346;349;350;351;352;354;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";21;21,7;21;21;21;22;22;22;23;23;23;24;98;101,5;98;99;100;101;103;103;104;105;106;107;0,967117869454508;0,978566476384605;0,975085812322745;0,971257914739504;0,966541920367604;0,960846691877685;0,959301739839402;0,957491898215833;0,955008469789348;0,950828067831184;0,947020613549608
"2022-03-23";"60+";59;60,1;59;59;59;60;61;61;61;62;62;63;242;247,3;243;244;246;247;250;250;251;252;253;255;0,981394459829738;0,988000375150909;0,98589180545983;0,98374665134227;0,981088930782881;0,977895047893628;0,977101450593457;0,976103025191513;0,974811005762641;0,972526485745313;0,970578240012453
"2022-03-23";"alle";80;81,8;80;80;81;82;83;83;83;84;85;85;340;348,8;343;345;347;349;352;353;354;355;357;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";21;21,7;21;21;21;22;22;22;23;23;23;24;106;109,2;106;107;108;109;111;111;112;112;113;115;0,966751260026529;0,97890694982172;0,975185104855848;0,971350148217425;0,966043579963509;0,95968450712538;0,958052007076386;0,9559294295937;0,95273155335718;0,947627614108503;0,943242540929481
"2022-03-22";"60+";52;53;52;52;52;53;54;54;54;55;55;56;229;233,6;230;231;232;234;236;236;237;238;239;241;0,980779727925738;0,987723421033448;0,985565754900536;0,983380870785549;0,980377013394308;0,976740912870107;0,975765334899651;0,974610690917045;0,972995008242954;0,970406290226919;0,96788907626289
"2022-03-22";"alle";73;74,7;73;73;74;75;76;76;76;77;77;78;335;342,8;338;339;341;343;346;346;347;348;350;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";7;7,2;7;7;7;7;7;7;8;8;8;8;110;112,9;110;111;112;113;114;115;115;116;117;118;0,97329802188708;0,984806627201055;0,981249265356283;0,97764147587646;0,972525532709491;0,96612425530393;0,964278737276287;0,962192762923973;0,959006585752919;0,953881060692666;0,947873462024873
"2022-03-21";"60+";12;12,2;12;12;12;12;12;12;13;13;13;13;220;224;220;221;222;224;226;226;227;228;229;231;0,983038364286933;0,990252929243128;0,988154190500892;0,98587315283588;0,98252793678028;0,978330068774006;0,977112298192359;0,975583210878858;0,973451934970528;0,970131551409964;0,966682409207821
"2022-03-21";"alle";19;19,4;19;19;19;19;20;20;20;20;21;21;330;336,8;332;333;335;337;339;340;341;342;344;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";2;2,1;2;2;2;2;2;2;2;2;3;3;106;108,7;106;107;107;109;110;110;111;112;113;114;0,953033345703428;0,97330303585474;0,967460578339632;0,960937465074047;0,951851745104543;0,940071683503238;0,936680349723335;0,932803158953771;0,926834848129815;0,91662011739854;0,905963966320461
"2022-03-20";"60+";11;11,4;11;11;11;11;12;12;12;12;13;13;217;220,8;217;218;219;221;223;223;224;225;226;228;0,96788218187501;0,98223518267408;0,978145365914541;0,973561988676654;0,967128071696463;0,958607984549421;0,955989609962439;0,952738816315762;0,947621775822667;0,939629488416344;0,931834818979897
"2022-03-20";"alle";13;13,5;13;13;13;13;14;14;14;14;15;15;323;329,5;325;326;328;330;332;333;334;335;337;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";18;18,9;18;18;18;19;20;20;20;20;21;21;110;112,7;110;111;111;113;114;115;115;116;117;118;0,952751539334556;0,973513707645669;0,967346351760323;0,960679483198658;0,951712537698953;0,93965811460344;0,936154888291945;0,931840993715914;0,925981621766346;0,916147366206577;0,904756698160244
"2022-03-19";"60+";29;30;29;29;29;30;31;31;31;32;32;33;217;220,7;217;218;219;221;222;223;224;224;226;227;0,96745034733645;0,982046869675611;0,978103748066222;0,97338671005335;0,966754792129373;0,958009762572233;0,955428767133881;0,951911998828154;0,946780028667017;0,938616089258105;0,930302971170626
"2022-03-19";"alle";47;48,9;47;47;48;49;50;50;51;51;52;53;327;333,4;329;330;332;334;336;337;337;339;340;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";13;13,4;13;13;13;13;14;14;14;14;15;15;101;103;101;101;102;103;104;104;105;105;106;107;0,967041781394401;0,982421650827539;0,977864863552654;0,973115700809614;0,9662140747652;0,957215796525234;0,954540244985917;0,951105633705443;0,946185018564806;0,937840712366497;0,929642527481994
"2022-03-18";"60+";34;34,8;34;34;34;35;35;36;36;36;37;38;210;213,1;210;211;212;213;215;215;216;217;218;219;0,976075270208565;0,987625974788194;0,984436985687443;0,980737976695072;0,975505470055665;0,968394138860336;0,966150252099227;0,963202276531025;0,959089086372137;0,951828313616996;0,944786719328372
"2022-03-18";"alle";47;48,3;47;47;47;48;49;49;50;50;51;51;311;316,1;312;313;315;316;318;319;320;321;322;324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";16;16,4;16;16;16;16;17;17;17;17;18;18;105;106,7;105;105;106;107;108;108;108;109;110;111;0,97431298252008;0,986506724182673;0,983039462227719;0,979211284825614;0,973934218301009;0,966683344924961;0,964695608248772;0,962004836010594;0,95853286419254;0,951950717641752;0,945007443589658
"2022-03-17";"60+";45;45,8;45;45;45;46;46;47;47;47;48;48;205;207,7;205;206;206;208;209;210;210;211;212;213;0,982721487336786;0,991004177438765;0,988591188038959;0,986065760210935;0,982283980354247;0,977290259859308;0,975684530754998;0,973719126842785;0,970878463957714;0,965638626148165;0,961072202078687
"2022-03-17";"alle";61;62,2;61;61;61;62;63;63;64;64;65;65;310;314,3;311;312;313;315;316;317;318;318;320;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";29;29,4;29;29;29;29;30;30;30;30;31;31;109;110,3;109;109;109;110;111;112;112;112;113;114;0,985087122048487;0,992431311940534;0,99034574165125;0,988120420876642;0,984971261881232;0,980853472404889;0,979785378642635;0,978363117038877;0,976350963499297;0,973036379981716;0,96989793315911
"2022-03-16";"60+";46;46,4;46;46;46;46;47;47;47;47;48;48;188;190,1;188;188;189;190;191;192;192;193;194;195;0,992093555024176;0,995643732037754;0,994617311450133;0,993506807926119;0,991993271411087;0,990117872136697;0,989584217335826;0,98893469068831;0,988062838748706;0,986634882172899;0,985093752000891
"2022-03-16";"alle";75;75,8;75;75;75;76;76;77;77;77;78;78;297;300,4;297;298;299;300;302;303;303;304;305;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-15";"0-60";25;25,4;25;25;25;25;26;26;26;26;27;27;97;97,9;97;97;97;98;99;99;99;100;100;101;0,985248743171424;0,993152581713291;0,991047557564551;0,988621193407127;0,985172172105935;0,980492777478466;0,97914662438901;0,977443215071337;0,974946106781627;0,970811992813994;0,966614206550255
"2022-03-15";"60+";43;43,4;43;43;43;43;44;44;44;44;45;45;176;177,7;176;176;177;178;179;179;180;180;181;182;0,990453920849398;0,995135290649901;0,993781091965871;0,99235124038623;0,990367258352831;0,98773727246447;0,986968140550266;0,985997908263226;0,984686161937873;0,982489462096156;0,980234897485424
"2022-03-15";"alle";68;68,8;68;68;68;69;69;70;70;70;71;71;273;275,6;273;274;274;276;277;278;278;279;280;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
