location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,80+,2022-06-26,2022-06-09,-17 day ahead inc hosp,mean,NA,1150.9,COVID-19
DE,00+,2022-06-26,2022-06-09,-17 day ahead inc hosp,mean,NA,3364.7,COVID-19
DE,00-04,2022-06-26,2022-06-08,-18 day ahead inc hosp,mean,NA,102.7,COVID-19
DE,05-14,2022-06-26,2022-06-08,-18 day ahead inc hosp,mean,NA,54.7,COVID-19
DE,15-34,2022-06-26,2022-06-08,-18 day ahead inc hosp,mean,NA,351.8,COVID-19
DE,35-59,2022-06-26,2022-06-08,-18 day ahead inc hosp,mean,NA,508.1,COVID-19
DE,60-79,2022-06-26,2022-06-08,-18 day ahead inc hosp,mean,NA,994.8,COVID-19
DE,80+,2022-06-26,2022-06-08,-18 day ahead inc hosp,mean,NA,1035.2,COVID-19
DE,00+,2022-06-26,2022-06-08,-18 day ahead inc hosp,mean,NA,3047.3,COVID-19
DE,00-04,2022-06-26,2022-06-07,-19 day ahead inc hosp,mean,NA,88.4,COVID-19
DE,05-14,2022-06-26,2022-06-07,-19 day ahead inc hosp,mean,NA,40,COVID-19
DE,15-34,2022-06-26,2022-06-07,-19 day ahead inc hosp,mean,NA,280.2,COVID-19
DE,35-59,2022-06-26,2022-06-07,-19 day ahead inc hosp,mean,NA,423.2,COVID-19
DE,60-79,2022-06-26,2022-06-07,-19 day ahead inc hosp,mean,NA,799,COVID-19
DE,80+,2022-06-26,2022-06-07,-19 day ahead inc hosp,mean,NA,819.8,COVID-19
DE,00+,2022-06-26,2022-06-07,-19 day ahead inc hosp,mean,NA,2450.6,COVID-19
DE,00-04,2022-06-26,2022-06-06,-20 day ahead inc hosp,mean,NA,97.3,COVID-19
DE,05-14,2022-06-26,2022-06-06,-20 day ahead inc hosp,mean,NA,51.2,COVID-19
DE,15-34,2022-06-26,2022-06-06,-20 day ahead inc hosp,mean,NA,347.7,COVID-19
DE,35-59,2022-06-26,2022-06-06,-20 day ahead inc hosp,mean,NA,521.6,COVID-19
DE,60-79,2022-06-26,2022-06-06,-20 day ahead inc hosp,mean,NA,947.3,COVID-19
DE,80+,2022-06-26,2022-06-06,-20 day ahead inc hosp,mean,NA,962.7,COVID-19
DE,00+,2022-06-26,2022-06-06,-20 day ahead inc hosp,mean,NA,2927.7,COVID-19
DE,00-04,2022-06-26,2022-06-05,-21 day ahead inc hosp,mean,NA,101.4,COVID-19
DE,05-14,2022-06-26,2022-06-05,-21 day ahead inc hosp,mean,NA,52.2,COVID-19
DE,15-34,2022-06-26,2022-06-05,-21 day ahead inc hosp,mean,NA,345.2,COVID-19
DE,35-59,2022-06-26,2022-06-05,-21 day ahead inc hosp,mean,NA,523.1,COVID-19
DE,60-79,2022-06-26,2022-06-05,-21 day ahead inc hosp,mean,NA,936.7,COVID-19
DE,80+,2022-06-26,2022-06-05,-21 day ahead inc hosp,mean,NA,955,COVID-19
DE,00+,2022-06-26,2022-06-05,-21 day ahead inc hosp,mean,NA,2913.7,COVID-19
DE,00-04,2022-06-26,2022-06-04,-22 day ahead inc hosp,mean,NA,97.8,COVID-19
DE,05-14,2022-06-26,2022-06-04,-22 day ahead inc hosp,mean,NA,53.2,COVID-19
DE,15-34,2022-06-26,2022-06-04,-22 day ahead inc hosp,mean,NA,343.6,COVID-19
DE,35-59,2022-06-26,2022-06-04,-22 day ahead inc hosp,mean,NA,516.8,COVID-19
DE,60-79,2022-06-26,2022-06-04,-22 day ahead inc hosp,mean,NA,895.9,COVID-19
DE,80+,2022-06-26,2022-06-04,-22 day ahead inc hosp,mean,NA,953.3,COVID-19
DE,00+,2022-06-26,2022-06-04,-22 day ahead inc hosp,mean,NA,2860.6,COVID-19
DE,00-04,2022-06-26,2022-06-03,-23 day ahead inc hosp,mean,NA,101.5,COVID-19
DE,05-14,2022-06-26,2022-06-03,-23 day ahead inc hosp,mean,NA,47.7,COVID-19
DE,15-34,2022-06-26,2022-06-03,-23 day ahead inc hosp,mean,NA,357.7,COVID-19
DE,35-59,2022-06-26,2022-06-03,-23 day ahead inc hosp,mean,NA,521.9,COVID-19
DE,60-79,2022-06-26,2022-06-03,-23 day ahead inc hosp,mean,NA,904.8,COVID-19
DE,80+,2022-06-26,2022-06-03,-23 day ahead inc hosp,mean,NA,925.9,COVID-19
DE,00+,2022-06-26,2022-06-03,-23 day ahead inc hosp,mean,NA,2859.4,COVID-19
DE,00-04,2022-06-26,2022-06-02,-24 day ahead inc hosp,mean,NA,90.8,COVID-19
DE,05-14,2022-06-26,2022-06-02,-24 day ahead inc hosp,mean,NA,38.2,COVID-19
DE,15-34,2022-06-26,2022-06-02,-24 day ahead inc hosp,mean,NA,297.4,COVID-19
DE,35-59,2022-06-26,2022-06-02,-24 day ahead inc hosp,mean,NA,472,COVID-19
DE,60-79,2022-06-26,2022-06-02,-24 day ahead inc hosp,mean,NA,785.8,COVID-19
DE,80+,2022-06-26,2022-06-02,-24 day ahead inc hosp,mean,NA,805.9,COVID-19
DE,00+,2022-06-26,2022-06-02,-24 day ahead inc hosp,mean,NA,2490.1,COVID-19
DE,00-04,2022-06-26,2022-06-01,-25 day ahead inc hosp,mean,NA,87.3,COVID-19
DE,05-14,2022-06-26,2022-06-01,-25 day ahead inc hosp,mean,NA,43.1,COVID-19
DE,15-34,2022-06-26,2022-06-01,-25 day ahead inc hosp,mean,NA,272.1,COVID-19
DE,35-59,2022-06-26,2022-06-01,-25 day ahead inc hosp,mean,NA,442.6,COVID-19
DE,60-79,2022-06-26,2022-06-01,-25 day ahead inc hosp,mean,NA,767.7,COVID-19
DE,80+,2022-06-26,2022-06-01,-25 day ahead inc hosp,mean,NA,806.2,COVID-19
DE,00+,2022-06-26,2022-06-01,-25 day ahead inc hosp,mean,NA,2419.1,COVID-19
DE,00-04,2022-06-26,2022-05-31,-26 day ahead inc hosp,mean,NA,80.9,COVID-19
DE,05-14,2022-06-26,2022-05-31,-26 day ahead inc hosp,mean,NA,50.2,COVID-19
DE,15-34,2022-06-26,2022-05-31,-26 day ahead inc hosp,mean,NA,268.5,COVID-19
DE,35-59,2022-06-26,2022-05-31,-26 day ahead inc hosp,mean,NA,449.8,COVID-19
DE,60-79,2022-06-26,2022-05-31,-26 day ahead inc hosp,mean,NA,778.2,COVID-19
DE,80+,2022-06-26,2022-05-31,-26 day ahead inc hosp,mean,NA,788.8,COVID-19
DE,00+,2022-06-26,2022-05-31,-26 day ahead inc hosp,mean,NA,2416.4,COVID-19
DE,00-04,2022-06-26,2022-05-30,-27 day ahead inc hosp,mean,NA,100.8,COVID-19
DE,05-14,2022-06-26,2022-05-30,-27 day ahead inc hosp,mean,NA,52.1,COVID-19
DE,15-34,2022-06-26,2022-05-30,-27 day ahead inc hosp,mean,NA,256.9,COVID-19
DE,35-59,2022-06-26,2022-05-30,-27 day ahead inc hosp,mean,NA,421.1,COVID-19
DE,60-79,2022-06-26,2022-05-30,-27 day ahead inc hosp,mean,NA,802.2,COVID-19
DE,80+,2022-06-26,2022-05-30,-27 day ahead inc hosp,mean,NA,827.9,COVID-19
DE,00+,2022-06-26,2022-05-30,-27 day ahead inc hosp,mean,NA,2460.9,COVID-19
DE,00-04,2022-06-26,2022-05-29,-28 day ahead inc hosp,mean,NA,99.6,COVID-19
DE,05-14,2022-06-26,2022-05-29,-28 day ahead inc hosp,mean,NA,50,COVID-19
DE,15-34,2022-06-26,2022-05-29,-28 day ahead inc hosp,mean,NA,258.8,COVID-19
DE,35-59,2022-06-26,2022-05-29,-28 day ahead inc hosp,mean,NA,426.9,COVID-19
DE,60-79,2022-06-26,2022-05-29,-28 day ahead inc hosp,mean,NA,811,COVID-19
DE,80+,2022-06-26,2022-05-29,-28 day ahead inc hosp,mean,NA,832.6,COVID-19
DE,00+,2022-06-26,2022-05-29,-28 day ahead inc hosp,mean,NA,2478.9,COVID-19
DE,00-04,2022-06-26,2022-06-26,0 day ahead inc hosp,quantile,0.025,216.933789449113,COVID-19
DE,05-14,2022-06-26,2022-06-26,0 day ahead inc hosp,quantile,0.025,83.8361608437706,COVID-19
DE,15-34,2022-06-26,2022-06-26,0 day ahead inc hosp,quantile,0.025,626.752712127083,COVID-19
DE,35-59,2022-06-26,2022-06-26,0 day ahead inc hosp,quantile,0.025,958.96711714999,COVID-19
DE,60-79,2022-06-26,2022-06-26,0 day ahead inc hosp,quantile,0.025,1463.99593277311,COVID-19
DE,80+,2022-06-26,2022-06-26,0 day ahead inc hosp,quantile,0.025,1522.39266865672,COVID-19
DE,00+,2022-06-26,2022-06-26,0 day ahead inc hosp,quantile,0.025,5014.44661438849,COVID-19
DE,00-04,2022-06-26,2022-06-25,-1 day ahead inc hosp,quantile,0.025,236.199071895425,COVID-19
DE,05-14,2022-06-26,2022-06-25,-1 day ahead inc hosp,quantile,0.025,91.5759208965063,COVID-19
DE,15-34,2022-06-26,2022-06-25,-1 day ahead inc hosp,quantile,0.025,647.154048818287,COVID-19
DE,35-59,2022-06-26,2022-06-25,-1 day ahead inc hosp,quantile,0.025,1011.81467466872,COVID-19
DE,60-79,2022-06-26,2022-06-25,-1 day ahead inc hosp,quantile,0.025,1556.61514285714,COVID-19
DE,80+,2022-06-26,2022-06-25,-1 day ahead inc hosp,quantile,0.025,1617.73957412935,COVID-19
DE,00+,2022-06-26,2022-06-25,-1 day ahead inc hosp,quantile,0.025,5296.20006776979,COVID-19
DE,00-04,2022-06-26,2022-06-24,-2 day ahead inc hosp,quantile,0.025,239.664586367881,COVID-19
DE,05-14,2022-06-26,2022-06-24,-2 day ahead inc hosp,quantile,0.025,93.8840507580751,COVID-19
DE,15-34,2022-06-26,2022-06-24,-2 day ahead inc hosp,quantile,0.025,667.789471135219,COVID-19
DE,35-59,2022-06-26,2022-06-24,-2 day ahead inc hosp,quantile,0.025,1042.03763597081,COVID-19
DE,60-79,2022-06-26,2022-06-24,-2 day ahead inc hosp,quantile,0.025,1708.01023529412,COVID-19
DE,80+,2022-06-26,2022-06-24,-2 day ahead inc hosp,quantile,0.025,1749.89796218906,COVID-19
DE,00+,2022-06-26,2022-06-24,-2 day ahead inc hosp,quantile,0.025,5676.04159280576,COVID-19
DE,00-04,2022-06-26,2022-06-23,-3 day ahead inc hosp,quantile,0.025,217.603456582633,COVID-19
DE,05-14,2022-06-26,2022-06-23,-3 day ahead inc hosp,quantile,0.025,87.9798305866842,COVID-19
DE,15-34,2022-06-26,2022-06-23,-3 day ahead inc hosp,quantile,0.025,578.839597055405,COVID-19
DE,35-59,2022-06-26,2022-06-23,-3 day ahead inc hosp,quantile,0.025,928.799848377184,COVID-19
DE,60-79,2022-06-26,2022-06-23,-3 day ahead inc hosp,quantile,0.025,1563.5583697479,COVID-19
DE,80+,2022-06-26,2022-06-23,-3 day ahead inc hosp,quantile,0.025,1611.96042189055,COVID-19
DE,00+,2022-06-26,2022-06-23,-3 day ahead inc hosp,quantile,0.025,5170.75226992806,COVID-19
DE,00-04,2022-06-26,2022-06-22,-4 day ahead inc hosp,quantile,0.025,205.395383286648,COVID-19
DE,05-14,2022-06-26,2022-06-22,-4 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,15-34,2022-06-26,2022-06-22,-4 day ahead inc hosp,quantile,0.025,549.658979077877,COVID-19
DE,35-59,2022-06-26,2022-06-22,-4 day ahead inc hosp,quantile,0.025,903.717924716727,COVID-19
DE,60-79,2022-06-26,2022-06-22,-4 day ahead inc hosp,quantile,0.025,1494.02816806723,COVID-19
DE,80+,2022-06-26,2022-06-22,-4 day ahead inc hosp,quantile,0.025,1581.69828855721,COVID-19
DE,00+,2022-06-26,2022-06-22,-4 day ahead inc hosp,quantile,0.025,4987.52220820144,COVID-19
DE,00-04,2022-06-26,2022-06-21,-5 day ahead inc hosp,quantile,0.025,206.305648926237,COVID-19
DE,05-14,2022-06-26,2022-06-21,-5 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,15-34,2022-06-26,2022-06-21,-5 day ahead inc hosp,quantile,0.025,506.077024409144,COVID-19
DE,35-59,2022-06-26,2022-06-21,-5 day ahead inc hosp,quantile,0.025,839.714503264836,COVID-19
DE,60-79,2022-06-26,2022-06-21,-5 day ahead inc hosp,quantile,0.025,1409.11717647059,COVID-19
DE,80+,2022-06-26,2022-06-21,-5 day ahead inc hosp,quantile,0.025,1514.05244179104,COVID-19
DE,00+,2022-06-26,2022-06-21,-5 day ahead inc hosp,quantile,0.025,4720.21640043165,COVID-19
DE,00-04,2022-06-26,2022-06-20,-6 day ahead inc hosp,quantile,0.025,201.040366479925,COVID-19
DE,05-14,2022-06-26,2022-06-20,-6 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,15-34,2022-06-26,2022-06-20,-6 day ahead inc hosp,quantile,0.025,503.090391321193,COVID-19
DE,35-59,2022-06-26,2022-06-20,-6 day ahead inc hosp,quantile,0.025,749.019388227386,COVID-19
DE,60-79,2022-06-26,2022-06-20,-6 day ahead inc hosp,quantile,0.025,1268,COVID-19
DE,80+,2022-06-26,2022-06-20,-6 day ahead inc hosp,quantile,0.025,1372,COVID-19
DE,00+,2022-06-26,2022-06-20,-6 day ahead inc hosp,quantile,0.025,4308.7246428777,COVID-19
DE,00-04,2022-06-26,2022-06-19,-7 day ahead inc hosp,quantile,0.025,194.628140522876,COVID-19
DE,05-14,2022-06-26,2022-06-19,-7 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,15-34,2022-06-26,2022-06-19,-7 day ahead inc hosp,quantile,0.025,503.291059666796,COVID-19
DE,35-59,2022-06-26,2022-06-19,-7 day ahead inc hosp,quantile,0.025,750.864664778183,COVID-19
DE,60-79,2022-06-26,2022-06-19,-7 day ahead inc hosp,quantile,0.025,1261,COVID-19
DE,80+,2022-06-26,2022-06-19,-7 day ahead inc hosp,quantile,0.025,1348,COVID-19
DE,00+,2022-06-26,2022-06-19,-7 day ahead inc hosp,quantile,0.025,4253.29764143885,COVID-19
DE,00-04,2022-06-26,2022-06-18,-8 day ahead inc hosp,quantile,0.025,182.068971055089,COVID-19
DE,05-14,2022-06-26,2022-06-18,-8 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,15-34,2022-06-26,2022-06-18,-8 day ahead inc hosp,quantile,0.025,507.093733049206,COVID-19
DE,35-59,2022-06-26,2022-06-18,-8 day ahead inc hosp,quantile,0.025,731.863524294219,COVID-19
DE,60-79,2022-06-26,2022-06-18,-8 day ahead inc hosp,quantile,0.025,1245,COVID-19
DE,80+,2022-06-26,2022-06-18,-8 day ahead inc hosp,quantile,0.025,1339,COVID-19
DE,00+,2022-06-26,2022-06-18,-8 day ahead inc hosp,quantile,0.025,4163.24253956834,COVID-19
DE,00-04,2022-06-26,2022-06-17,-9 day ahead inc hosp,quantile,0.025,167,COVID-19
DE,05-14,2022-06-26,2022-06-17,-9 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,15-34,2022-06-26,2022-06-17,-9 day ahead inc hosp,quantile,0.025,467.31111003487,COVID-19
DE,35-59,2022-06-26,2022-06-17,-9 day ahead inc hosp,quantile,0.025,680,COVID-19
DE,60-79,2022-06-26,2022-06-17,-9 day ahead inc hosp,quantile,0.025,1165,COVID-19
DE,80+,2022-06-26,2022-06-17,-9 day ahead inc hosp,quantile,0.025,1260,COVID-19
DE,00+,2022-06-26,2022-06-17,-9 day ahead inc hosp,quantile,0.025,3853.12268158274,COVID-19
