"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-17";"0-60";10;15,9;12;13;14;16;18;18;19;20;21;22;89;119;108;111;115;120;124;126;127;129;132;135;0,627248399742372;0,69555054214336;0,673016495279429;0,651120339994061;0,624695446167284;0,596790616705242;0,589410618481883;0,581153277657669;0,570554398198701;0,555647794470825;0,542427454726096
"2022-03-17";"60+";35;54,1;45;48;51;54;58;59;60;62;64;66;158;214,3;197;203;208;215;222;224;227;230;234;238;0,647464692913159;0,711153113736981;0,690999490854907;0,670374326049912;0,645251848819843;0,619471948197108;0,613222174235712;0,605742632323742;0,595684140136273;0,580635123716741;0,568424448805348
"2022-03-17";"alle";45;70;59;63;66;70;75;76;77;79;82;84;247;333,3;310;318;325;335;345;348;351;355;361;366;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";25;35,1;29;31;33;35;37;38;39;40;42;43;96;123,1;112;116;119;124;128;129;131;132;135;138;0,712156718356861;0,766836617666334;0,748857591514349;0,730754025385918;0,709959640385434;0,687528755000271;0,681755722716539;0,674697786110332;0,666367692546756;0,653610153862619;0,641588172632455
"2022-03-16";"60+";35;48,3;41;43;46;48;51;52;53;54;56;58;146;187,8;174;178;183;188;194;196;198;200;203;207;0,724284094032973;0,775187499909581;0,758088308688245;0,742004820641448;0,722664111123098;0,702023011495186;0,696404668306492;0,689777027570258;0,681953868607351;0,669229314353334;0,658158170830172
"2022-03-16";"alle";60;83,4;73;76;80;84;88;89;90;92;94;97;242;310,9;291;298;304;312;321;323;325;329;333;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-15";"0-60";23;28,7;24;26;27;29;31;31;32;32;34;35;85;103,9;95;98;101;104;108;109;110;111;114;116;0,800955201110301;0,841675398249479;0,828143094154829;0,814669482654875;0,799263640537434;0,781617854043543;0,77655651243445;0,77126474602353;0,764873693297147;0,753748592787725;0,745066875171016
"2022-03-15";"60+";29;36;31;33;34;36;38;38;39;40;41;42;139;171,8;160;164;168;172;177;179;180;182;185;187;0,806483857528198;0,84518481504074;0,832383552074366;0,81979078194931;0,804945293237991;0,788934176457107;0,784471694706604;0,779536703631405;0,773472443759314;0,763410612184784;0,754284065874685
"2022-03-15";"alle";52;64,7;58;60;62;65;68;68;69;70;72;74;224;275,7;260;265;271;277;284;285;287;290;294;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-14";"0-60";2;2,6;2;2;2;2;3;3;3;4;4;4;76;90,5;83;86;88;91;94;95;96;97;99;101;0,776628083413029;0,83696346751973;0,81715816653825;0,797853922063945;0,773139494844716;0,746202044521297;0,73863491083632;0,730378486724872;0,719349062670024;0,702932915058472;0,6872191376216
"2022-03-14";"60+";6;7,7;6;6;7;8;9;9;9;10;10;11;135;163,4;153;156;160;164;168;170;171;173;176;178;0,778729756764671;0,838398132622734;0,818901975783064;0,800580464037727;0,776018136238529;0,750003981415692;0,743448748896829;0,735668345601436;0,725336984801332;0,707659565913999;0,690987426593223
"2022-03-14";"alle";8;10,3;8;8;9;10;11;12;12;13;13;14;211;253,9;240;245;249;255;261;262;264;267;270;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-13";"0-60";6;8,6;6;7;7;9;10;10;10;11;12;13;84;99;92;94;96;99;103;103;104;106;108;109;0,699165750606459;0,76766742291213;0,743298473831753;0,721041496223821;0,694321324375512;0,666380254529484;0,659176735952302;0,650075239799159;0,63896246896944;0,621026868203375;0,604190495208907
"2022-03-13";"60+";11;15,8;12;13;14;16;17;18;18;19;20;21;136;163,6;153;157;160;164;168;170;171;173;176;178;0,696034180054362;0,763710869043503;0,740864803922625;0,718434622795787;0,692144242296351;0,665308673843456;0,657806032413692;0,649192164797905;0,638603595233078;0,621902889346909;0,606897525165025
"2022-03-13";"alle";17;24,4;19;21;22;24;27;27;28;29;30;32;220;262,5;249;254;258;264;269;271;273;275;279;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";8;10,5;8;9;9;10;12;12;12;13;14;14;81;93,9;87;89;91;94;97;98;99;100;102;103;0,761919201234293;0,81029602891832;0,793352040540942;0,776481038521958;0,756998823643074;0,736465360354571;0,731126200860668;0,724808628442408;0,71595203334439;0,703503393987671;0,692557651098493
"2022-03-12";"60+";20;26,5;22;23;25;26;28;29;30;30;32;33;133;157,3;148;151;154;158;162;163;164;166;168;170;0,754645797853515;0,802942816914881;0,786112017854595;0,770585773257847;0,751206943998324;0,731441987881762;0,726213156538145;0,720209795030917;0,712146685675051;0,699630152470093;0,686948850389642
"2022-03-12";"alle";28;37;32;33;35;37;39;40;41;42;43;44;214;251,1;238;243;247;252;257;259;260;263;266;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";15;17,6;15;16;16;17;19;19;19;20;21;21;82;93,4;87;89;91;94;96;97;98;99;101;102;0,85398349501654;0,885859164689428;0,87534695797594;0,864223361079415;0,850782562469685;0,835856474145963;0,831929976939604;0,8275369024338;0,821607517424954;0,812901123286218;0,805107682520237
"2022-03-11";"60+";22;26;23;24;25;26;27;28;28;29;30;31;146;168,4;159;162;165;169;173;174;175;176;179;181;0,84618738896708;0,879201936369993;0,868491598579371;0,857305578766812;0,843819772275965;0,829630760577167;0,825970197046183;0,821792086133525;0,815881693399458;0,80701206396738;0,800081471605268
"2022-03-11";"alle";37;43,6;39;40;42;44;46;46;47;48;49;50;228;261,8;250;254;258;263;268;269;271;273;276;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";17;20,1;17;18;19;20;21;22;22;23;23;24;74;83,3;78;79;81;84;86;86;87;88;90;91;0,847615446667698;0,880114756302565;0,868998516978488;0,857942599648593;0,844730951503382;0,830299259820249;0,826199087775981;0,821965343546167;0,816224379469034;0,80799547704305;0,798924041973551
"2022-03-10";"60+";23;27,5;24;25;26;27;29;29;30;31;32;33;148;168,3;159;162;165;169;172;173;174;176;178;180;0,835770615032465;0,869225534356732;0,858035803557246;0,846953845212203;0,833814874903766;0,81962018210587;0,816165328472641;0,811794174566953;0,806103311044589;0,796877146568745;0,789186493760428
"2022-03-10";"alle";40;47,6;43;44;46;48;50;50;51;52;53;54;222;251,6;240;244;248;252;257;258;260;261;264;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";14;15,9;14;14;15;16;17;17;17;18;19;19;70;77,1;72;74;75;77;79;80;80;81;83;84;0,880156861193417;0,905840551826803;0,897571975509695;0,888776396766;0,878093241580965;0,866729462332294;0,863816939779933;0,860328897097869;0,855905909309091;0,848726835107546;0,842234787247456
"2022-03-09";"60+";28;32,3;29;30;31;32;34;34;35;35;36;37;144;161,3;153;156;159;162;165;166;167;168;170;172;0,867683627251945;0,894697563184715;0,885386144696663;0,87676893895021;0,866306091984785;0,854541122331134;0,851580556173352;0,847832998477552;0,843213404419011;0,836366902770903;0,829600897105567
"2022-03-09";"alle";42;48,2;44;45;46;48;50;51;51;52;53;54;214;238,5;229;232;235;239;243;244;246;247;250;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-08";"0-60";14;15,3;14;14;14;15;16;16;17;17;17;18;74;80,1;76;77;78;80;82;83;83;84;85;86;0,916417225431823;0,935235139847039;0,92879405825414;0,922351447687865;0,914700425021384;0,906091345687432;0,903856042678757;0,901116215909287;0,89760115944798;0,892236648888855;0,887824195030223
"2022-03-08";"60+";25;27,6;25;26;26;27;29;29;29;30;31;31;147;162;155;157;159;162;165;166;167;168;170;172;0,906041375497112;0,926182094994496;0,91936138207797;0,912790077803679;0,904854017206975;0,895873931201777;0,893475463111175;0,890985916605709;0,887184724973263;0,881595110322759;0,876316521102874
"2022-03-08";"alle";39;42,9;40;40;41;43;44;45;45;46;47;47;221;242,1;233;236;239;243;246;247;249;250;253;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";10;11,1;10;10;10;11;12;12;12;13;13;14;80;85,5;81;83;84;86;87;88;88;89;90;91;0,902508189130547;0,931175554054077;0,921416389300308;0,911621874335272;0,899688975603591;0,885825935710401;0,8818278727662;0,877610286405427;0,871993300791971;0,862657819771829;0,853352235620112
"2022-03-07";"60+";7;7,9;7;7;7;8;8;9;9;9;10;10;145;158,3;151;154;156;159;161;162;163;164;166;168;0,889113246603255;0,920884927304475;0,910595081580851;0,900137092688022;0,886714516897849;0,872382768909246;0,868612789195757;0,864102000940515;0,857704243047868;0,847781276466882;0,839382434999333
"2022-03-07";"alle";17;19;17;17;18;19;20;20;21;21;22;22;225;243,8;235;238;241;244;248;249;250;251;254;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";3;3,5;3;3;3;3;4;4;4;4;5;5;72;76,5;73;74;75;77;78;79;79;80;81;82;0,863302238742734;0,897459702446681;0,885667724680702;0,873793961375788;0,85890750954552;0,842844905202117;0,838400575207181;0,833552163663714;0,826843686844899;0,815329391502058;0,804981853058227
"2022-03-06";"60+";8;9,5;8;8;9;9;10;11;11;11;12;12;150;163;156;158;161;163;166;167;168;169;171;172;0,842525042383215;0,881026170528198;0,867954796105732;0,85503115311498;0,839739983292111;0,822726229521936;0,818099812623705;0,812545123840016;0,805422473557059;0,794385932937191;0,784825277515934
"2022-03-06";"alle";11;13;11;11;12;13;14;14;15;15;16;16;222;239,5;231;234;237;240;243;244;245;247;249;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"0-60";9;10,1;9;9;9;10;11;11;11;12;12;13;80;84,6;81;82;83;85;86;87;87;88;89;90;0,894820213520542;0,918573129064664;0,909933279151165;0,901797495575567;0,891083706943147;0,879001666897386;0,876380439957145;0,872854745378604;0,867599418747319;0,85962237644387;0,852850982591566
"2022-03-05";"60+";33;37,6;34;35;36;38;39;40;40;41;42;43;158;170,5;164;166;168;171;174;174;175;176;178;180;0,876578117941205;0,904016953989849;0,894261418485088;0,885056399285038;0,873951746350713;0,86173624914141;0,858505537297688;0,854576276185214;0,849465320087159;0,841784897357802;0,834575717727554
"2022-03-05";"alle";42;47,7;44;45;46;48;50;50;51;51;53;54;238;255,1;247;250;252;256;259;260;261;262;265;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";7;7,5;7;7;7;7;8;8;8;8;9;9;78;81,8;79;79;80;82;83;84;84;85;86;87;0,93850164897772;0,953342177234009;0,94811582997528;0,942703729584754;0,936027447288399;0,928360536137259;0,926334706804924;0,923877278910306;0,920703566243394;0,91557132676406;0,910556765597585
"2022-03-04";"60+";24;25,9;24;24;25;26;27;27;27;28;29;29;155;164,3;159;160;162;164;167;167;168;169;171;172;0,926476945689134;0,944150010852968;0,938018332902253;0,932058246413522;0,924722930382381;0,916683048791965;0,914639691027408;0,912159420611242;0,909089714900406;0,903541089164098;0,898860780308282
"2022-03-04";"alle";31;33,4;31;32;32;33;34;35;35;36;36;37;233;246;239;241;244;246;249;250;251;252;254;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";13;13,9;13;13;13;14;14;15;15;15;16;16;83;86,5;83;84;85;87;88;89;89;90;91;91;0,937574631865046;0,952947912495259;0,947569932322643;0,942033658210927;0,935546128326606;0,927966269917298;0,92594760277232;0,923463002105236;0,920204587451624;0,91487359992139;0,910143987019466
"2022-03-03";"60+";19;20,6;19;19;20;20;21;22;22;22;23;24;169;177,3;172;174;175;177;180;180;181;182;184;185;0,92385481909119;0,94220192274768;0,935627054464621;0,929895234204979;0,922424929371942;0,914088018548911;0,912074277106001;0,909372920427525;0,905992257730157;0,900470306247768;0,89512604872903
"2022-03-03";"alle";32;34,4;32;33;33;34;35;36;36;37;38;38;252;263,8;257;259;262;264;267;268;269;270;272;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";18;18,9;18;18;18;19;19;20;20;20;21;21;85;88;85;86;87;88;89;90;90;91;92;93;0,953245914861659;0,96548503775195;0,96146913112307;0,957344885117543;0,951997340895654;0,946305536288968;0,944637252707589;0,942775337659663;0,940050540781794;0,935911004214046;0,932509931618623
"2022-03-02";"60+";31;32,9;31;31;32;33;34;34;34;35;36;36;176;183,3;178;180;181;183;186;186;187;188;189;191;0,941850938247247;0,956101792868971;0,951619467857394;0,946862565130076;0,940915577477473;0,934170455554351;0,932464581030319;0,930393962018424;0,9275957921819;0,923480650837348;0,919622493668604
"2022-03-02";"alle";49;51,8;49;50;51;52;53;53;54;54;55;56;261;271,3;265;267;269;272;274;275;276;277;279;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";20;20,6;20;20;20;20;21;21;22;22;22;23;80;82,3;80;81;81;82;83;84;84;85;86;86;0,968655558313577;0,977330718282025;0,974426888790972;0,971408438966746;0,96756285019944;0,963216341716368;0,962093051886194;0,960525787848384;0,958575016207762;0,955417384172484;0,952564517809622
"2022-03-01";"60+";23;23,9;23;23;23;24;25;25;25;25;26;26;174;179,9;176;177;178;180;182;183;183;184;185;187;0,96105011774384;0,971497555568453;0,967955891147015;0,964593376179508;0,96027142311334;0,955351204002949;0,954083428622433;0,952336399624564;0,950256825849213;0,947005485182196;0,943840419846767
"2022-03-01";"alle";43;44,6;43;43;44;44;45;46;46;46;47;48;254;262,2;257;259;260;263;265;266;266;267;269;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";2;2,1;2;2;2;2;2;2;2;2;3;3;83;84,9;83;83;84;85;86;86;87;87;88;89;0,964126734664336;0,976440802677866;0,972270181932332;0,967982781745231;0,962192796688235;0,955416326261501;0,953405839020266;0,95093058095753;0,947948358382849;0,94256050423021;0,93673068076652
"2022-02-28";"60+";12;12,6;12;12;12;12;13;13;13;14;14;14;178;183,3;179;180;182;183;185;186;186;187;188;190;0,956026587666315;0,971011339912668;0,965940135417473;0,960987483355072;0,954640584266252;0,947022179901988;0,945093270250542;0,942776155217432;0,939580853686759;0,934452169141185;0,929072695664567
"2022-02-28";"alle";14;14,6;14;14;14;14;15;15;15;16;16;17;261;268,1;263;265;266;268;271;271;272;273;274;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";11;11,6;11;11;11;11;12;12;12;13;13;14;84;85,8;84;84;85;86;87;87;88;88;89;90;0,950786597344562;0,966837854033885;0,961402731291876;0,955802163746926;0,948232006028301;0,939022640379271;0,936335914298969;0,933096565733979;0,928758619289455;0,921321491572682;0,913830567453539
"2022-02-27";"60+";16;17;16;16;16;17;18;18;18;18;19;20;170;174,8;171;172;173;175;177;177;178;178;180;181;0,940101137710351;0,958677465937291;0,952452553826996;0,946326717306486;0,938253591172009;0,928938919534495;0,92630762139037;0,923246412212454;0,919117925027522;0,912156406939517;0,904650539771034
"2022-02-27";"alle";27;28,6;27;27;28;28;29;30;30;31;31;32;254;260,6;256;257;259;261;263;264;264;265;267;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";7;7,3;7;7;7;7;8;8;8;8;8;9;78;79,3;78;78;79;79;80;80;81;81;82;83;0,963892805231733;0,975785840294638;0,971689436185646;0,967369678163719;0,961802892574069;0,954812081237878;0,95276955644596;0,950205175851727;0,946570493036881;0,94084369670178;0,934088161943191
"2022-02-26";"60+";30;31,4;30;30;31;31;32;32;33;33;34;34;167;171;168;169;170;171;173;173;174;174;175;176;0,956417537629334;0,97010723957123;0,965452481583556;0,960777434187254;0,954762901037138;0,947914200946827;0,946016491075228;0,943568279001318;0,940305574458914;0,935226492425444;0,930288875696875
"2022-02-26";"alle";37;38,6;37;37;38;39;40;40;40;41;41;42;245;250,3;246;247,9;249;250;252;253;254;254;256;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";12;12,2;12;12;12;12;12;13;13;13;13;14;91;92,3;91;91;92;92;93;94;94;94;95;96;0,979848309838903;0,987074544937534;0,984673608462018;0,982077021018987;0,978515541180165;0,974111991127892;0,972702656525771;0,97097375670692;0,96853245759239;0,964340535530313;0,959713221952448
"2022-02-25";"60+";38;38,9;38;38;38;39;40;40;40;40;41;41;170;173;170;171;172;173;174;175;175;176;177;178;0,976035392695573;0,9841689798385;0,98150539609752;0,978724698354038;0,975016931130708;0,970809739144115;0,969588889368793;0,968180741197088;0,966171473562346;0,962814803278657;0,959531632847331
"2022-02-25";"alle";50;51,2;50;50;50;51;52;52;52;53;54;54;261;265,3;262;263;264;265;267;268;268;269;270;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";15;15,3;15;15;15;15;16;16;16;16;16;17;91;92,2;91;91;91;92;93;93;94;94;95;95;0,980483541693695;0,98788967478187;0,985527037364592;0,982858351363095;0,979406236166337;0,974863637211946;0,973526337234658;0,97193828895499;0,969835830225625;0,965926807564146;0,961742717378499
"2022-02-24";"60+";26;26,6;26;26;26;26;27;27;27;28;28;29;161;163,2;161;161;162;163;164;165;165;166;167;168;0,976772087427453;0,985233393276595;0,982421699606457;0,979634289228049;0,976037130902953;0,971568260870546;0,970359731569537;0,968956494378658;0,966956164240473;0,963441512012824;0,959839032085563
"2022-02-24";"alle";41;41,9;41;41;41;42;43;43;43;43;44;44;252;255,4;252;253;254;256;257;258;258;259;260;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";13;13,2;13;13;13;13;13;13;14;14;14;14;96;97;96;96;96;97;98;98;98;99;99;100;0,986006775055355;0,991746425564758;0,98996087880179;0,988064567810277;0,985487072088241;0,982244283492824;0,981427544885867;0,980328195070357;0,978653313659876;0,976236334345938;0,973567805097808
"2022-02-23";"60+";29;29,5;29;29;29;29;30;30;30;31;31;31;158;159,7;158;158;159;160;161;161;162;162;163;164;0,983417866172573;0,989766562300223;0,987754417585116;0,985724665040787;0,983002562897014;0,979718383455102;0,978727389111889;0,977642194008183;0,976219673312135;0,973572136757361;0,971230017253031
"2022-02-23";"alle";42;42,7;42;42;42;43;43;43;44;44;44;45;254;256,7;254;255;256;257;258;259;259;260;261;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";23;23,2;23;23;23;23;23;24;24;24;24;25;108;108,9;108;108;108;109;110;110;110;111;111;112;0,99043233192421;0,994677649221286;0,993357244222598;0,991949598270922;0,989957248206581;0,987366624950179;0,986600978335303;0,98564955964006;0,984335314736856;0,98207407503201;0,979862852012816
"2022-02-22";"60+";27;27,3;27;27;27;27;28;28;28;28;28;29;157;158,4;157;157;158;158;159;160;160;160;161;162;0,989303771641502;0,993680434399308;0,992338512230337;0,990893521297004;0,988934512079431;0,986509728140712;0,985789982906077;0,984979841632714;0,983803791058968;0,981827411240181;0,979699819997358
"2022-02-22";"alle";50;50,5;50;50;50;50;51;51;51;52;52;52;265;267,3;265;266;266;267;269;269;270;270;271;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";3;3;3;3;3;3;3;3;3;3;3;4;104;104,8;104;104;104;105;105;106;106;106;107;108;0,988541939743451;0,994304320738967;0,992635465021482;0,990663582789139;0,987813867048016;0,983730943411172;0,982490737072039;0,980846385060034;0,978469718396589;0,973981730040058;0,968604667496733
"2022-02-21";"60+";4;4;4;4;4;4;4;4;4;4;5;5;165;166,2;165;165;165;166;167;167;168;168;169;170;0,988126732446843;0,993651904037114;0,992072452751091;0,990221216518287;0,987582771941944;0,98409638533771;0,983030866980757;0,981825328060541;0,97996549759542;0,976787196251451;0,973433373339412
"2022-02-21";"alle";7;7,1;7;7;7;7;7;7;7;7;8;8;269;270,9;269;269;270;271;272;273;273;274;275;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";5;5,1;5;5;5;5;5;5;5;5;6;6;103;103,7;103;103;103;104;104;105;105;105;106;107;0,983664256560291;0,992002636286376;0,989746363696626;0,98690967146874;0,98282356707163;0,976492007979292;0,97455914847327;0,972097535689635;0,968118415818817;0,960874597243331;0,951985277245188
"2022-02-20";"60+";13;13,2;13;13;13;13;13;14;14;14;14;15;167;168,1;167;167;167;168;169;169;170;170;171;172;0,983855022157348;0,991511535445554;0,989361419341485;0,986867258955281;0,983182656193835;0,978292787495098;0,976847705183239;0,975087015010384;0,972419829746911;0,967031485165651;0,961486039456727
"2022-02-20";"alle";18;18,3;18;18;18;18;19;19;19;19;20;20;270;271,9;270;270;271;272;273;274;274;275;276;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"0-60";20;20,2;20;20;20;20;21;21;21;21;21;22;105;105,7;105;105;105;106;106;107;107;107;108;109;0,987686521262995;0,994261184053825;0,992507429975289;0,990428280922231;0,987087973627591;0,981868494000682;0,980194345722755;0,978111827643016;0,974695620074144;0,96813689942603;0,960578919663511
"2022-02-19";"60+";33;33,4;33;33;33;33;34;34;34;34;35;35;158;158,9;158;158;158;159;160;160;160;161;161;162;0,988426064394569;0,994196905997241;0,992571060747373;0,990789667595875;0,988010863557173;0,984106818241701;0,982885577020854;0,981344610746969;0,979059364749313;0,974839170486716;0,969426634848475
"2022-02-19";"alle";53;53,6;53;53;53;54;54;54;55;55;56;56;263;264,6;263;263;264;265;266;266;267;267;268;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-18";"0-60";12;12,1;12;12;12;12;12;12;12;13;13;13;106;106,5;106;106;106;106;107;107;108;108;109;109;0,992945253111074;0,996999685008339;0,995993722724278;0,994740394723434;0,992604782592807;0,989155311925313;0,988054246864929;0,986609036491183;0,984292441303091;0,979251706636966;0,974430961608447
"2022-02-18";"60+";29;29,2;29;29;29;29;29;29;30;30;30;31;137;137,6;137;137;137;137;138;138;139;139;139;140;0,993733613811426;0,997102527695429;0,996236174004521;0,995186889408888;0,993505392879916;0,991171569543104;0,990275997965577;0,989277740754978;0,987844268523446;0,985109649826555;0,981678228051141
"2022-02-18";"alle";41;41,3;41;41;41;41;42;42;42;42;43;43;243;244,1;243;243;243;244;245;245;246;246;247;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
