"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"22";"2021-12-20";"0-60";2;3,1;2;2;2;3;4;4;4;5;5;6;105;138,6;126;131;134;139;144;145;146;148;151;154;0,647999883311363;0,725072562365209;0,699721899768041;0,675200572105667;0,646372184393914;0,615486068587085;0,607976079120378;0,598347158764408;0,586406394345926;0,569152892612531;0,551849887088901
"23";"2021-12-20";"60+";6;9,1;6;7;8;9;10;11;11;12;13;14;163;211,5;196;202;206;212;218;220;221;224;228;231;0,657409582493579;0,731324483859391;0,707076680378648;0,68391095428575;0,655717192550234;0,626316820863796;0,618481984216404;0,609293680032146;0,597769532777581;0,582440994927365;0,56506634617194
"24";"2021-12-20";"alle";8;12,2;9;10;11;12;14;14;15;15;16;17;268;350;329;336;343;351;360;362;365;368;374;378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-19";"0-60";3;4,8;3;3;4;5;6;6;6;7;7;8;106;139,3;127;131;135;140;145;146;147;149;152;155;0,627637970644789;0,697444704884265;0,672736767771332;0,651308804604068;0,625220381829018;0,5990147490995;0,59227805397164;0,584584502095063;0,57455299148061;0,558434593282952;0,544132091203729
"26";"2021-12-19";"60+";6;9,4;6;7;8;9;11;11;11;12;13;14;164;211,2;196;202;206;212;218;219;221;223;227;230;0,636853419320119;0,702114227773957;0,680512461267016;0,65926026335615;0,634795225816224;0,6095563612345;0,602655101777829;0,595256781224464;0,584859953604257;0,570069254498029;0,556167137775208
"27";"2021-12-19";"alle";9;14,2;10;11;13;14;16;16;17;18;19;20;270;350,5;330;337;344;351;360;362;365;368;374;378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-18";"0-60";15;22;17;19;20;22;24;24;25;26;27;28;120;156,6;144;148;152;157;162;163;165;167;170;173;0,681692420456234;0,734656705231441;0,71638714716497;0,699700480406522;0,67949496731149;0,658636285042182;0,653300611212881;0,646870253398247;0,639002533059002;0,626555085387897;0,615074640622214
"29";"2021-12-18";"60+";16;23,2;18;20;21;23;25;26;26;27;28;30;176;224,9;210;215;220;225;232;233;235;238;241;245;0,689882371465475;0,738033203868752;0,722611902521646;0,706658916328633;0,687899773680269;0,668174677755442;0,663018727493125;0,656769530290521;0,648907214279473;0,636292926385509;0,625576370896552
"30";"2021-12-18";"alle";31;45,2;38;40;42;45;48;49;50;51;53;55;296;381,5;360;367;374;383;392;394;397;400;406;410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-17";"0-60";17;23,9;19;21;22;24;26;26;27;28;29;30;125;159,4;147;151;155;160;165;166;167;169;172;175;0,710436323038259;0,758731679265132;0,74186163743923;0,726441445091147;0,708652684757701;0,689465954289152;0,684382620377745;0,678594985876825;0,671453516401734;0,660216543792121;0,649975890367202
"32";"2021-12-17";"60+";23;32;27;28;30;32;34;35;36;37;38;39;188;236,2;222;226;231;237;243;244;246;249;252;255;0,718056788333458;0,762818331468286;0,747529548765673;0,732884902436922;0,715890285818204;0,697788957113083;0,692758544084761;0,687654301323743;0,680590622820209;0,670725777929147;0,661159447951767
"33";"2021-12-17";"alle";40;56;48;51;53;56;59;60;61;62;64;66;313;395,6;375;382;389;397;405;407,2;410;413;419;423;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-16";"0-60";19;25,1;21;22;23;25;27;27;28;29;30;31;131;163,3;152;156;159;164;169;170;171;173;176;178;0,756809326098718;0,798901235665953;0,784948645977798;0,771243061506911;0,754941552543688;0,738148125539436;0,733826827312049;0,728597262218556;0,722249303831746;0,712505647080348;0,702887615446305
"35";"2021-12-16";"60+";22;28,8;24;25;27;29;31;31;32;33;34;35;207;254,5;240;245;250;255;261;263;264;267;270;274;0,764887047114488;0,803411067775446;0,790697683695936;0,777997728764071;0,763193505159948;0,747361951973909;0,743155451630932;0,738750364028657;0,732459721214037;0,72357658476241;0,71508478305308
"36";"2021-12-16";"alle";41;53,9;47;49;51;54;57;57;58;59;61;63;338;417,8;398;404;411;419;427;430;432;436;441;445;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-15";"0-60";28;34,6;30;31;33;35;36;37;38;38;40;41;131;160,3;150;153;157;161;165;166;168;169;172;174;0,808097379348823;0,842671321677334;0,831020293638073;0,819617676652607;0,806630257741834;0,792911480569842;0,789234325241698;0,785124252034172;0,779800093151455;0,771433832454607;0,764059888853978
"38";"2021-12-15";"60+";56;68,7;62;64;66;69;71;72;73;74;76;77;224;270,7;256;261;266;271;277;279;281;283;287;290;0,815214463652396;0,845990004522786;0,836167592429562;0,825950703161649;0,814177286034287;0,801308252183927;0,797885429090328;0,794448528513148;0,78944434647578;0,781552675088918;0,774931364048976
"39";"2021-12-15";"alle";84;103,3;95;97;100;103;107;108;109;110;112;114;355;431;412;418;425;432;440;443;445;448;453;457;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-14";"0-60";21;25;22;23;24;25;26;27;27;28;29;30;124;149,2;139;143;146;149;153;155;156;157;160;162;0,839395986581445;0,86892712669621;0,859064764842126;0,849298406008552;0,838238748792784;0,825802222706232;0,822842586614714;0,818839860457273;0,814095694041715;0,806893024779177;0,800740473176174
"41";"2021-12-14";"60+";34;40,2;36;37;39;40;42;43;43;44;45;46;215;254,2;241;246;250;255;260;261;263;265;268;271;0,844883574114689;0,872259289682076;0,863230714473312;0,85423122738111;0,843494511429721;0,832114118038506;0,8293658491641;0,826003054918832;0,821545155042883;0,815040933763939;0,809548672514928
"42";"2021-12-14";"alle";55;65,3;59;61;63;65;68;68;69;70;72;73;339;403,3;386;392;398;404;412;414;416;419;423;427;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-13";"0-60";3;3,8;3;3;3;4;4;5;5;5;6;6;123;146;137;140;143;146;150;151;152;154;156;158;0,788103886190083;0,83703982970604;0,820726900219588;0,805384721872863;0,786417253910378;0,765248909388134;0,759977621590663;0,753969827056261;0,745596508872238;0,731784358591798;0,720038766072475
"44";"2021-12-13";"60+";7;8,8;7;7;8;9;10;10;10;11;11;12;221;257,3;245;249;253;258;263;264;266;268;271;273;0,793819861632477;0,840156532501834;0,824608785297714;0,809882784575482;0,791618871888776;0,771766345672108;0,766856819217735;0,760842540982813;0,752494915123884;0,741295486898744;0,730216283287269
"45";"2021-12-13";"alle";10;12,6;10;11;11;12;14;14;14;15;16;17;344;403,4;387;392;398;405;411;413;415;418;422;425;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-12";"0-60";17;22,1;18;19;20;22;24;24;25;25;26;27;124;146,7;137;140;143;147;151;152;153;155;157;159;0,77023495858123;0,815097932228797;0,799523907051865;0,785205545243742;0,767862522047387;0,749181087238281;0,744680663541271;0,739223423473747;0,732140728681848;0,721166787700545;0,710057455855989
"47";"2021-12-12";"60+";18;23,2;19;20;22;23;25;25;26;27;28;29;225;260,8;249;253;257;261;266;268;269;271;274;277;0,776816929094148;0,819093792495458;0,80466146069603;0,790667536212035;0,774233401547809;0,756767970458898;0,752358417771254;0,746884761707753;0,739381601767836;0,728060917640339;0,7184425422647
"48";"2021-12-12";"alle";35;45,2;39;41;43;45;48;48;49;50;52;53;349;407,5;391;397;402;409;415;417;419;422;426;430;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-12-11";"0-60";20;24,8;21;22;23;25;26;27;27;28;29;30;117;135,9;127;130;133;136;140;140;142;143;145;147;0,806027951258159;0,840137567124467;0,828072314680096;0,817181971927067;0,803792234799302;0,789270524323626;0,785640909461167;0,7811870513858;0,775873492251237;0,767264861369626;0,759559625772102
"50";"2021-12-11";"60+";28;34,4;30;31;33;34;36;37;37;38;39;40;221;253,3;242;246;249;254;259;260;261;263;266;268;0,812811636556577;0,844206166250877;0,833290164792561;0,822802166473186;0,810505510319953;0,796832775803531;0,793253561940689;0,789102820360311;0,783793404795573;0,775438529995338;0,76798108122879
"51";"2021-12-11";"alle";48;59,3;53;55;57;59;62;63;63;64;66;67;338;389,2;374;379;384;390;396;398;400;402;406;409;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-12-10";"0-60";23;27,8;24;25;26;28;29;30;30;31;32;33;128;145,1;137;140;142;145;149;149;150,1;152;154;156;0,826375895679363;0,85662885262531;0,846466325060022;0,836315310498546;0,824285525057632;0,811339997573802;0,808130356307901;0,804062877691505;0,799147023293466;0,790759566199858;0,783392663382944
"53";"2021-12-10";"60+";42;50,4;45;47;48;50;53;53;54;55;56;57;237;266,9;256;259;263;267;272;273;275;276;279;282;0,833608843764496;0,862247092877056;0,852107487267058;0,842611332045552;0,831064493659014;0,819051918992777;0,815973870531429;0,812576580596376;0,807576621257763;0,799352545078606;0,792690680493841
"54";"2021-12-10";"alle";65;78,2;71;74;76;78;81;82;83;84;86;87;365;412;397;402;407;413;419;421;422;425;428;431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-12-09";"0-60";19;22,1;19;20;21;22;23;24;24;25;26;26;127;141;134;136;139;141;144;145;146;147;149;151;0,858987867686791;0,885367794498812;0,876379674148355;0,867856873763304;0,857558437644506;0,846043277500856;0,843013451944726;0,839555054193455;0,834993300705084;0,828081504482377;0,822306137581625
"56";"2021-12-09";"60+";39;45;41;42;43;45;47;47;48;49;50;51;241;266;256;259;263;267;271;272;273;275;278;280;0,867626715024424;0,892024366096154;0,883462952732534;0,875338848794986;0,86588085877117;0,855588736580191;0,853038936450632;0,850010998008269;0,845515184261729;0,839372541374226;0,833348410383645
"57";"2021-12-09";"alle";58;67,1;62;63;65;67;69;70;71;72;73;74;368;407,1;394;398;403;408;413;415;417;419;422;425;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-12-08";"0-60";21;23,5;21;22;22;23;25;25;25;26;27;27;129;141,2;135;137;139;141;144;145;146;147;148;150;0,893520076104738;0,91451116373445;0,907393126715677;0,900801082946202;0,892461798436084;0,88329211101214;0,881039367818127;0,878179302131483;0,874513057439484;0,868819273235106;0,864193314148394
"59";"2021-12-08";"60+";47;52,1;48;49;51;52;54;54;55;55;56;57;242;263,3;254;257;260;264;268;269;270;272;274;276;0,901393942945753;0,920593485654862;0,914062300538483;0,907642451974738;0,900353554621068;0,892288439314085;0,890008571527597;0,887625765974227;0,88416738252505;0,879364067060127;0,874757740710565
"60";"2021-12-08";"alle";68;75,6;71;72;74;76;78;78;79;80;81;82;371;404,4;392;396;400;405;410;412;413;415;419;422;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-12-07";"0-60";20;21,9;20;20;21;22;23;23;23;24;24;25;129;139,5;133;135;137;140;142;143;144;145;147;148;0,914914261372752;0,93253262429671;0,926657681814563;0,920781027824754;0,913671422489091;0,906141422800144;0,904074637618993;0,901840212497665;0,898690523817465;0,893573199023043;0,889012751588416
"62";"2021-12-07";"60+";40;43,4;40;41;42;43;45;45;46;46;47;48;242;260;252;254;257;260;264;265;266;268;270;272;0,920911891145974;0,937298850689876;0,931859375919686;0,926390532391623;0,919788832083886;0,912551313362116;0,910608844453622;0,908305116030882;0,905457950978546;0,901027479694163;0,897020393294929
"63";"2021-12-07";"alle";60;65,3;61;62;64;65;67;67;68;69;70;71;371;399,5;388;392;396;400;405;406;408;410;413;416;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-12-06";"0-60";4;4,5;4;4;4;4;5;5;5;5;6;6;136;145,5;140;142;143;146;148;149;150;151;152;154;0,890912535502965;0,919234524618556;0,909659766792382;0,900477912283277;0,889079469458432;0,87618357774296;0,872808738716404;0,869000525954888;0,863985583749029;0,855303607818824;0,846374526342954
"65";"2021-12-06";"60+";11;12,3;11;11;11;12;13;13;14;14;15;15;244;259,9;252;255;257;260;264;265;266;267;270;272;0,896881956102664;0,923692110625425;0,915084963143015;0,906134447945171;0,89510725552931;0,882152025126086;0,878604830824322;0,874736281945726;0,869638490766007;0,861060315861722;0,853472697595418
"66";"2021-12-06";"alle";15;16,8;15;15;16;17;18;18;18;19;19;20;380;405,4;395;399;402;406;411;412;413;415;418;421;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-12-05";"0-60";10;11,3;10;10;10;11;12;12;12;13;13;14;139;148,3;143;144;146;148;151;152;152;153;155;156;0,887112508525679;0,913414607119528;0,904474045388541;0,895611454481426;0,884964660958935;0,873175366278271;0,870182728357229;0,866160161287145;0,860673115575321;0,852815943344309;0,845396968312908
"68";"2021-12-05";"60+";14;15,7;14;14;15;16;17;17;17;18;18;19;246;261,2;253;256;258;262;265;266;267;268;271;273;0,893084019043444;0,919231370150936;0,910149695203454;0,901551968287853;0,890670443698795;0,878720183374969;0,875441333155111;0,871068182642716;0,8656740845508;0,85735900332981;0,850182072180779
"69";"2021-12-05";"alle";24;26,9;24;25;26;27;28;28;29;29;30;31;385;409,5;399;403;406;410;415;416;417;419;422;425;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-12-04";"0-60";31;34;31;32;33;34;35;36;36;37;37;38;139;147,4;142;144;145;148;150;150;151;152;154;155;0,911162766643536;0,932207522622895;0,924932550910203;0,917996597604467;0,909231981144161;0,899670552726481;0,897085446174634;0,89385641448236;0,889780012210374;0,883560472825965;0,877686435266447
"71";"2021-12-04";"60+";44;48;45;46;47;48;50;50;50;51;52;53;261;275,9;268;271;273;276;280;281;282;283;286;288;0,915916636007922;0,936205376322748;0,929377151495357;0,922555053193354;0,913913422455871;0,904229611529192;0,901445804584213;0,898258042141258;0,894097026316768;0,886785640708734;0,879769518489322
"72";"2021-12-04";"alle";75;82,1;77;79;80;82;84;85;85;86;88;89;400;423,3;413;417;420;424;428;430;431;433;436;439;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-12-03";"0-60";22;23,8;22;22;23;24;25;25;25;26;26;27;128;133,9;130;131;132;134;136;136;137;138;139;140;0,925620516124279;0,944512039442695;0,938070383205462;0,931694525084963;0,923978431726676;0,914974718732969;0,912745788340303;0,910023540477343;0,906296570231172;0,9004942817606;0,894877553009106
"74";"2021-12-03";"60+";46;49,5;46;47;48;49;51;51;52;52;53;54;263;275,5;268;271;273;276;279;280;281;283;285;287;0,92901426441533;0,947912653217187;0,941269714403216;0,935096756673396;0,927113772572468;0,918030137385305;0,915694049785811;0,912658132221793;0,908568204858963;0,902074530349703;0,895091663382751
"75";"2021-12-03";"alle";68;73,3;69;70;72;73;75;76;76;77;78;79;391;409,4;401;404;406;410;414;415;416;418;421;424;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-02";"0-60";21;22,2;21;21;21;22;23;23;23;24;24;25;133;137,7;134;135;136;138;139;140;141;141;143;144;0,944001617093426;0,959681288290807;0,954450153908717;0,949202658248101;0,942735500367736;0,935521796524988;0,933612575892851;0,931287731860749;0,928279743327704;0,923137793576804;0,918511585768956
"77";"2021-12-02";"60+";40;42,2;40;40;41;42;43;44;44;44;45;46;258;268,2;262;264;266;268;271;272;273;275;277;279;0,947518499603141;0,962336274379558;0,957536187615557;0,952537897098863;0,946330264389506;0,939249492333636;0,937236557706877;0,934957174675214;0,931765377224135;0,926613476406159;0,921992505356007
"78";"2021-12-02";"alle";61;64,5;61;62;63;64;66;66;67;67;68;69;391;405,9;398;401;403;406;410;411;412;414;416;419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-12-01";"0-60";21;21,9;21;21;21;22;22;23;23;23;24;24;142;145,9;143;143;145;146;147;148;148;149;150;152;0,960546277187644;0,972298013268132;0,968515351414168;0,964625366048749;0,95976627640754;0,954227160897131;0,95263367562984;0,950889355900486;0,948362509225873;0,944492622031937;0,94082506247327
"80";"2021-12-01";"60+";47;48,8;47;47;48;49;50;50;50;51;52;52;270;279;273;275;277;279;282;283;284;285;287;289;0,962447111176528;0,973914216401338;0,970175134067012;0,966553296629604;0,961815869623169;0,956222784059206;0,954763024444533;0,952997931197371;0,95051524941695;0,946785601690267;0,943274965636181
"81";"2021-12-01";"alle";68;70,7;68;69;70;71;72;72;73;73;74;75;412;424,9;418;420;422;425;429;430;431;432;435;437;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-11-30";"0-60";27;27,8;27;27;27;28;28;29;29;29;30;30;145;148,2;145;146;147;148;150;150;151;151;152;153;0,970097379512578;0,979677835138725;0,976640038514368;0,973403045989783;0,969332183895815;0,964496135901476;0,963201667944228;0,961696489801688;0,959590366537807;0,955889544545777;0,95247915345875
"83";"2021-11-30";"60+";42;43,3;42;42;42;43;44;44;45;45;46;46;267;274,8;269;271;273;275;278;278;279;281;283;285;0,969288584129951;0,979401671368821;0,976308435740678;0,972966753425579;0,968650204174918;0,963539776449428;0,962167616611725;0,960411928204295;0,958015859342881;0,954129504291218;0,950356544853956
"84";"2021-11-30";"alle";69;71,2;69;69;70;71;72;73;73;73;74;75;412;423;416;418,9;421;423;427;428;429;430;433;435;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-11-29";"0-60";7;7,3;7;7;7;7;7;8;8;8;8;9;147;149,6;147;148;148;150;151;151;152;152;153;154;0,962760184665547;0,976604650545824;0,972168087524822;0,967575046727448;0,961549651068121;0,954272846428695;0,952248835199225;0,949676795715268;0,945883087369529;0,93953122467674;0,933988328457504
"86";"2021-11-29";"60+";13;13,6;13;13;13;13;14;14;14;15;15;16;265;271,9;267;268;270;272;275;275;276;278;279;281;0,957349679990384;0,973821087544767;0,96900399210548;0,963554706204401;0,956228311678095;0,946999534617031;0,944405617495695;0,941218363395056;0,937103785292061;0,928945190724068;0,921350232297421
"87";"2021-11-29";"alle";20;20,8;20;20;20;21;21;22;22;22;23;23;412;421,5;415;417;419;422;425;426;427;428;431;433;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-11-28";"0-60";10;10,4;10;10;10;10;11;11;11;11;12;12;148;150,4;148;148;149;150;152;152;153;153;154;155;0,963210933841078;0,977047438980982;0,972659776857153;0,968233057810513;0,961931051945268;0,954314758487889;0,952186479247854;0,949445138346248;0,945399881010337;0,939493141608469;0,93168496055571
"89";"2021-11-28";"60+";29;30,4;29;29;30;30;31;31;32;32;33;34;264;270,6;266;267;269;271;273;274;275;276;278;280;0,954826350102773;0,97261270691143;0,967457135174009;0,961737612649526;0,953773015278335;0,94380106012171;0,940777050826867;0,937006566347539;0,931789556482203;0,923279944690125;0,91395461267879
"90";"2021-11-28";"alle";39;40,8;39;39;40;41;42;42;42;43;44;44;412;421;415;417;419;421;424;425;426;428;430;432;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-11-27";"0-60";20;20,5;20;20;20;20;21;21;21;22;22;23;146;148,1;146;146;147;148;149;150;150;151;152;152;0,973474325861789;0,984008696921508;0,980763579444889;0,977492218828677;0,972663190315937;0,966487512360528;0,964673320350509;0,962524335813242;0,9592685639149;0,953690130205242;0,947852925533359
"92";"2021-11-27";"60+";46;47,7;46;46;47;48;49;49;49;50;51;51;248;253,4;249;250;252;253;256;256;257;258;260;262;0,965285475453588;0,979412296940412;0,975399405918185;0,970905446493972;0,964459470777993;0,956357027358803;0,953967896656218;0,950799765997428;0,946489510495023;0,9391766153597;0,931201014624776
"93";"2021-11-27";"alle";66;68,2;66;66;67;68;69;70;70;71;72;72;394;401,5;396;398;400;402;404;405;406;407;409;411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-11-26";"0-60";27;27,6;27;27;27;27;28;28;28;29;29;30;144;145,6;144;144;145;146;147;147;147;148;149;150;0,979544764560888;0,988456098038324;0,985854142047487;0,98299593255142;0,979041905720408;0,973440363453588;0,971856808921699;0,969903690171094;0,967134516743634;0,962153349617858;0,956631006430587
"95";"2021-11-26";"60+";41;42,2;41;41;41;42;43;43;44;44;45;45;232;236,2;233;233;235;236;238;239;239;240;242;243;0,971090995430742;0,983772500702754;0,980181432103185;0,976290768253516;0,970402662898715;0,962972330054107;0,960714144083828;0,957859065145175;0,954005433486194;0,947102140556685;0,939877813458753
"96";"2021-11-26";"alle";68;69,8;68;68;69;70;71;71;72;72;73;74;376;381,8;377;379;380;382;384;385;386;387;389;391;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-11-25";"0-60";30;30,4;30;30;30;30;31;31;31;31;32;32;147;148,1;147;147;147;148;149;149;150;150;151;151;0,986163227748204;0,992595870062797;0,990862656465231;0,988835116676975;0,985942841374038;0,981877870056327;0,980735568010469;0,979342167032904;0,977324239716607;0,973789299616019;0,969907880946509
