"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"18";"2021-12-28";"alle";32;37,6;33;35;36;37;39;40;40;41;42;43;199;227,3;217;220;224;228;232;233;234;236;239;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-27";"0-60";1;1,2;1;1;1;1;1;1;2;2;2;2;79;89,1;83;85;87;89;92;92;93;94;96;97;0,841440298842827;0,880971325371608;0,868469622467418;0,855408742696346;0,83989246935819;0,823295351885657;0,818889143923189;0,813372737114488;0,806512821014015;0,796001818019481;0,785983700216267
"20";"2021-12-27";"60+";6;7;6;6;6;7;8;8;8;8;9;9;127;141,9;135;137;139;142;145;146;147;148;150;151;0,860415524584504;0,895300636541012;0,884078342195847;0,873194638982615;0,859385813413009;0,844914837385397;0,841233804553557;0,836545938065778;0,830526572435021;0,821237324709114;0,812153180612132
"21";"2021-12-27";"alle";7;8,2;7;7;7;8;9;9;9;10;10;11;206;231,1;221;225;228;231;235;236;238;239;242;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-26";"0-60";6;7,5;6;6;7;7;8;9;9;9;10;11;81;91,1;85;87;89;91;94;94;95;96;98;99;0,798527509160542;0,8382635170916;0,82455093428201;0,811793377995177;0,79591768167585;0,779519973815634;0,774923690890115;0,769470798661701;0,762791220033119;0,752707827663959;0,743165181585531
"23";"2021-12-26";"60+";8;9,8;8;8;9;10;11;11;11;12;12;13;129;143,5;136;139;141;144;147;147;148;149;151;153;0,81699318848355;0,85275906157569;0,841207390069262;0,829564424976179;0,815552317995877;0,800542817445208;0,796664423155678;0,792071662937698;0,786307642204539;0,776763775535459;0,768382955121123
"24";"2021-12-26";"alle";14;17,3;14;15;16;17;19;19;19;20;21;22;210;234,6;225;228;231;235;239;240;241;243;245;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-25";"0-60";10;12,1;10;10;11;12;13;13;14;14;15;16;92;102,1;96;98;100;102;105;105;106;107;109;110;0,828891909929695;0,862294258989478;0,850748959054238;0,839262691015039;0,826079273349291;0,811869134757456;0,807986355083883;0,80362232293249;0,797890202390655;0,788246479132416;0,780395245563575
"26";"2021-12-25";"60+";7;8,3;7;7;7;8;9;9;10;10;11;11;137;151,3;144;146;149;151;154;155;156;157;159;160;0,839906665398664;0,869426760806373;0,859879032398737;0,850226658708495;0,838471039132368;0,825815483949226;0,822438200219864;0,818224113033007;0,81269760143157;0,804234941219363;0,797532437963371
"27";"2021-12-25";"alle";17;20,4;17;18;19;20;22;22;22;23;24;25;229;253,3;244;247;250;254;258;259;260;261;264;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-24";"0-60";6;6,8;6;6;6;7;7;8;8;8;9;9;105;114,7;109;111;113;115;117;118;119;120;121;123;0,883929100711763;0,907609255327817;0,899517692015286;0,891369566075158;0,881518239150089;0,870793304275598;0,868005178520971;0,864651331345848;0,860218216029017;0,853333763123221;0,846524635108659
"29";"2021-12-24";"60+";32;36;33;34;35;36;37;38;38;39;40;41;154;168,9;162;164;166;169;172;173;174;175;177;178;0,887853532539675;0,910195825628579;0,902660448730173;0,895369845796555;0,886503321448151;0,876636715255528;0,874092051642528;0,870836342883725;0,867032432686191;0,861053249222477;0,855938288274051
"30";"2021-12-24";"alle";38;42,8;39;40;41;43;44;45;45;46;47;48;259;283,6;274;277;280;284;288;289;290;292;294;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-23";"0-60";17;19,1;17;17;18;19;20;20;21;21;22;23;120;129,9;124;126;128;130;133;133;134;135;137;138;0,891351114777963;0,912942978536168;0,905480954544842;0,8979961314861;0,889159439002017;0,879534384481371;0,876905217421882;0,873790478118385;0,869639355369479;0,863173569037845;0,857616066417417
"32";"2021-12-23";"60+";18;20,2;18;18;19;20;21;21;22;22;23;24;149;161,4;155;157;159;162;164;165;166;167;168;170;0,892047873654535;0,912451188496747;0,905598403314115;0,898927621518567;0,890703769568425;0,881657391690752;0,879337318954115;0,876649017209298;0,873009247737715;0,867417894144448;0,862450901222071
"33";"2021-12-23";"alle";35;39,3;36;37;38;39;41;41;42;42;43;44;269;291,3;282;285;288;292;296;297;298;299;302;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-22";"0-60";28;30,9;28;29;30;31;32;32;33;33;34;35;136;145,3;140;142;143;146;148;148;149;150;152;153;0,906965664617077;0,92611425000396;0,919412930877431;0,913061152743606;0,905580624405229;0,897353605540681;0,895272984092175;0,892716721708544;0,88926810877783;0,884349147646527;0,87964493260375
"35";"2021-12-22";"60+";28;30,9;28;29;30;31;32;32;33;33;34;35;191;204,4;198;200;202;205;207;208;209;210;212;214;0,906021555351106;0,923982138189431;0,917997990869235;0,912349214337595;0,905224106775004;0,897471652896944;0,895593139966019;0,89322308555337;0,890107612304643;0,885178419813446;0,88114191504605
"36";"2021-12-22";"alle";56;61,8;58;59;60;62;64;64;65;65;66;67;327;349,7;341;344;347;350;354;355;356;358;361;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-21";"0-60";11;11,6;11;11;11;11;12;12;12;13;13;14;138;145,5;141;142;144;146;148;148;149;150;151;153;0,9447039831983;0,957049920168317;0,952759146699942;0,9487325548904;0,943660793685787;0,938059730021947;0,936582738272921;0,934838953415934;0,932513744946905;0,929123398496553;0,926228591787755
"38";"2021-12-21";"60+";28;29,7;28;28;29;30;31;31;31;32;32;33;216;228,8;222;224;226;229;232;233;233;235;236;238;0,942225971684846;0,954834696626761;0,9505260735017;0,946466294125631;0,941561170695515;0,936258816011874;0,934890445920867;0,933156020984055;0,930947262165121;0,92773608168766;0,924977972955222
"39";"2021-12-21";"alle";39;41,4;39;40;40;41;42;43;43;44;44;45;354;374,2;366;368;371;375;379;380;381;382;385;387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-20";"0-60";3;3,2;3;3;3;3;3;3;4;4;4;4;147;154,3;150;151;153;155;157;157;158;159;160;162;0,941608682490528;0,956729852448987;0,951594445337305;0,94648174600242;0,939862161512542;0,932660293618837;0,930679968280722;0,928281627860756;0,925111495987642;0,920136193617205;0,9155184359714
"41";"2021-12-20";"60+";8;8,5;8;8;8;8;9;9;9;10;10;10;216;227,7;221;223;225;228;231;231;232;233;235;236;0,936559784299809;0,952863717521924;0,947487394530382;0,942105898740265;0,935532091524223;0,92830596528602;0,926359553557679;0,924082074899321;0,920753690925392;0,916404959367369;0,912007566745786
"42";"2021-12-20";"alle";11;11,7;11;11;11;12;12;12;13;13;13;14;363;382;374;376;379;383;386;387;388;390;392;394;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-19";"0-60";17;18,4;17;17;18;18;19;20;20;20;21;21;149;156,2;151;153;155;156;159;159;160;161;162;164;0,921711813753397;0,938817826288773;0,932243612881432;0,926399371790114;0,918987950653309;0,910468673159024;0,90814643540936;0,905650156558999;0,901966451080632;0,896153706631704;0,890134324396555
"44";"2021-12-19";"60+";16;17,5;16;16;17;17;18;19;19;19;20;21;217;228,5;222;224;226;229;231;232;233;234;236;237;0,912260562834635;0,930957946370322;0,924591237625008;0,918194208175436;0,910519402122482;0,902287251826737;0,899912909717311;0,897241708019547;0,893482732766329;0,887955386972163;0,88320374922678
"45";"2021-12-19";"alle";33;36;33;34;35;36;37;38;38;39;39;40;366;384,6;376;379;382;385;389;390;391;392;395;397;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-18";"0-60";23;24,7;23;23;24;25;26;26;26;27;27;28;158;164,5;160;162;163;165;167;167;168;169;170;172;0,932744619158806;0,947170334304094;0,941532069955034;0,93629499856597;0,929899214251091;0,922621074340506;0,920622009024927;0,917976555688913;0,914492982635465;0,907963076633807;0,901847298601252
"47";"2021-12-18";"60+";24;26;24;24;25;26;27;27;28;28;29;29;228;238,9;233;235;237;239;242;243;243;244;246;247;0,922351524191891;0,93887600342796;0,93290431472725;0,927488038511803;0,920634999978716;0,913023455801527;0,910691510349155;0,908325697609141;0,904980313619845;0,899513044991833;0,894592088056956
"48";"2021-12-18";"alle";47;50,7;47;48;49;51;52;53;53;54;55;55;386;403,5;396;398;401;404;408;409;410;411;414;416;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-12-17";"0-60";21;22;21;21;21;22;23;23;23;24;24;25;157;162,5;158;160;161;163;165;165;166;167;168;169;0,95472969710444;0,964895857793088;0,960875573458913;0,957124996263081;0,952401738661822;0,946939512819255;0,945428886321265;0,943515507176532;0,940741480394854;0,93572074209281;0,92900901590375
"50";"2021-12-17";"60+";27;28,5;27;27;28;28;29;30;30;30;31;32;259;269,8;264;266;268;270;273;273;274;275;277;279;0,946242171097526;0,958396553977946;0,954044063342471;0,949980990431296;0,944837304797989;0,938954804574127;0,93735399840546;0,935133726527457;0,932564690554311;0,928233773783359;0,923761203975942
"51";"2021-12-17";"alle";48;50,5;48;49;49;50;52;52;52;53;54;55;416;432,2;425;427;430;433;437;437;439;440;442;445;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-12-16";"0-60";33;34,5;33;33;34;34;35;36;36;36;37;38;162;166,9;163;164;166;167;169;170;170;171;172;174;0,957854694859751;0,967011667035796;0,963612365937421;0,960066636292067;0,955599283041201;0,950573395362704;0,949067942759372;0,947260041852856;0,944751765524211;0,940409159150122;0,934128504927011
"53";"2021-12-16";"60+";60;63,2;60;61;62;63;64;65;65;66;67;67;270;280,1;274;276;278;280;283;284;285;286;288;289;0,949749026438571;0,96094106571433;0,95715447328088;0,953253056622791;0,948340903085721;0,942822172595641;0,94128067126445;0,939568466696981;0,937203423484029;0,932805193415038;0,928699668026
"54";"2021-12-16";"alle";93;97,6;94;95;96;98;99;100;100;101;102;103;432;447;440;442;445;448;451;452;453;455;457;460;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-12-15";"0-60";30;31,1;30;30;30;31;32;32;32;33;33;34;156;159,9;157;158;159;160;162;162;163;164;165;166;0,964785786759688;0,973096344145797;0,970148247805085;0,967160588161887;0,963416002366544;0,959261471393372;0,958065783870376;0,956679531728943;0,954880352687226;0,951802847103001;0,948896870238508
"56";"2021-12-15";"60+";53;55,2;53;53;54;55;56;57;57;57;58;59;253;260,8;256;257;259;261;263;264;265;266;268;269;0,959325061427282;0,96882505140296;0,965776759094656;0,962445212272297;0,958510511686306;0,954115091953843;0,952875556654923;0,951473989227726;0,94971161171397;0,946630950518919;0,943717165836954
"57";"2021-12-15";"alle";83;86,3;83;84;85;86;88;88;88;89;90;91;409;420,8;414;416;419;421;425;426;427;428;430;432;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-12-14";"0-60";20;20,4;20;20;20;20;21;21;21;21;22;22;154;157,2;154;155;156;157;159;159;160;161;162;163;0,979330346349336;0,984771309624295;0,982849049487577;0,98086020970844;0,978353704940658;0,975451040647793;0,974671668459192;0,973656119691481;0,972303897880967;0,970018933792782;0,968047003120032
"59";"2021-12-14";"60+";28;28,7;28;28;28;29;29;29;30;30;30;31;247;253,3;249;250;252;253;256;256;257;258;260;261;0,975874752028742;0,982329066393956;0,980264522158227;0,97803464085735;0,97531593447954;0,972221924925;0,971406943526119;0,970385055746426;0,968979260387528;0,966885311939742;0,964878483679999
"60";"2021-12-14";"alle";48;49,1;48;48;48;49;50;50;50;51;51;52;401;410,5;405;407;409;411;414;415;416;417;419;422;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-12-13";"0-60";5;5,1;5;5;5;5;5;5;5;6;6;6;164;167;164;165;166;167;169;169;170;171;172;173;0,977940412590854;0,984831696330793;0,982290704391568;0,979763317919921;0,976520531291292;0,972526024987584;0,971367965224175;0,969837964020787;0,967565275009404;0,963877495345354;0,959140817876091
"62";"2021-12-13";"60+";9;9,2;9;9;9;9;9;10;10;10;10;11;248;253,9;250;251;252;254;256;257;258;259;260;262;0,97347863424585;0,981968904145173;0,979166468850987;0,97632654814561;0,97270112514917;0,968215878892265;0,96699750023025;0,965621375041056;0,963683590118093;0,960218318092415;0,95652319425389
"63";"2021-12-13";"alle";14;14,4;14;14;14;14;15;15;15;15;16;16;412;420,9;415;417;419;421;424;425;426;428;430;432;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-12-12";"0-60";26;26,8;26;26;26;27;27;28;28;28;29;29;173;176;173;174;175;176;178;178;179;180;181;182;0,970068771802864;0,978958504504933;0,975705104638091;0,972491337692721;0,967799634031388;0,961975869849688;0,960321228006147;0,958032197112086;0,95501125855789;0,948464316665067;0,938401412890155
"65";"2021-12-12";"60+";27;28;27;27;27;28;29;29;29;30;30;31;258;263,9;260;261;262;264;266;267;268;269;270;272;0,963321257025645;0,974848727215182;0,971056049129133;0,967094290300362;0,96192058547385;0,95587932681115;0,954058887239914;0,951902122962555;0,948775748600539;0,943724064118838;0,938807113051869
"66";"2021-12-12";"alle";53;54,8;53;53;54;55;56;56;57;57;58;59;431;439,9;434;436;438;441;444;444;445;447;449;452;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-12-11";"0-60";22;22,6;22;22;22;22;23;23;24;24;24;25;164;166,5;164;165;165;167;168;168;169;170;171;173;0,974198506290718;0,982449023497563;0,979454208407531;0,976364466624008;0,972118501199884;0,966311185490619;0,964532884414425;0,962159986140372;0,958372503965329;0,950798527171184;0,939719839537701
"68";"2021-12-11";"60+";55;56,8;55;55;56;57;58;58;59;59;60;61;260;265,5;261;262;264;266;268;268;269;270;272;273;0,967593997388714;0,978518245277498;0,975079976340897;0,971348270563342;0,966327626295154;0,960063288656332;0,958388710556696;0,956079402262429;0,952922107382382;0,947025434465643;0,941080470239902
"69";"2021-12-11";"alle";77;79,4;77;78;78;79;81;81;81;82;83;84;424;432;427;428;430;433;435;436;437;438;441;443;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-12-10";"0-60";26;26,5;26;26;26;26;27;27;27;28;28;29;160;162,1;160;160;161;162;164;164;164;165;167;168;0,982566016820936;0,988639659836069;0,986593172307328;0,984265180515648;0,98096961253055;0,976364553588679;0,974740767175733;0,972694058508166;0,969351522867846;0,96217598488172;0,951856116939013
"71";"2021-12-10";"60+";38;38,9;38;38;38;39;40;40;40;40;41;41;241;245,4;242;243;244;245;247;248;249;250;251;253;0,977369381490934;0,985884829204987;0,983233357512187;0,980345713256134;0,976306416964129;0,971289081035819;0,96985099093014;0,967923287996233;0,965136241558735;0,959950725189119;0,954095195246106
"72";"2021-12-10";"alle";64;65,3;64;64;65;65;66;67;67;67;68;69;401;407,5;403;404;406;408;411;411;412;413;416;418;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-12-09";"0-60";27;27,4;27;27;27;27;28;28;28;29;29;30;160;161,9;160;160;161;162;163;164;164;165;166;168;0,983893235473217;0,990051029475488;0,987862503887286;0,985632713568612;0,98232650088728;0,977718640329908;0,976347228840825;0,974404831990581;0,971352882741053;0,964409382835933;0,955250014139207
"74";"2021-12-09";"60+";43;43,9;43;43;43;44;45;45;45;45;46;47;249;253,2;250;251;252;253;255;256;257;257;259;260;0,979373858675314;0,987371042779295;0,984866826268383;0,982222226282258;0,978342586093683;0,973469193318308;0,972020666196581;0,970320230311124;0,967715469998795;0,962665382779804;0,957714146344698
"75";"2021-12-09";"alle";70;71,3;70;70;71;71;72;73;73;73;74;75;409;415,1;411;412;413;416;418;419;420;421;423;425;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-08";"0-60";28;28,4;28;28;28;28;29;29;29;29;30;30;164;165,7;164;164;165;166;167;167;168;169;170;172;0,986934538016547;0,992220913503646;0,99050777260059;0,988639989078727;0,98595727944704;0,982621646527785;0,981565517964015;0,980311367242888;0,978433528457797;0,975328925205568;0,971412049112478
"77";"2021-12-08";"60+";47;47,7;47;47;47;48;48;48;49;49;49;50;255;258,9;255;256;257;259;261;261;262;263;265;266;0,984961465518044;0,990942035876406;0,989133862283882;0,987101631225057;0,984397363688462;0,981038910271266;0,980110111865311;0,979054948059449;0,977539235881153;0,974794372174305;0,972107340349894
"78";"2021-12-08";"alle";75;76,1;75;75;75;76;77;77;77;78;78;79;419;424,6;420;422;423;425;428;428;429;430;433;435;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-12-07";"0-60";30;30,2;30;30;30;30;30;31;31;31;31;32;158;159,4;158;158;159;159;161;161;162;162;164;165;0,991863290910205;0,995495752182464;0,994366732246961;0,993099667924019;0,991275127120263;0,988715179990695;0,987953071617229;0,986946731189927;0,98540672466037;0,982707216453332;0,979384556193691
"80";"2021-12-07";"60+";29;29,3;29;29;29;29;30;30;30;30;30;31;246;249,5;246;247;248;250;251;252;253;254;255;257;0,990165912715529;0,994442335638194;0,993164060857832;0,991765667571517;0,989765822989486;0,987391151017298;0,986741809269516;0,985818199435135;0,984624376195982;0,982487248132194;0,980448943187254
"81";"2021-12-07";"alle";59;59,5;59;59;59;59;60;60;60;61;61;62;404;408,9;405;406;407;409;412;412;413;415;417;419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-12-06";"0-60";14;14,1;14;14;14;14;14;14;15;15;15;15;147;148,3;147;147;147;148;149;150;150;151;152;154;0,990456392050739;0,995196526626495;0,993864388095294;0,992201019521225;0,989736078486223;0,985791200215736;0,98454400540911;0,982809205974264;0,980215319827348;0,9748539931268;0,967644128309674
"83";"2021-12-06";"60+";19;19,2;19;19;19;19;19;20;20;20;20;21;249;252,4;249;250;251;252;254;255;255;256;258;260;0,987165035745746;0,993316501859049;0,991587756988678;0,989617931132142;0,986719704977958;0,982810266065177;0,981666533911715;0,980252269951406;0,978182199224904;0,974424619701098;0,970469986579418
"84";"2021-12-06";"alle";33;33,4;33;33;33;33;34;34;34;34;35;35;396;400,6;397;398;399;401;403;404;405;406;408;410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-12-05";"0-60";17;17,2;17;17;17;17;18;18;18;18;18;19;140;141,2;140;140;140;141;142;143;143;144;145;147;0,986037178872765;0,993407143085797;0,991435986627727;0,988968893709067;0,985079516007514;0,97835556412262;0,976170954006295;0,973253323425063;0,968243251315218;0,95879375794397;0,945424135160354
"86";"2021-12-05";"60+";29;29,6;29;29;29;29;30;30;31;31;31;32;237;240,2;237;238;239;240;242;242;243;244;246;247;0,97986153636373;0,989843811490905;0,987201040044891;0,983969091412047;0,979227398904603;0,972768705689972;0,970748408550432;0,968201687476262;0,964717645086909;0,95795658508172;0,951759318744192
"87";"2021-12-05";"alle";46;46,8;46;46;46;47;48;48;48;48;49;50;377;381,3;378;379;380;382;384;385;386;387;389;391;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-12-04";"0-60";18;18,2;18;18;18;18;19;19;19;19;20;20;142;143;142;142;142;143;144;144;145;146;147;148;0,987168066823992;0,994320786572384;0,992585936949869;0,990303531532413;0,986368723844448;0,979278246265104;0,976884384241715;0,973397416973161;0,967918052584148;0,957018229856165;0,942516088665379
"89";"2021-12-04";"60+";36;36,7;36;36;36;37;37;38;38;38;39;39;227;229,8;227;228;229;230;232;232;233;233;235;236;0,980163684575141;0,990515736976215;0,98785457508775;0,984657360923675;0,979623702692733;0,972688958488227;0,970590745467105;0,967837547359051;0,963749630872759;0,956340157655582;0,948259388406729
"90";"2021-12-04";"alle";54;55;54;54;54;55;56;56;56;57;58;58;369;372,8;369;370;372;373;375;376;377;378;380;382;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-12-03";"0-60";26;26,2;26;26;26;26;27;27;27;27;28;28;145;145,9;145;145;145;146;147;147;148;148;150;151;0,991305353114103;0,996574368255189;0,995326877758446;0,993737221119288;0,990796418400107;0,985151278673784;0,983158825954257;0,980371846244756;0,976035835429538;0,96643291273328;0,953416333876729
"92";"2021-12-03";"60+";46;46,7;46;46;46;47;47;47;48;48;49;49;229;231,5;229;230;230;232;233;234;234;235;236;238;0,985522081628801;0,993512571064105;0,991602951629404;0,989115270035825;0,985113833238764;0,97947779294317;0,977777959315811;0,975427487763978;0,972193156883297;0,965880864792625;0,958988251300838
"93";"2021-12-03";"alle";72;72,9;72;72;72;73;74;74;74;75;75;76;374;377,4;374;375;376;378;380;380;381;382;384;386;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-12-02";"0-60";31;31,2;31;31;31;31;32;32;32;32;33;33;152;152,8;152;152;152;153;154;154;155;155;157;158;0,992387893442323;0,997227889245835;0,996090888148566;0,994606991735547;0,991958091158625;0,98692725927878;0,985126786685193;0,982675567837442;0,978798044154314;0,970350984441098;0,959149620895035
"95";"2021-12-02";"60+";49;49,6;49;49;49;49;50;50;51;51;52;52;226;228,2;226;226;227;228;230;230;231;231;233;234;0,987277981486959;0,994428620866278;0,992634620690335;0,990475741652571;0,986899102823947;0,981872626379761;0,980404923882638;0,978294481487298;0,975295605381879;0,969790325621038;0,963556875964067
"96";"2021-12-02";"alle";80;80,9;80;80;80;81;82;82;82;83;83;84;378;381;378;379;380;381;383;384;384;386;387;389;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-12-01";"0-60";22;22,1;22;22;22;22;22;22;22;23;23;23;147;147,6;147;147;147;148;148;149;149;150;151;153;0,994554231757577;0,997961636581304;0,997153123957324;0,996128161922009;0,994312786884036;0,991401892333604;0,990448670817038;0,98922966940641;0,987237881438502;0,98361423636094;0,979024594662945
