location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-07-04,2023-07-01,-3 day ahead inc hosp,mean,NA,17.6,COVID-19
DE,05-14,2023-07-04,2023-07-01,-3 day ahead inc hosp,mean,NA,2.4,COVID-19
DE,15-34,2023-07-04,2023-07-01,-3 day ahead inc hosp,mean,NA,17.7,COVID-19
DE,35-59,2023-07-04,2023-07-01,-3 day ahead inc hosp,mean,NA,46.1,COVID-19
DE,60-79,2023-07-04,2023-07-01,-3 day ahead inc hosp,mean,NA,136.1,COVID-19
DE,80+,2023-07-04,2023-07-01,-3 day ahead inc hosp,mean,NA,144.4,COVID-19
DE,00+,2023-07-04,2023-07-01,-3 day ahead inc hosp,mean,NA,364.2,COVID-19
DE,00-04,2023-07-04,2023-06-30,-4 day ahead inc hosp,mean,NA,16.9,COVID-19
DE,05-14,2023-07-04,2023-06-30,-4 day ahead inc hosp,mean,NA,2.4,COVID-19
DE,15-34,2023-07-04,2023-06-30,-4 day ahead inc hosp,mean,NA,18.9,COVID-19
DE,35-59,2023-07-04,2023-06-30,-4 day ahead inc hosp,mean,NA,44.6,COVID-19
DE,60-79,2023-07-04,2023-06-30,-4 day ahead inc hosp,mean,NA,116,COVID-19
DE,80+,2023-07-04,2023-06-30,-4 day ahead inc hosp,mean,NA,132.2,COVID-19
DE,00+,2023-07-04,2023-06-30,-4 day ahead inc hosp,mean,NA,331,COVID-19
DE,00-04,2023-07-04,2023-06-29,-5 day ahead inc hosp,mean,NA,17.7,COVID-19
DE,05-14,2023-07-04,2023-06-29,-5 day ahead inc hosp,mean,NA,2.4,COVID-19
DE,15-34,2023-07-04,2023-06-29,-5 day ahead inc hosp,mean,NA,21,COVID-19
DE,35-59,2023-07-04,2023-06-29,-5 day ahead inc hosp,mean,NA,44.7,COVID-19
DE,60-79,2023-07-04,2023-06-29,-5 day ahead inc hosp,mean,NA,115.4,COVID-19
DE,80+,2023-07-04,2023-06-29,-5 day ahead inc hosp,mean,NA,128.2,COVID-19
DE,00+,2023-07-04,2023-06-29,-5 day ahead inc hosp,mean,NA,329.3,COVID-19
DE,00-04,2023-07-04,2023-06-28,-6 day ahead inc hosp,mean,NA,20.3,COVID-19
DE,05-14,2023-07-04,2023-06-28,-6 day ahead inc hosp,mean,NA,1.1,COVID-19
DE,15-34,2023-07-04,2023-06-28,-6 day ahead inc hosp,mean,NA,16.1,COVID-19
DE,35-59,2023-07-04,2023-06-28,-6 day ahead inc hosp,mean,NA,45.8,COVID-19
DE,60-79,2023-07-04,2023-06-28,-6 day ahead inc hosp,mean,NA,123.1,COVID-19
DE,80+,2023-07-04,2023-06-28,-6 day ahead inc hosp,mean,NA,137.1,COVID-19
DE,00+,2023-07-04,2023-06-28,-6 day ahead inc hosp,mean,NA,343.5,COVID-19
DE,00-04,2023-07-04,2023-06-27,-7 day ahead inc hosp,mean,NA,19.1,COVID-19
DE,05-14,2023-07-04,2023-06-27,-7 day ahead inc hosp,mean,NA,1.1,COVID-19
DE,15-34,2023-07-04,2023-06-27,-7 day ahead inc hosp,mean,NA,18.1,COVID-19
DE,35-59,2023-07-04,2023-06-27,-7 day ahead inc hosp,mean,NA,45.4,COVID-19
DE,60-79,2023-07-04,2023-06-27,-7 day ahead inc hosp,mean,NA,128.3,COVID-19
DE,80+,2023-07-04,2023-06-27,-7 day ahead inc hosp,mean,NA,145,COVID-19
DE,00+,2023-07-04,2023-06-27,-7 day ahead inc hosp,mean,NA,357,COVID-19
DE,00-04,2023-07-04,2023-06-26,-8 day ahead inc hosp,mean,NA,14.8,COVID-19
DE,05-14,2023-07-04,2023-06-26,-8 day ahead inc hosp,mean,NA,3.2,COVID-19
DE,15-34,2023-07-04,2023-06-26,-8 day ahead inc hosp,mean,NA,23,COVID-19
DE,35-59,2023-07-04,2023-06-26,-8 day ahead inc hosp,mean,NA,44,COVID-19
DE,60-79,2023-07-04,2023-06-26,-8 day ahead inc hosp,mean,NA,160,COVID-19
DE,80+,2023-07-04,2023-06-26,-8 day ahead inc hosp,mean,NA,186.9,COVID-19
DE,00+,2023-07-04,2023-06-26,-8 day ahead inc hosp,mean,NA,431.9,COVID-19
DE,00-04,2023-07-04,2023-06-25,-9 day ahead inc hosp,mean,NA,14.8,COVID-19
DE,05-14,2023-07-04,2023-06-25,-9 day ahead inc hosp,mean,NA,3.2,COVID-19
DE,15-34,2023-07-04,2023-06-25,-9 day ahead inc hosp,mean,NA,23,COVID-19
DE,35-59,2023-07-04,2023-06-25,-9 day ahead inc hosp,mean,NA,45.1,COVID-19
DE,60-79,2023-07-04,2023-06-25,-9 day ahead inc hosp,mean,NA,159.8,COVID-19
DE,80+,2023-07-04,2023-06-25,-9 day ahead inc hosp,mean,NA,185.5,COVID-19
DE,00+,2023-07-04,2023-06-25,-9 day ahead inc hosp,mean,NA,431.4,COVID-19
DE,00-04,2023-07-04,2023-06-24,-10 day ahead inc hosp,mean,NA,12.5,COVID-19
DE,05-14,2023-07-04,2023-06-24,-10 day ahead inc hosp,mean,NA,3.2,COVID-19
DE,15-34,2023-07-04,2023-06-24,-10 day ahead inc hosp,mean,NA,23,COVID-19
DE,35-59,2023-07-04,2023-06-24,-10 day ahead inc hosp,mean,NA,45.1,COVID-19
DE,60-79,2023-07-04,2023-06-24,-10 day ahead inc hosp,mean,NA,156.2,COVID-19
DE,80+,2023-07-04,2023-06-24,-10 day ahead inc hosp,mean,NA,190.8,COVID-19
DE,00+,2023-07-04,2023-06-24,-10 day ahead inc hosp,mean,NA,430.8,COVID-19
DE,00-04,2023-07-04,2023-06-23,-11 day ahead inc hosp,mean,NA,13.5,COVID-19
DE,05-14,2023-07-04,2023-06-23,-11 day ahead inc hosp,mean,NA,3.2,COVID-19
DE,15-34,2023-07-04,2023-06-23,-11 day ahead inc hosp,mean,NA,22.8,COVID-19
DE,35-59,2023-07-04,2023-06-23,-11 day ahead inc hosp,mean,NA,47.9,COVID-19
DE,60-79,2023-07-04,2023-06-23,-11 day ahead inc hosp,mean,NA,176.4,COVID-19
DE,80+,2023-07-04,2023-06-23,-11 day ahead inc hosp,mean,NA,201.3,COVID-19
DE,00+,2023-07-04,2023-06-23,-11 day ahead inc hosp,mean,NA,465.1,COVID-19
DE,00-04,2023-07-04,2023-06-22,-12 day ahead inc hosp,mean,NA,14.5,COVID-19
DE,05-14,2023-07-04,2023-06-22,-12 day ahead inc hosp,mean,NA,5.3,COVID-19
DE,15-34,2023-07-04,2023-06-22,-12 day ahead inc hosp,mean,NA,22.7,COVID-19
DE,35-59,2023-07-04,2023-06-22,-12 day ahead inc hosp,mean,NA,48.8,COVID-19
DE,60-79,2023-07-04,2023-06-22,-12 day ahead inc hosp,mean,NA,211.7,COVID-19
DE,80+,2023-07-04,2023-06-22,-12 day ahead inc hosp,mean,NA,226.4,COVID-19
DE,00+,2023-07-04,2023-06-22,-12 day ahead inc hosp,mean,NA,529.3,COVID-19
DE,00-04,2023-07-04,2023-06-21,-13 day ahead inc hosp,mean,NA,10.2,COVID-19
DE,05-14,2023-07-04,2023-06-21,-13 day ahead inc hosp,mean,NA,5.3,COVID-19
DE,15-34,2023-07-04,2023-06-21,-13 day ahead inc hosp,mean,NA,23.7,COVID-19
DE,35-59,2023-07-04,2023-06-21,-13 day ahead inc hosp,mean,NA,56.8,COVID-19
DE,60-79,2023-07-04,2023-06-21,-13 day ahead inc hosp,mean,NA,210.8,COVID-19
DE,80+,2023-07-04,2023-06-21,-13 day ahead inc hosp,mean,NA,230.6,COVID-19
DE,00+,2023-07-04,2023-06-21,-13 day ahead inc hosp,mean,NA,537.4,COVID-19
DE,00-04,2023-07-04,2023-06-20,-14 day ahead inc hosp,mean,NA,10.2,COVID-19
DE,05-14,2023-07-04,2023-06-20,-14 day ahead inc hosp,mean,NA,5.3,COVID-19
DE,15-34,2023-07-04,2023-06-20,-14 day ahead inc hosp,mean,NA,24.6,COVID-19
DE,35-59,2023-07-04,2023-06-20,-14 day ahead inc hosp,mean,NA,67.9,COVID-19
DE,60-79,2023-07-04,2023-06-20,-14 day ahead inc hosp,mean,NA,238.7,COVID-19
DE,80+,2023-07-04,2023-06-20,-14 day ahead inc hosp,mean,NA,262.5,COVID-19
DE,00+,2023-07-04,2023-06-20,-14 day ahead inc hosp,mean,NA,609.2,COVID-19
DE,00-04,2023-07-04,2023-06-19,-15 day ahead inc hosp,mean,NA,12.2,COVID-19
DE,05-14,2023-07-04,2023-06-19,-15 day ahead inc hosp,mean,NA,5.2,COVID-19
DE,15-34,2023-07-04,2023-06-19,-15 day ahead inc hosp,mean,NA,19.4,COVID-19
DE,35-59,2023-07-04,2023-06-19,-15 day ahead inc hosp,mean,NA,79.9,COVID-19
DE,60-79,2023-07-04,2023-06-19,-15 day ahead inc hosp,mean,NA,249.2,COVID-19
DE,80+,2023-07-04,2023-06-19,-15 day ahead inc hosp,mean,NA,289.9,COVID-19
DE,00+,2023-07-04,2023-06-19,-15 day ahead inc hosp,mean,NA,655.8,COVID-19
DE,00-04,2023-07-04,2023-06-18,-16 day ahead inc hosp,mean,NA,13.2,COVID-19
DE,05-14,2023-07-04,2023-06-18,-16 day ahead inc hosp,mean,NA,5.2,COVID-19
DE,15-34,2023-07-04,2023-06-18,-16 day ahead inc hosp,mean,NA,20.5,COVID-19
DE,35-59,2023-07-04,2023-06-18,-16 day ahead inc hosp,mean,NA,82.9,COVID-19
DE,60-79,2023-07-04,2023-06-18,-16 day ahead inc hosp,mean,NA,259.4,COVID-19
DE,80+,2023-07-04,2023-06-18,-16 day ahead inc hosp,mean,NA,294.9,COVID-19
DE,00+,2023-07-04,2023-06-18,-16 day ahead inc hosp,mean,NA,676.1,COVID-19
DE,00-04,2023-07-04,2023-06-17,-17 day ahead inc hosp,mean,NA,13.2,COVID-19
DE,05-14,2023-07-04,2023-06-17,-17 day ahead inc hosp,mean,NA,5.2,COVID-19
DE,15-34,2023-07-04,2023-06-17,-17 day ahead inc hosp,mean,NA,21.5,COVID-19
DE,35-59,2023-07-04,2023-06-17,-17 day ahead inc hosp,mean,NA,85,COVID-19
DE,60-79,2023-07-04,2023-06-17,-17 day ahead inc hosp,mean,NA,264.5,COVID-19
DE,80+,2023-07-04,2023-06-17,-17 day ahead inc hosp,mean,NA,295.7,COVID-19
DE,00+,2023-07-04,2023-06-17,-17 day ahead inc hosp,mean,NA,685.1,COVID-19
DE,00-04,2023-07-04,2023-06-16,-18 day ahead inc hosp,mean,NA,15.2,COVID-19
DE,05-14,2023-07-04,2023-06-16,-18 day ahead inc hosp,mean,NA,5.2,COVID-19
DE,15-34,2023-07-04,2023-06-16,-18 day ahead inc hosp,mean,NA,23.4,COVID-19
DE,35-59,2023-07-04,2023-06-16,-18 day ahead inc hosp,mean,NA,92.9,COVID-19
DE,60-79,2023-07-04,2023-06-16,-18 day ahead inc hosp,mean,NA,272.8,COVID-19
DE,80+,2023-07-04,2023-06-16,-18 day ahead inc hosp,mean,NA,313.2,COVID-19
DE,00+,2023-07-04,2023-06-16,-18 day ahead inc hosp,mean,NA,722.8,COVID-19
DE,00-04,2023-07-04,2023-06-15,-19 day ahead inc hosp,mean,NA,14.2,COVID-19
DE,05-14,2023-07-04,2023-06-15,-19 day ahead inc hosp,mean,NA,4.1,COVID-19
DE,15-34,2023-07-04,2023-06-15,-19 day ahead inc hosp,mean,NA,22.4,COVID-19
DE,35-59,2023-07-04,2023-06-15,-19 day ahead inc hosp,mean,NA,88.7,COVID-19
DE,60-79,2023-07-04,2023-06-15,-19 day ahead inc hosp,mean,NA,245.6,COVID-19
DE,80+,2023-07-04,2023-06-15,-19 day ahead inc hosp,mean,NA,299.3,COVID-19
DE,00+,2023-07-04,2023-06-15,-19 day ahead inc hosp,mean,NA,674.2,COVID-19
DE,00-04,2023-07-04,2023-06-14,-20 day ahead inc hosp,mean,NA,14.2,COVID-19
DE,05-14,2023-07-04,2023-06-14,-20 day ahead inc hosp,mean,NA,4.1,COVID-19
DE,15-34,2023-07-04,2023-06-14,-20 day ahead inc hosp,mean,NA,25.4,COVID-19
DE,35-59,2023-07-04,2023-06-14,-20 day ahead inc hosp,mean,NA,84.4,COVID-19
DE,60-79,2023-07-04,2023-06-14,-20 day ahead inc hosp,mean,NA,267.3,COVID-19
DE,80+,2023-07-04,2023-06-14,-20 day ahead inc hosp,mean,NA,313.8,COVID-19
DE,00+,2023-07-04,2023-06-14,-20 day ahead inc hosp,mean,NA,709.2,COVID-19
DE,00-04,2023-07-04,2023-06-13,-21 day ahead inc hosp,mean,NA,16.2,COVID-19
DE,05-14,2023-07-04,2023-06-13,-21 day ahead inc hosp,mean,NA,6,COVID-19
DE,15-34,2023-07-04,2023-06-13,-21 day ahead inc hosp,mean,NA,25.3,COVID-19
DE,35-59,2023-07-04,2023-06-13,-21 day ahead inc hosp,mean,NA,92.2,COVID-19
DE,60-79,2023-07-04,2023-06-13,-21 day ahead inc hosp,mean,NA,269,COVID-19
DE,80+,2023-07-04,2023-06-13,-21 day ahead inc hosp,mean,NA,316.3,COVID-19
DE,00+,2023-07-04,2023-06-13,-21 day ahead inc hosp,mean,NA,725,COVID-19
DE,00-04,2023-07-04,2023-06-12,-22 day ahead inc hosp,mean,NA,16.2,COVID-19
DE,05-14,2023-07-04,2023-06-12,-22 day ahead inc hosp,mean,NA,7,COVID-19
DE,15-34,2023-07-04,2023-06-12,-22 day ahead inc hosp,mean,NA,29.3,COVID-19
DE,35-59,2023-07-04,2023-06-12,-22 day ahead inc hosp,mean,NA,86,COVID-19
DE,60-79,2023-07-04,2023-06-12,-22 day ahead inc hosp,mean,NA,302.7,COVID-19
DE,80+,2023-07-04,2023-06-12,-22 day ahead inc hosp,mean,NA,322.7,COVID-19
DE,00+,2023-07-04,2023-06-12,-22 day ahead inc hosp,mean,NA,763.9,COVID-19
DE,00-04,2023-07-04,2023-06-11,-23 day ahead inc hosp,mean,NA,15.1,COVID-19
DE,05-14,2023-07-04,2023-06-11,-23 day ahead inc hosp,mean,NA,7,COVID-19
DE,15-34,2023-07-04,2023-06-11,-23 day ahead inc hosp,mean,NA,29.3,COVID-19
DE,35-59,2023-07-04,2023-06-11,-23 day ahead inc hosp,mean,NA,81.9,COVID-19
DE,60-79,2023-07-04,2023-06-11,-23 day ahead inc hosp,mean,NA,298.5,COVID-19
DE,80+,2023-07-04,2023-06-11,-23 day ahead inc hosp,mean,NA,321.6,COVID-19
DE,00+,2023-07-04,2023-06-11,-23 day ahead inc hosp,mean,NA,753.5,COVID-19
DE,00-04,2023-07-04,2023-06-10,-24 day ahead inc hosp,mean,NA,16.2,COVID-19
DE,05-14,2023-07-04,2023-06-10,-24 day ahead inc hosp,mean,NA,7,COVID-19
DE,15-34,2023-07-04,2023-06-10,-24 day ahead inc hosp,mean,NA,28.2,COVID-19
DE,35-59,2023-07-04,2023-06-10,-24 day ahead inc hosp,mean,NA,79.8,COVID-19
DE,60-79,2023-07-04,2023-06-10,-24 day ahead inc hosp,mean,NA,298.4,COVID-19
DE,80+,2023-07-04,2023-06-10,-24 day ahead inc hosp,mean,NA,316.4,COVID-19
DE,00+,2023-07-04,2023-06-10,-24 day ahead inc hosp,mean,NA,746.1,COVID-19
DE,00-04,2023-07-04,2023-06-09,-25 day ahead inc hosp,mean,NA,15.1,COVID-19
DE,05-14,2023-07-04,2023-06-09,-25 day ahead inc hosp,mean,NA,9,COVID-19
DE,15-34,2023-07-04,2023-06-09,-25 day ahead inc hosp,mean,NA,30.2,COVID-19
DE,35-59,2023-07-04,2023-06-09,-25 day ahead inc hosp,mean,NA,70.5,COVID-19
DE,60-79,2023-07-04,2023-06-09,-25 day ahead inc hosp,mean,NA,289.9,COVID-19
DE,80+,2023-07-04,2023-06-09,-25 day ahead inc hosp,mean,NA,326,COVID-19
DE,00+,2023-07-04,2023-06-09,-25 day ahead inc hosp,mean,NA,740.7,COVID-19
DE,00-04,2023-07-04,2023-06-08,-26 day ahead inc hosp,mean,NA,16.1,COVID-19
DE,05-14,2023-07-04,2023-06-08,-26 day ahead inc hosp,mean,NA,8,COVID-19
DE,15-34,2023-07-04,2023-06-08,-26 day ahead inc hosp,mean,NA,34.2,COVID-19
DE,35-59,2023-07-04,2023-06-08,-26 day ahead inc hosp,mean,NA,92.5,COVID-19
DE,60-79,2023-07-04,2023-06-08,-26 day ahead inc hosp,mean,NA,325,COVID-19
DE,80+,2023-07-04,2023-06-08,-26 day ahead inc hosp,mean,NA,358.9,COVID-19
DE,00+,2023-07-04,2023-06-08,-26 day ahead inc hosp,mean,NA,834.7,COVID-19
DE,00-04,2023-07-04,2023-06-07,-27 day ahead inc hosp,mean,NA,18.1,COVID-19
DE,05-14,2023-07-04,2023-06-07,-27 day ahead inc hosp,mean,NA,9,COVID-19
DE,15-34,2023-07-04,2023-06-07,-27 day ahead inc hosp,mean,NA,37.1,COVID-19
DE,35-59,2023-07-04,2023-06-07,-27 day ahead inc hosp,mean,NA,101.4,COVID-19
DE,60-79,2023-07-04,2023-06-07,-27 day ahead inc hosp,mean,NA,336.7,COVID-19
DE,80+,2023-07-04,2023-06-07,-27 day ahead inc hosp,mean,NA,381.7,COVID-19
DE,00+,2023-07-04,2023-06-07,-27 day ahead inc hosp,mean,NA,884.1,COVID-19
DE,00-04,2023-07-04,2023-06-06,-28 day ahead inc hosp,mean,NA,30.1,COVID-19
DE,05-14,2023-07-04,2023-06-06,-28 day ahead inc hosp,mean,NA,7,COVID-19
DE,15-34,2023-07-04,2023-06-06,-28 day ahead inc hosp,mean,NA,45.1,COVID-19
DE,35-59,2023-07-04,2023-06-06,-28 day ahead inc hosp,mean,NA,107.3,COVID-19
DE,60-79,2023-07-04,2023-06-06,-28 day ahead inc hosp,mean,NA,432.8,COVID-19
DE,80+,2023-07-04,2023-06-06,-28 day ahead inc hosp,mean,NA,467.5,COVID-19
DE,00+,2023-07-04,2023-06-06,-28 day ahead inc hosp,mean,NA,1089.8,COVID-19
DE,00-04,2023-07-04,2023-07-04,0 day ahead inc hosp,quantile,0.025,7,COVID-19
DE,05-14,2023-07-04,2023-07-04,0 day ahead inc hosp,quantile,0.025,2,COVID-19
DE,15-34,2023-07-04,2023-07-04,0 day ahead inc hosp,quantile,0.025,13,COVID-19
DE,35-59,2023-07-04,2023-07-04,0 day ahead inc hosp,quantile,0.025,30,COVID-19
DE,60-79,2023-07-04,2023-07-04,0 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,80+,2023-07-04,2023-07-04,0 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,00+,2023-07-04,2023-07-04,0 day ahead inc hosp,quantile,0.025,238,COVID-19
DE,00-04,2023-07-04,2023-07-03,-1 day ahead inc hosp,quantile,0.025,13,COVID-19
DE,05-14,2023-07-04,2023-07-03,-1 day ahead inc hosp,quantile,0.025,2,COVID-19
DE,15-34,2023-07-04,2023-07-03,-1 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,35-59,2023-07-04,2023-07-03,-1 day ahead inc hosp,quantile,0.025,40,COVID-19
DE,60-79,2023-07-04,2023-07-03,-1 day ahead inc hosp,quantile,0.025,108,COVID-19
DE,80+,2023-07-04,2023-07-03,-1 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,00+,2023-07-04,2023-07-03,-1 day ahead inc hosp,quantile,0.025,292,COVID-19
DE,00-04,2023-07-04,2023-07-02,-2 day ahead inc hosp,quantile,0.025,13,COVID-19
DE,05-14,2023-07-04,2023-07-02,-2 day ahead inc hosp,quantile,0.025,2,COVID-19
DE,15-34,2023-07-04,2023-07-02,-2 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,35-59,2023-07-04,2023-07-02,-2 day ahead inc hosp,quantile,0.025,40,COVID-19
DE,60-79,2023-07-04,2023-07-02,-2 day ahead inc hosp,quantile,0.025,108,COVID-19
DE,80+,2023-07-04,2023-07-02,-2 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,00+,2023-07-04,2023-07-02,-2 day ahead inc hosp,quantile,0.025,296,COVID-19
DE,00-04,2023-07-04,2023-07-01,-3 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,05-14,2023-07-04,2023-07-01,-3 day ahead inc hosp,quantile,0.025,2,COVID-19
DE,15-34,2023-07-04,2023-07-01,-3 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,35-59,2023-07-04,2023-07-01,-3 day ahead inc hosp,quantile,0.025,39,COVID-19
DE,60-79,2023-07-04,2023-07-01,-3 day ahead inc hosp,quantile,0.025,110,COVID-19
DE,80+,2023-07-04,2023-07-01,-3 day ahead inc hosp,quantile,0.025,119,COVID-19
DE,00+,2023-07-04,2023-07-01,-3 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,00-04,2023-07-04,2023-06-30,-4 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,05-14,2023-07-04,2023-06-30,-4 day ahead inc hosp,quantile,0.025,2,COVID-19
DE,15-34,2023-07-04,2023-06-30,-4 day ahead inc hosp,quantile,0.025,17,COVID-19
DE,35-59,2023-07-04,2023-06-30,-4 day ahead inc hosp,quantile,0.025,40,COVID-19
DE,60-79,2023-07-04,2023-06-30,-4 day ahead inc hosp,quantile,0.025,102,COVID-19
DE,80+,2023-07-04,2023-06-30,-4 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,00+,2023-07-04,2023-06-30,-4 day ahead inc hosp,quantile,0.025,293,COVID-19
DE,00-04,2023-07-04,2023-06-29,-5 day ahead inc hosp,quantile,0.025,16.2405660377358,COVID-19
DE,05-14,2023-07-04,2023-06-29,-5 day ahead inc hosp,quantile,0.025,2,COVID-19
DE,15-34,2023-07-04,2023-06-29,-5 day ahead inc hosp,quantile,0.025,19,COVID-19
DE,35-59,2023-07-04,2023-06-29,-5 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,60-79,2023-07-04,2023-06-29,-5 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,80+,2023-07-04,2023-06-29,-5 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,00+,2023-07-04,2023-06-29,-5 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,00-04,2023-07-04,2023-06-28,-6 day ahead inc hosp,quantile,0.025,19.1911764705882,COVID-19
DE,05-14,2023-07-04,2023-06-28,-6 day ahead inc hosp,quantile,0.025,1,COVID-19
DE,15-34,2023-07-04,2023-06-28,-6 day ahead inc hosp,quantile,0.025,15,COVID-19
DE,35-59,2023-07-04,2023-06-28,-6 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,60-79,2023-07-04,2023-06-28,-6 day ahead inc hosp,quantile,0.025,115,COVID-19
DE,80+,2023-07-04,2023-06-28,-6 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,00+,2023-07-04,2023-06-28,-6 day ahead inc hosp,quantile,0.025,321,COVID-19
DE,00-04,2023-07-04,2023-06-27,-7 day ahead inc hosp,quantile,0.025,18.1586538461538,COVID-19
DE,05-14,2023-07-04,2023-06-27,-7 day ahead inc hosp,quantile,0.025,1,COVID-19
DE,15-34,2023-07-04,2023-06-27,-7 day ahead inc hosp,quantile,0.025,17,COVID-19
DE,35-59,2023-07-04,2023-06-27,-7 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,60-79,2023-07-04,2023-06-27,-7 day ahead inc hosp,quantile,0.025,121,COVID-19
DE,80+,2023-07-04,2023-06-27,-7 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,00+,2023-07-04,2023-06-27,-7 day ahead inc hosp,quantile,0.025,337,COVID-19
DE,00-04,2023-07-04,2023-06-26,-8 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,05-14,2023-07-04,2023-06-26,-8 day ahead inc hosp,quantile,0.025,3,COVID-19
DE,15-34,2023-07-04,2023-06-26,-8 day ahead inc hosp,quantile,0.025,22,COVID-19
DE,35-59,2023-07-04,2023-06-26,-8 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,60-79,2023-07-04,2023-06-26,-8 day ahead inc hosp,quantile,0.025,153,COVID-19
DE,80+,2023-07-04,2023-06-26,-8 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,00+,2023-07-04,2023-06-26,-8 day ahead inc hosp,quantile,0.025,413,COVID-19
DE,00-04,2023-07-04,2023-06-25,-9 day ahead inc hosp,quantile,0.025,14,COVID-19
DE,05-14,2023-07-04,2023-06-25,-9 day ahead inc hosp,quantile,0.025,3,COVID-19
DE,15-34,2023-07-04,2023-06-25,-9 day ahead inc hosp,quantile,0.025,22,COVID-19
DE,35-59,2023-07-04,2023-06-25,-9 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,60-79,2023-07-04,2023-06-25,-9 day ahead inc hosp,quantile,0.025,153,COVID-19
DE,80+,2023-07-04,2023-06-25,-9 day ahead inc hosp,quantile,0.025,178,COVID-19
DE,00+,2023-07-04,2023-06-25,-9 day ahead inc hosp,quantile,0.025,413,COVID-19
DE,00-04,2023-07-04,2023-06-24,-10 day ahead inc hosp,quantile,0.025,12,COVID-19
DE,05-14,2023-07-04,2023-06-24,-10 day ahead inc hosp,quantile,0.025,3,COVID-19
DE,15-34,2023-07-04,2023-06-24,-10 day ahead inc hosp,quantile,0.025,22,COVID-19
DE,35-59,2023-07-04,2023-06-24,-10 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,60-79,2023-07-04,2023-06-24,-10 day ahead inc hosp,quantile,0.025,150,COVID-19
DE,80+,2023-07-04,2023-06-24,-10 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,00+,2023-07-04,2023-06-24,-10 day ahead inc hosp,quantile,0.025,413,COVID-19
DE,00-04,2023-07-04,2023-06-23,-11 day ahead inc hosp,quantile,0.025,13,COVID-19
