location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-10-12,2022-10-05,-7 day ahead inc hosp,mean,NA,236.4,COVID-19
DE,05-14,2022-10-12,2022-10-05,-7 day ahead inc hosp,mean,NA,66.5,COVID-19
DE,15-34,2022-10-12,2022-10-05,-7 day ahead inc hosp,mean,NA,620.8,COVID-19
DE,35-59,2022-10-12,2022-10-05,-7 day ahead inc hosp,mean,NA,1455.8,COVID-19
DE,60-79,2022-10-12,2022-10-05,-7 day ahead inc hosp,mean,NA,3884.7,COVID-19
DE,80+,2022-10-12,2022-10-05,-7 day ahead inc hosp,mean,NA,4861.8,COVID-19
DE,00+,2022-10-12,2022-10-05,-7 day ahead inc hosp,mean,NA,11125.9,COVID-19
DE,00-04,2022-10-12,2022-10-04,-8 day ahead inc hosp,mean,NA,197.6,COVID-19
DE,05-14,2022-10-12,2022-10-04,-8 day ahead inc hosp,mean,NA,66.7,COVID-19
DE,15-34,2022-10-12,2022-10-04,-8 day ahead inc hosp,mean,NA,522.9,COVID-19
DE,35-59,2022-10-12,2022-10-04,-8 day ahead inc hosp,mean,NA,1231,COVID-19
DE,60-79,2022-10-12,2022-10-04,-8 day ahead inc hosp,mean,NA,3112.5,COVID-19
DE,80+,2022-10-12,2022-10-04,-8 day ahead inc hosp,mean,NA,3759.3,COVID-19
DE,00+,2022-10-12,2022-10-04,-8 day ahead inc hosp,mean,NA,8890,COVID-19
DE,00-04,2022-10-12,2022-10-03,-9 day ahead inc hosp,mean,NA,237.9,COVID-19
DE,05-14,2022-10-12,2022-10-03,-9 day ahead inc hosp,mean,NA,88.6,COVID-19
DE,15-34,2022-10-12,2022-10-03,-9 day ahead inc hosp,mean,NA,666.1,COVID-19
DE,35-59,2022-10-12,2022-10-03,-9 day ahead inc hosp,mean,NA,1516.5,COVID-19
DE,60-79,2022-10-12,2022-10-03,-9 day ahead inc hosp,mean,NA,3690.7,COVID-19
DE,80+,2022-10-12,2022-10-03,-9 day ahead inc hosp,mean,NA,4469.8,COVID-19
DE,00+,2022-10-12,2022-10-03,-9 day ahead inc hosp,mean,NA,10669.5,COVID-19
DE,00-04,2022-10-12,2022-10-02,-10 day ahead inc hosp,mean,NA,234.5,COVID-19
DE,05-14,2022-10-12,2022-10-02,-10 day ahead inc hosp,mean,NA,84.9,COVID-19
DE,15-34,2022-10-12,2022-10-02,-10 day ahead inc hosp,mean,NA,653.8,COVID-19
DE,35-59,2022-10-12,2022-10-02,-10 day ahead inc hosp,mean,NA,1498.6,COVID-19
DE,60-79,2022-10-12,2022-10-02,-10 day ahead inc hosp,mean,NA,3630.5,COVID-19
DE,80+,2022-10-12,2022-10-02,-10 day ahead inc hosp,mean,NA,4406.7,COVID-19
DE,00+,2022-10-12,2022-10-02,-10 day ahead inc hosp,mean,NA,10509,COVID-19
DE,00-04,2022-10-12,2022-10-01,-11 day ahead inc hosp,mean,NA,229.6,COVID-19
DE,05-14,2022-10-12,2022-10-01,-11 day ahead inc hosp,mean,NA,83.5,COVID-19
DE,15-34,2022-10-12,2022-10-01,-11 day ahead inc hosp,mean,NA,645.2,COVID-19
DE,35-59,2022-10-12,2022-10-01,-11 day ahead inc hosp,mean,NA,1486.4,COVID-19
DE,60-79,2022-10-12,2022-10-01,-11 day ahead inc hosp,mean,NA,3586.8,COVID-19
DE,80+,2022-10-12,2022-10-01,-11 day ahead inc hosp,mean,NA,4350.6,COVID-19
DE,00+,2022-10-12,2022-10-01,-11 day ahead inc hosp,mean,NA,10382.1,COVID-19
DE,00-04,2022-10-12,2022-09-30,-12 day ahead inc hosp,mean,NA,217.5,COVID-19
DE,05-14,2022-10-12,2022-09-30,-12 day ahead inc hosp,mean,NA,86.2,COVID-19
DE,15-34,2022-10-12,2022-09-30,-12 day ahead inc hosp,mean,NA,618.1,COVID-19
DE,35-59,2022-10-12,2022-09-30,-12 day ahead inc hosp,mean,NA,1409.5,COVID-19
DE,60-79,2022-10-12,2022-09-30,-12 day ahead inc hosp,mean,NA,3392.9,COVID-19
DE,80+,2022-10-12,2022-09-30,-12 day ahead inc hosp,mean,NA,4053.6,COVID-19
DE,00+,2022-10-12,2022-09-30,-12 day ahead inc hosp,mean,NA,9777.7,COVID-19
DE,00-04,2022-10-12,2022-09-29,-13 day ahead inc hosp,mean,NA,224.7,COVID-19
DE,05-14,2022-10-12,2022-09-29,-13 day ahead inc hosp,mean,NA,90,COVID-19
DE,15-34,2022-10-12,2022-09-29,-13 day ahead inc hosp,mean,NA,579.2,COVID-19
DE,35-59,2022-10-12,2022-09-29,-13 day ahead inc hosp,mean,NA,1303.2,COVID-19
DE,60-79,2022-10-12,2022-09-29,-13 day ahead inc hosp,mean,NA,3182.5,COVID-19
DE,80+,2022-10-12,2022-09-29,-13 day ahead inc hosp,mean,NA,3768,COVID-19
DE,00+,2022-10-12,2022-09-29,-13 day ahead inc hosp,mean,NA,9147.6,COVID-19
DE,00-04,2022-10-12,2022-09-28,-14 day ahead inc hosp,mean,NA,222.5,COVID-19
DE,05-14,2022-10-12,2022-09-28,-14 day ahead inc hosp,mean,NA,84.3,COVID-19
DE,15-34,2022-10-12,2022-09-28,-14 day ahead inc hosp,mean,NA,531.4,COVID-19
DE,35-59,2022-10-12,2022-09-28,-14 day ahead inc hosp,mean,NA,1217.9,COVID-19
DE,60-79,2022-10-12,2022-09-28,-14 day ahead inc hosp,mean,NA,2960.2,COVID-19
DE,80+,2022-10-12,2022-09-28,-14 day ahead inc hosp,mean,NA,3483.1,COVID-19
DE,00+,2022-10-12,2022-09-28,-14 day ahead inc hosp,mean,NA,8499.4,COVID-19
DE,00-04,2022-10-12,2022-09-27,-15 day ahead inc hosp,mean,NA,190.4,COVID-19
DE,05-14,2022-10-12,2022-09-27,-15 day ahead inc hosp,mean,NA,70.4,COVID-19
DE,15-34,2022-10-12,2022-09-27,-15 day ahead inc hosp,mean,NA,509.8,COVID-19
DE,35-59,2022-10-12,2022-09-27,-15 day ahead inc hosp,mean,NA,1075.3,COVID-19
DE,60-79,2022-10-12,2022-09-27,-15 day ahead inc hosp,mean,NA,2611.7,COVID-19
DE,80+,2022-10-12,2022-09-27,-15 day ahead inc hosp,mean,NA,3137.3,COVID-19
DE,00+,2022-10-12,2022-09-27,-15 day ahead inc hosp,mean,NA,7594.9,COVID-19
DE,00-04,2022-10-12,2022-09-26,-16 day ahead inc hosp,mean,NA,179.1,COVID-19
DE,05-14,2022-10-12,2022-09-26,-16 day ahead inc hosp,mean,NA,65.8,COVID-19
DE,15-34,2022-10-12,2022-09-26,-16 day ahead inc hosp,mean,NA,450.2,COVID-19
DE,35-59,2022-10-12,2022-09-26,-16 day ahead inc hosp,mean,NA,918.5,COVID-19
DE,60-79,2022-10-12,2022-09-26,-16 day ahead inc hosp,mean,NA,2277.2,COVID-19
DE,80+,2022-10-12,2022-09-26,-16 day ahead inc hosp,mean,NA,2710.6,COVID-19
DE,00+,2022-10-12,2022-09-26,-16 day ahead inc hosp,mean,NA,6601.4,COVID-19
DE,00-04,2022-10-12,2022-09-25,-17 day ahead inc hosp,mean,NA,172.2,COVID-19
DE,05-14,2022-10-12,2022-09-25,-17 day ahead inc hosp,mean,NA,67.9,COVID-19
DE,15-34,2022-10-12,2022-09-25,-17 day ahead inc hosp,mean,NA,447.5,COVID-19
DE,35-59,2022-10-12,2022-09-25,-17 day ahead inc hosp,mean,NA,905.1,COVID-19
DE,60-79,2022-10-12,2022-09-25,-17 day ahead inc hosp,mean,NA,2216.3,COVID-19
DE,80+,2022-10-12,2022-09-25,-17 day ahead inc hosp,mean,NA,2633,COVID-19
DE,00+,2022-10-12,2022-09-25,-17 day ahead inc hosp,mean,NA,6441.9,COVID-19
DE,00-04,2022-10-12,2022-09-24,-18 day ahead inc hosp,mean,NA,167.3,COVID-19
DE,05-14,2022-10-12,2022-09-24,-18 day ahead inc hosp,mean,NA,67.8,COVID-19
DE,15-34,2022-10-12,2022-09-24,-18 day ahead inc hosp,mean,NA,450.7,COVID-19
DE,35-59,2022-10-12,2022-09-24,-18 day ahead inc hosp,mean,NA,889.5,COVID-19
DE,60-79,2022-10-12,2022-09-24,-18 day ahead inc hosp,mean,NA,2144.6,COVID-19
DE,80+,2022-10-12,2022-09-24,-18 day ahead inc hosp,mean,NA,2539.3,COVID-19
DE,00+,2022-10-12,2022-09-24,-18 day ahead inc hosp,mean,NA,6259.2,COVID-19
DE,00-04,2022-10-12,2022-09-23,-19 day ahead inc hosp,mean,NA,170.5,COVID-19
DE,05-14,2022-10-12,2022-09-23,-19 day ahead inc hosp,mean,NA,63,COVID-19
DE,15-34,2022-10-12,2022-09-23,-19 day ahead inc hosp,mean,NA,416.4,COVID-19
DE,35-59,2022-10-12,2022-09-23,-19 day ahead inc hosp,mean,NA,849.7,COVID-19
DE,60-79,2022-10-12,2022-09-23,-19 day ahead inc hosp,mean,NA,1982.7,COVID-19
DE,80+,2022-10-12,2022-09-23,-19 day ahead inc hosp,mean,NA,2346.7,COVID-19
DE,00+,2022-10-12,2022-09-23,-19 day ahead inc hosp,mean,NA,5829,COVID-19
DE,00-04,2022-10-12,2022-09-22,-20 day ahead inc hosp,mean,NA,150.8,COVID-19
DE,05-14,2022-10-12,2022-09-22,-20 day ahead inc hosp,mean,NA,64.6,COVID-19
DE,15-34,2022-10-12,2022-09-22,-20 day ahead inc hosp,mean,NA,403.1,COVID-19
DE,35-59,2022-10-12,2022-09-22,-20 day ahead inc hosp,mean,NA,830.3,COVID-19
DE,60-79,2022-10-12,2022-09-22,-20 day ahead inc hosp,mean,NA,1847.6,COVID-19
DE,80+,2022-10-12,2022-09-22,-20 day ahead inc hosp,mean,NA,2181.6,COVID-19
DE,00+,2022-10-12,2022-09-22,-20 day ahead inc hosp,mean,NA,5478,COVID-19
DE,00-04,2022-10-12,2022-09-21,-21 day ahead inc hosp,mean,NA,134.7,COVID-19
DE,05-14,2022-10-12,2022-09-21,-21 day ahead inc hosp,mean,NA,67.4,COVID-19
DE,15-34,2022-10-12,2022-09-21,-21 day ahead inc hosp,mean,NA,387.7,COVID-19
DE,35-59,2022-10-12,2022-09-21,-21 day ahead inc hosp,mean,NA,771.4,COVID-19
DE,60-79,2022-10-12,2022-09-21,-21 day ahead inc hosp,mean,NA,1702.9,COVID-19
DE,80+,2022-10-12,2022-09-21,-21 day ahead inc hosp,mean,NA,2007.8,COVID-19
DE,00+,2022-10-12,2022-09-21,-21 day ahead inc hosp,mean,NA,5071.8,COVID-19
DE,00-04,2022-10-12,2022-09-20,-22 day ahead inc hosp,mean,NA,133.3,COVID-19
DE,05-14,2022-10-12,2022-09-20,-22 day ahead inc hosp,mean,NA,70.4,COVID-19
DE,15-34,2022-10-12,2022-09-20,-22 day ahead inc hosp,mean,NA,367.3,COVID-19
DE,35-59,2022-10-12,2022-09-20,-22 day ahead inc hosp,mean,NA,731.9,COVID-19
DE,60-79,2022-10-12,2022-09-20,-22 day ahead inc hosp,mean,NA,1617.1,COVID-19
DE,80+,2022-10-12,2022-09-20,-22 day ahead inc hosp,mean,NA,1884.8,COVID-19
DE,00+,2022-10-12,2022-09-20,-22 day ahead inc hosp,mean,NA,4804.9,COVID-19
DE,00-04,2022-10-12,2022-09-19,-23 day ahead inc hosp,mean,NA,129.7,COVID-19
DE,05-14,2022-10-12,2022-09-19,-23 day ahead inc hosp,mean,NA,61,COVID-19
DE,15-34,2022-10-12,2022-09-19,-23 day ahead inc hosp,mean,NA,340.1,COVID-19
DE,35-59,2022-10-12,2022-09-19,-23 day ahead inc hosp,mean,NA,713,COVID-19
DE,60-79,2022-10-12,2022-09-19,-23 day ahead inc hosp,mean,NA,1562.1,COVID-19
DE,80+,2022-10-12,2022-09-19,-23 day ahead inc hosp,mean,NA,1741.2,COVID-19
DE,00+,2022-10-12,2022-09-19,-23 day ahead inc hosp,mean,NA,4547.1,COVID-19
DE,00-04,2022-10-12,2022-09-18,-24 day ahead inc hosp,mean,NA,131.6,COVID-19
DE,05-14,2022-10-12,2022-09-18,-24 day ahead inc hosp,mean,NA,59.8,COVID-19
DE,15-34,2022-10-12,2022-09-18,-24 day ahead inc hosp,mean,NA,334.8,COVID-19
DE,35-59,2022-10-12,2022-09-18,-24 day ahead inc hosp,mean,NA,714.5,COVID-19
DE,60-79,2022-10-12,2022-09-18,-24 day ahead inc hosp,mean,NA,1560.2,COVID-19
DE,80+,2022-10-12,2022-09-18,-24 day ahead inc hosp,mean,NA,1711.6,COVID-19
DE,00+,2022-10-12,2022-09-18,-24 day ahead inc hosp,mean,NA,4512.4,COVID-19
DE,00-04,2022-10-12,2022-09-17,-25 day ahead inc hosp,mean,NA,138.6,COVID-19
DE,05-14,2022-10-12,2022-09-17,-25 day ahead inc hosp,mean,NA,58.7,COVID-19
DE,15-34,2022-10-12,2022-09-17,-25 day ahead inc hosp,mean,NA,330.2,COVID-19
DE,35-59,2022-10-12,2022-09-17,-25 day ahead inc hosp,mean,NA,699.5,COVID-19
DE,60-79,2022-10-12,2022-09-17,-25 day ahead inc hosp,mean,NA,1545.8,COVID-19
DE,80+,2022-10-12,2022-09-17,-25 day ahead inc hosp,mean,NA,1695.6,COVID-19
DE,00+,2022-10-12,2022-09-17,-25 day ahead inc hosp,mean,NA,4468.3,COVID-19
DE,00-04,2022-10-12,2022-09-16,-26 day ahead inc hosp,mean,NA,146,COVID-19
DE,05-14,2022-10-12,2022-09-16,-26 day ahead inc hosp,mean,NA,59.5,COVID-19
DE,15-34,2022-10-12,2022-09-16,-26 day ahead inc hosp,mean,NA,328.4,COVID-19
DE,35-59,2022-10-12,2022-09-16,-26 day ahead inc hosp,mean,NA,670.5,COVID-19
DE,60-79,2022-10-12,2022-09-16,-26 day ahead inc hosp,mean,NA,1540.2,COVID-19
DE,80+,2022-10-12,2022-09-16,-26 day ahead inc hosp,mean,NA,1671.4,COVID-19
DE,00+,2022-10-12,2022-09-16,-26 day ahead inc hosp,mean,NA,4416,COVID-19
DE,00-04,2022-10-12,2022-09-15,-27 day ahead inc hosp,mean,NA,146.6,COVID-19
DE,05-14,2022-10-12,2022-09-15,-27 day ahead inc hosp,mean,NA,50,COVID-19
DE,15-34,2022-10-12,2022-09-15,-27 day ahead inc hosp,mean,NA,309.6,COVID-19
DE,35-59,2022-10-12,2022-09-15,-27 day ahead inc hosp,mean,NA,651.3,COVID-19
DE,60-79,2022-10-12,2022-09-15,-27 day ahead inc hosp,mean,NA,1489,COVID-19
DE,80+,2022-10-12,2022-09-15,-27 day ahead inc hosp,mean,NA,1635.1,COVID-19
DE,00+,2022-10-12,2022-09-15,-27 day ahead inc hosp,mean,NA,4281.6,COVID-19
DE,00-04,2022-10-12,2022-09-14,-28 day ahead inc hosp,mean,NA,157.4,COVID-19
DE,05-14,2022-10-12,2022-09-14,-28 day ahead inc hosp,mean,NA,47.7,COVID-19
DE,15-34,2022-10-12,2022-09-14,-28 day ahead inc hosp,mean,NA,331.3,COVID-19
DE,35-59,2022-10-12,2022-09-14,-28 day ahead inc hosp,mean,NA,641.5,COVID-19
DE,60-79,2022-10-12,2022-09-14,-28 day ahead inc hosp,mean,NA,1463.7,COVID-19
DE,80+,2022-10-12,2022-09-14,-28 day ahead inc hosp,mean,NA,1631.8,COVID-19
DE,00+,2022-10-12,2022-09-14,-28 day ahead inc hosp,mean,NA,4273.5,COVID-19
DE,00-04,2022-10-12,2022-10-12,0 day ahead inc hosp,quantile,0.025,198,COVID-19
DE,05-14,2022-10-12,2022-10-12,0 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,15-34,2022-10-12,2022-10-12,0 day ahead inc hosp,quantile,0.025,521,COVID-19
DE,35-59,2022-10-12,2022-10-12,0 day ahead inc hosp,quantile,0.025,1370,COVID-19
DE,60-79,2022-10-12,2022-10-12,0 day ahead inc hosp,quantile,0.025,3452,COVID-19
DE,80+,2022-10-12,2022-10-12,0 day ahead inc hosp,quantile,0.025,4253,COVID-19
DE,00+,2022-10-12,2022-10-12,0 day ahead inc hosp,quantile,0.025,9848,COVID-19
DE,00-04,2022-10-12,2022-10-11,-1 day ahead inc hosp,quantile,0.025,260,COVID-19
DE,05-14,2022-10-12,2022-10-11,-1 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,15-34,2022-10-12,2022-10-11,-1 day ahead inc hosp,quantile,0.025,660,COVID-19
DE,35-59,2022-10-12,2022-10-11,-1 day ahead inc hosp,quantile,0.025,1731,COVID-19
DE,60-79,2022-10-12,2022-10-11,-1 day ahead inc hosp,quantile,0.025,4460,COVID-19
DE,80+,2022-10-12,2022-10-11,-1 day ahead inc hosp,quantile,0.025,5582,COVID-19
DE,00+,2022-10-12,2022-10-11,-1 day ahead inc hosp,quantile,0.025,12761,COVID-19
DE,00-04,2022-10-12,2022-10-10,-2 day ahead inc hosp,quantile,0.025,235.429787234043,COVID-19
DE,05-14,2022-10-12,2022-10-10,-2 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,15-34,2022-10-12,2022-10-10,-2 day ahead inc hosp,quantile,0.025,563,COVID-19
DE,35-59,2022-10-12,2022-10-10,-2 day ahead inc hosp,quantile,0.025,1473,COVID-19
DE,60-79,2022-10-12,2022-10-10,-2 day ahead inc hosp,quantile,0.025,3815,COVID-19
DE,80+,2022-10-12,2022-10-10,-2 day ahead inc hosp,quantile,0.025,4797,COVID-19
DE,00+,2022-10-12,2022-10-10,-2 day ahead inc hosp,quantile,0.025,10932,COVID-19
DE,00-04,2022-10-12,2022-10-09,-3 day ahead inc hosp,quantile,0.025,242.328466093331,COVID-19
DE,05-14,2022-10-12,2022-10-09,-3 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,15-34,2022-10-12,2022-10-09,-3 day ahead inc hosp,quantile,0.025,575,COVID-19
DE,35-59,2022-10-12,2022-10-09,-3 day ahead inc hosp,quantile,0.025,1489,COVID-19
DE,60-79,2022-10-12,2022-10-09,-3 day ahead inc hosp,quantile,0.025,3856,COVID-19
DE,80+,2022-10-12,2022-10-09,-3 day ahead inc hosp,quantile,0.025,4829,COVID-19
DE,00+,2022-10-12,2022-10-09,-3 day ahead inc hosp,quantile,0.025,11045,COVID-19
DE,00-04,2022-10-12,2022-10-08,-4 day ahead inc hosp,quantile,0.025,253.726083523425,COVID-19
DE,05-14,2022-10-12,2022-10-08,-4 day ahead inc hosp,quantile,0.025,61.2494891443167,COVID-19
DE,15-34,2022-10-12,2022-10-08,-4 day ahead inc hosp,quantile,0.025,576,COVID-19
DE,35-59,2022-10-12,2022-10-08,-4 day ahead inc hosp,quantile,0.025,1496,COVID-19
DE,60-79,2022-10-12,2022-10-08,-4 day ahead inc hosp,quantile,0.025,3875,COVID-19
DE,80+,2022-10-12,2022-10-08,-4 day ahead inc hosp,quantile,0.025,4861,COVID-19
DE,00+,2022-10-12,2022-10-08,-4 day ahead inc hosp,quantile,0.025,11113,COVID-19
DE,00-04,2022-10-12,2022-10-07,-5 day ahead inc hosp,quantile,0.025,249.668503430532,COVID-19
DE,05-14,2022-10-12,2022-10-07,-5 day ahead inc hosp,quantile,0.025,63.6619047619048,COVID-19
DE,15-34,2022-10-12,2022-10-07,-5 day ahead inc hosp,quantile,0.025,580,COVID-19
DE,35-59,2022-10-12,2022-10-07,-5 day ahead inc hosp,quantile,0.025,1471,COVID-19
DE,60-79,2022-10-12,2022-10-07,-5 day ahead inc hosp,quantile,0.025,3814,COVID-19
DE,80+,2022-10-12,2022-10-07,-5 day ahead inc hosp,quantile,0.025,4813,COVID-19
DE,00+,2022-10-12,2022-10-07,-5 day ahead inc hosp,quantile,0.025,10984,COVID-19
DE,00-04,2022-10-12,2022-10-06,-6 day ahead inc hosp,quantile,0.025,225.464108108108,COVID-19
DE,05-14,2022-10-12,2022-10-06,-6 day ahead inc hosp,quantile,0.025,55.9970149253731,COVID-19
DE,15-34,2022-10-12,2022-10-06,-6 day ahead inc hosp,quantile,0.025,561,COVID-19
DE,35-59,2022-10-12,2022-10-06,-6 day ahead inc hosp,quantile,0.025,1418,COVID-19
DE,60-79,2022-10-12,2022-10-06,-6 day ahead inc hosp,quantile,0.025,3686,COVID-19
DE,80+,2022-10-12,2022-10-06,-6 day ahead inc hosp,quantile,0.025,4640,COVID-19
DE,00+,2022-10-12,2022-10-06,-6 day ahead inc hosp,quantile,0.025,10585,COVID-19
DE,00-04,2022-10-12,2022-10-05,-7 day ahead inc hosp,quantile,0.025,209,COVID-19
DE,05-14,2022-10-12,2022-10-05,-7 day ahead inc hosp,quantile,0.025,59.108372456964,COVID-19
DE,15-34,2022-10-12,2022-10-05,-7 day ahead inc hosp,quantile,0.025,549,COVID-19
DE,35-59,2022-10-12,2022-10-05,-7 day ahead inc hosp,quantile,0.025,1282,COVID-19
DE,60-79,2022-10-12,2022-10-05,-7 day ahead inc hosp,quantile,0.025,3397,COVID-19
DE,80+,2022-10-12,2022-10-05,-7 day ahead inc hosp,quantile,0.025,4244,COVID-19
DE,00+,2022-10-12,2022-10-05,-7 day ahead inc hosp,quantile,0.025,9740,COVID-19
DE,00-04,2022-10-12,2022-10-04,-8 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,05-14,2022-10-12,2022-10-04,-8 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,15-34,2022-10-12,2022-10-04,-8 day ahead inc hosp,quantile,0.025,470,COVID-19
DE,35-59,2022-10-12,2022-10-04,-8 day ahead inc hosp,quantile,0.025,1106,COVID-19
DE,60-79,2022-10-12,2022-10-04,-8 day ahead inc hosp,quantile,0.025,2776,COVID-19
DE,80+,2022-10-12,2022-10-04,-8 day ahead inc hosp,quantile,0.025,3342,COVID-19
DE,00+,2022-10-12,2022-10-04,-8 day ahead inc hosp,quantile,0.025,7931,COVID-19
DE,00-04,2022-10-12,2022-10-03,-9 day ahead inc hosp,quantile,0.025,216,COVID-19
DE,05-14,2022-10-12,2022-10-03,-9 day ahead inc hosp,quantile,0.025,81.3937931034483,COVID-19
DE,15-34,2022-10-12,2022-10-03,-9 day ahead inc hosp,quantile,0.025,609,COVID-19
DE,35-59,2022-10-12,2022-10-03,-9 day ahead inc hosp,quantile,0.025,1384,COVID-19
DE,60-79,2022-10-12,2022-10-03,-9 day ahead inc hosp,quantile,0.025,3344,COVID-19
DE,80+,2022-10-12,2022-10-03,-9 day ahead inc hosp,quantile,0.025,4042,COVID-19
DE,00+,2022-10-12,2022-10-03,-9 day ahead inc hosp,quantile,0.025,9676,COVID-19
DE,00-04,2022-10-12,2022-10-02,-10 day ahead inc hosp,quantile,0.025,214,COVID-19
DE,05-14,2022-10-12,2022-10-02,-10 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,15-34,2022-10-12,2022-10-02,-10 day ahead inc hosp,quantile,0.025,600,COVID-19
DE,35-59,2022-10-12,2022-10-02,-10 day ahead inc hosp,quantile,0.025,1373,COVID-19
