location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-03,2021-12-24,-10 day ahead inc hosp,mean,NA,6396.4,COVID-19
DE,00-04,2022-01-03,2021-12-23,-11 day ahead inc hosp,mean,NA,134,COVID-19
DE,05-14,2022-01-03,2021-12-23,-11 day ahead inc hosp,mean,NA,157,COVID-19
DE,15-34,2022-01-03,2021-12-23,-11 day ahead inc hosp,mean,NA,591.1,COVID-19
DE,35-59,2022-01-03,2021-12-23,-11 day ahead inc hosp,mean,NA,1633.5,COVID-19
DE,60-79,2022-01-03,2021-12-23,-11 day ahead inc hosp,mean,NA,2414.6,COVID-19
DE,80+,2022-01-03,2021-12-23,-11 day ahead inc hosp,mean,NA,1842.1,COVID-19
DE,00+,2022-01-03,2021-12-23,-11 day ahead inc hosp,mean,NA,6772.3,COVID-19
DE,00-04,2022-01-03,2021-12-22,-12 day ahead inc hosp,mean,NA,134.3,COVID-19
DE,05-14,2022-01-03,2021-12-22,-12 day ahead inc hosp,mean,NA,155.9,COVID-19
DE,15-34,2022-01-03,2021-12-22,-12 day ahead inc hosp,mean,NA,619.6,COVID-19
DE,35-59,2022-01-03,2021-12-22,-12 day ahead inc hosp,mean,NA,1694.6,COVID-19
DE,60-79,2022-01-03,2021-12-22,-12 day ahead inc hosp,mean,NA,2531.1,COVID-19
DE,80+,2022-01-03,2021-12-22,-12 day ahead inc hosp,mean,NA,1967.4,COVID-19
DE,00+,2022-01-03,2021-12-22,-12 day ahead inc hosp,mean,NA,7102.9,COVID-19
DE,00-04,2022-01-03,2021-12-21,-13 day ahead inc hosp,mean,NA,143.3,COVID-19
DE,05-14,2022-01-03,2021-12-21,-13 day ahead inc hosp,mean,NA,170.8,COVID-19
DE,15-34,2022-01-03,2021-12-21,-13 day ahead inc hosp,mean,NA,640.9,COVID-19
DE,35-59,2022-01-03,2021-12-21,-13 day ahead inc hosp,mean,NA,1758.3,COVID-19
DE,60-79,2022-01-03,2021-12-21,-13 day ahead inc hosp,mean,NA,2697.5,COVID-19
DE,80+,2022-01-03,2021-12-21,-13 day ahead inc hosp,mean,NA,2111.4,COVID-19
DE,00+,2022-01-03,2021-12-21,-13 day ahead inc hosp,mean,NA,7522.2,COVID-19
DE,00-04,2022-01-03,2021-12-20,-14 day ahead inc hosp,mean,NA,141.2,COVID-19
DE,05-14,2022-01-03,2021-12-20,-14 day ahead inc hosp,mean,NA,160.9,COVID-19
DE,15-34,2022-01-03,2021-12-20,-14 day ahead inc hosp,mean,NA,672.2,COVID-19
DE,35-59,2022-01-03,2021-12-20,-14 day ahead inc hosp,mean,NA,1827.7,COVID-19
DE,60-79,2022-01-03,2021-12-20,-14 day ahead inc hosp,mean,NA,2754.4,COVID-19
DE,80+,2022-01-03,2021-12-20,-14 day ahead inc hosp,mean,NA,2200.9,COVID-19
DE,00+,2022-01-03,2021-12-20,-14 day ahead inc hosp,mean,NA,7757.3,COVID-19
DE,00-04,2022-01-03,2021-12-19,-15 day ahead inc hosp,mean,NA,153,COVID-19
DE,05-14,2022-01-03,2021-12-19,-15 day ahead inc hosp,mean,NA,155.7,COVID-19
DE,15-34,2022-01-03,2021-12-19,-15 day ahead inc hosp,mean,NA,668.3,COVID-19
DE,35-59,2022-01-03,2021-12-19,-15 day ahead inc hosp,mean,NA,1847.6,COVID-19
DE,60-79,2022-01-03,2021-12-19,-15 day ahead inc hosp,mean,NA,2804.6,COVID-19
DE,80+,2022-01-03,2021-12-19,-15 day ahead inc hosp,mean,NA,2213.8,COVID-19
DE,00+,2022-01-03,2021-12-19,-15 day ahead inc hosp,mean,NA,7843.1,COVID-19
DE,00-04,2022-01-03,2021-12-18,-16 day ahead inc hosp,mean,NA,153.2,COVID-19
DE,05-14,2022-01-03,2021-12-18,-16 day ahead inc hosp,mean,NA,173.2,COVID-19
DE,15-34,2022-01-03,2021-12-18,-16 day ahead inc hosp,mean,NA,685.2,COVID-19
DE,35-59,2022-01-03,2021-12-18,-16 day ahead inc hosp,mean,NA,1875.2,COVID-19
DE,60-79,2022-01-03,2021-12-18,-16 day ahead inc hosp,mean,NA,2894.4,COVID-19
DE,80+,2022-01-03,2021-12-18,-16 day ahead inc hosp,mean,NA,2291.7,COVID-19
DE,00+,2022-01-03,2021-12-18,-16 day ahead inc hosp,mean,NA,8072.9,COVID-19
DE,00-04,2022-01-03,2021-12-17,-17 day ahead inc hosp,mean,NA,163.3,COVID-19
DE,05-14,2022-01-03,2021-12-17,-17 day ahead inc hosp,mean,NA,175,COVID-19
DE,15-34,2022-01-03,2021-12-17,-17 day ahead inc hosp,mean,NA,683,COVID-19
DE,35-59,2022-01-03,2021-12-17,-17 day ahead inc hosp,mean,NA,1946.2,COVID-19
DE,60-79,2022-01-03,2021-12-17,-17 day ahead inc hosp,mean,NA,2927,COVID-19
DE,80+,2022-01-03,2021-12-17,-17 day ahead inc hosp,mean,NA,2378.2,COVID-19
DE,00+,2022-01-03,2021-12-17,-17 day ahead inc hosp,mean,NA,8272.8,COVID-19
DE,00-04,2022-01-03,2021-12-16,-18 day ahead inc hosp,mean,NA,157.4,COVID-19
DE,05-14,2022-01-03,2021-12-16,-18 day ahead inc hosp,mean,NA,185.9,COVID-19
DE,15-34,2022-01-03,2021-12-16,-18 day ahead inc hosp,mean,NA,702.6,COVID-19
DE,35-59,2022-01-03,2021-12-16,-18 day ahead inc hosp,mean,NA,1999.7,COVID-19
DE,60-79,2022-01-03,2021-12-16,-18 day ahead inc hosp,mean,NA,2991.2,COVID-19
DE,80+,2022-01-03,2021-12-16,-18 day ahead inc hosp,mean,NA,2486.6,COVID-19
DE,00+,2022-01-03,2021-12-16,-18 day ahead inc hosp,mean,NA,8523.4,COVID-19
DE,00-04,2022-01-03,2021-12-15,-19 day ahead inc hosp,mean,NA,159.8,COVID-19
DE,05-14,2022-01-03,2021-12-15,-19 day ahead inc hosp,mean,NA,180.7,COVID-19
DE,15-34,2022-01-03,2021-12-15,-19 day ahead inc hosp,mean,NA,727.8,COVID-19
DE,35-59,2022-01-03,2021-12-15,-19 day ahead inc hosp,mean,NA,2069.3,COVID-19
DE,60-79,2022-01-03,2021-12-15,-19 day ahead inc hosp,mean,NA,3138.3,COVID-19
DE,80+,2022-01-03,2021-12-15,-19 day ahead inc hosp,mean,NA,2543.6,COVID-19
DE,00+,2022-01-03,2021-12-15,-19 day ahead inc hosp,mean,NA,8819.5,COVID-19
DE,00-04,2022-01-03,2021-12-14,-20 day ahead inc hosp,mean,NA,151.9,COVID-19
DE,05-14,2022-01-03,2021-12-14,-20 day ahead inc hosp,mean,NA,165.8,COVID-19
DE,15-34,2022-01-03,2021-12-14,-20 day ahead inc hosp,mean,NA,761.7,COVID-19
DE,35-59,2022-01-03,2021-12-14,-20 day ahead inc hosp,mean,NA,2160.3,COVID-19
DE,60-79,2022-01-03,2021-12-14,-20 day ahead inc hosp,mean,NA,3192.5,COVID-19
DE,80+,2022-01-03,2021-12-14,-20 day ahead inc hosp,mean,NA,2575.7,COVID-19
DE,00+,2022-01-03,2021-12-14,-20 day ahead inc hosp,mean,NA,9007.9,COVID-19
DE,00-04,2022-01-03,2021-12-13,-21 day ahead inc hosp,mean,NA,148.9,COVID-19
DE,05-14,2022-01-03,2021-12-13,-21 day ahead inc hosp,mean,NA,173.4,COVID-19
DE,15-34,2022-01-03,2021-12-13,-21 day ahead inc hosp,mean,NA,771,COVID-19
DE,35-59,2022-01-03,2021-12-13,-21 day ahead inc hosp,mean,NA,2253.1,COVID-19
DE,60-79,2022-01-03,2021-12-13,-21 day ahead inc hosp,mean,NA,3324.8,COVID-19
DE,80+,2022-01-03,2021-12-13,-21 day ahead inc hosp,mean,NA,2694.6,COVID-19
DE,00+,2022-01-03,2021-12-13,-21 day ahead inc hosp,mean,NA,9365.8,COVID-19
DE,00-04,2022-01-03,2021-12-12,-22 day ahead inc hosp,mean,NA,141.6,COVID-19
DE,05-14,2022-01-03,2021-12-12,-22 day ahead inc hosp,mean,NA,186.6,COVID-19
DE,15-34,2022-01-03,2021-12-12,-22 day ahead inc hosp,mean,NA,780.1,COVID-19
DE,35-59,2022-01-03,2021-12-12,-22 day ahead inc hosp,mean,NA,2306.6,COVID-19
DE,60-79,2022-01-03,2021-12-12,-22 day ahead inc hosp,mean,NA,3392.1,COVID-19
DE,80+,2022-01-03,2021-12-12,-22 day ahead inc hosp,mean,NA,2792.8,COVID-19
DE,00+,2022-01-03,2021-12-12,-22 day ahead inc hosp,mean,NA,9599.8,COVID-19
DE,00-04,2022-01-03,2021-12-11,-23 day ahead inc hosp,mean,NA,145,COVID-19
DE,05-14,2022-01-03,2021-12-11,-23 day ahead inc hosp,mean,NA,169,COVID-19
DE,15-34,2022-01-03,2021-12-11,-23 day ahead inc hosp,mean,NA,787.9,COVID-19
DE,35-59,2022-01-03,2021-12-11,-23 day ahead inc hosp,mean,NA,2362,COVID-19
DE,60-79,2022-01-03,2021-12-11,-23 day ahead inc hosp,mean,NA,3431.4,COVID-19
DE,80+,2022-01-03,2021-12-11,-23 day ahead inc hosp,mean,NA,2803,COVID-19
DE,00+,2022-01-03,2021-12-11,-23 day ahead inc hosp,mean,NA,9698.3,COVID-19
DE,00-04,2022-01-03,2021-12-10,-24 day ahead inc hosp,mean,NA,138.4,COVID-19
DE,05-14,2022-01-03,2021-12-10,-24 day ahead inc hosp,mean,NA,176.8,COVID-19
DE,15-34,2022-01-03,2021-12-10,-24 day ahead inc hosp,mean,NA,817.2,COVID-19
DE,35-59,2022-01-03,2021-12-10,-24 day ahead inc hosp,mean,NA,2436.7,COVID-19
DE,60-79,2022-01-03,2021-12-10,-24 day ahead inc hosp,mean,NA,3509.5,COVID-19
DE,80+,2022-01-03,2021-12-10,-24 day ahead inc hosp,mean,NA,2864.1,COVID-19
DE,00+,2022-01-03,2021-12-10,-24 day ahead inc hosp,mean,NA,9942.7,COVID-19
DE,00-04,2022-01-03,2021-12-09,-25 day ahead inc hosp,mean,NA,136.5,COVID-19
DE,05-14,2022-01-03,2021-12-09,-25 day ahead inc hosp,mean,NA,183.6,COVID-19
DE,15-34,2022-01-03,2021-12-09,-25 day ahead inc hosp,mean,NA,818.1,COVID-19
DE,35-59,2022-01-03,2021-12-09,-25 day ahead inc hosp,mean,NA,2531.5,COVID-19
DE,60-79,2022-01-03,2021-12-09,-25 day ahead inc hosp,mean,NA,3580.7,COVID-19
DE,80+,2022-01-03,2021-12-09,-25 day ahead inc hosp,mean,NA,2880.1,COVID-19
DE,00+,2022-01-03,2021-12-09,-25 day ahead inc hosp,mean,NA,10130.4,COVID-19
DE,00-04,2022-01-03,2021-12-08,-26 day ahead inc hosp,mean,NA,149.3,COVID-19
DE,05-14,2022-01-03,2021-12-08,-26 day ahead inc hosp,mean,NA,195,COVID-19
DE,15-34,2022-01-03,2021-12-08,-26 day ahead inc hosp,mean,NA,795.7,COVID-19
DE,35-59,2022-01-03,2021-12-08,-26 day ahead inc hosp,mean,NA,2613.7,COVID-19
DE,60-79,2022-01-03,2021-12-08,-26 day ahead inc hosp,mean,NA,3656.4,COVID-19
DE,80+,2022-01-03,2021-12-08,-26 day ahead inc hosp,mean,NA,2904.7,COVID-19
DE,00+,2022-01-03,2021-12-08,-26 day ahead inc hosp,mean,NA,10314.7,COVID-19
DE,00-04,2022-01-03,2021-12-07,-27 day ahead inc hosp,mean,NA,150.6,COVID-19
DE,05-14,2022-01-03,2021-12-07,-27 day ahead inc hosp,mean,NA,200.4,COVID-19
DE,15-34,2022-01-03,2021-12-07,-27 day ahead inc hosp,mean,NA,785.3,COVID-19
DE,35-59,2022-01-03,2021-12-07,-27 day ahead inc hosp,mean,NA,2543.4,COVID-19
DE,60-79,2022-01-03,2021-12-07,-27 day ahead inc hosp,mean,NA,3619.4,COVID-19
DE,80+,2022-01-03,2021-12-07,-27 day ahead inc hosp,mean,NA,2947.1,COVID-19
DE,00+,2022-01-03,2021-12-07,-27 day ahead inc hosp,mean,NA,10246.2,COVID-19
DE,00-04,2022-01-03,2021-12-06,-28 day ahead inc hosp,mean,NA,157.2,COVID-19
DE,05-14,2022-01-03,2021-12-06,-28 day ahead inc hosp,mean,NA,202.1,COVID-19
DE,15-34,2022-01-03,2021-12-06,-28 day ahead inc hosp,mean,NA,775.8,COVID-19
DE,35-59,2022-01-03,2021-12-06,-28 day ahead inc hosp,mean,NA,2558,COVID-19
DE,60-79,2022-01-03,2021-12-06,-28 day ahead inc hosp,mean,NA,3577,COVID-19
DE,80+,2022-01-03,2021-12-06,-28 day ahead inc hosp,mean,NA,2900.9,COVID-19
DE,00+,2022-01-03,2021-12-06,-28 day ahead inc hosp,mean,NA,10171,COVID-19
DE,00-04,2022-01-03,2022-01-03,0 day ahead inc hosp,quantile,0.025,101,COVID-19
DE,05-14,2022-01-03,2022-01-03,0 day ahead inc hosp,quantile,0.025,61,COVID-19
DE,15-34,2022-01-03,2022-01-03,0 day ahead inc hosp,quantile,0.025,575,COVID-19
DE,35-59,2022-01-03,2022-01-03,0 day ahead inc hosp,quantile,0.025,1132,COVID-19
DE,60-79,2022-01-03,2022-01-03,0 day ahead inc hosp,quantile,0.025,1367,COVID-19
DE,80+,2022-01-03,2022-01-03,0 day ahead inc hosp,quantile,0.025,1074,COVID-19
DE,00+,2022-01-03,2022-01-03,0 day ahead inc hosp,quantile,0.025,4393,COVID-19
DE,00-04,2022-01-03,2022-01-02,-1 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,05-14,2022-01-03,2022-01-02,-1 day ahead inc hosp,quantile,0.025,62,COVID-19
DE,15-34,2022-01-03,2022-01-02,-1 day ahead inc hosp,quantile,0.025,575,COVID-19
DE,35-59,2022-01-03,2022-01-02,-1 day ahead inc hosp,quantile,0.025,1162,COVID-19
DE,60-79,2022-01-03,2022-01-02,-1 day ahead inc hosp,quantile,0.025,1394,COVID-19
DE,80+,2022-01-03,2022-01-02,-1 day ahead inc hosp,quantile,0.025,1111,COVID-19
DE,00+,2022-01-03,2022-01-02,-1 day ahead inc hosp,quantile,0.025,4479,COVID-19
DE,00-04,2022-01-03,2022-01-01,-2 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,05-14,2022-01-03,2022-01-01,-2 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,15-34,2022-01-03,2022-01-01,-2 day ahead inc hosp,quantile,0.025,557,COVID-19
DE,35-59,2022-01-03,2022-01-01,-2 day ahead inc hosp,quantile,0.025,1122,COVID-19
DE,60-79,2022-01-03,2022-01-01,-2 day ahead inc hosp,quantile,0.025,1411,COVID-19
DE,80+,2022-01-03,2022-01-01,-2 day ahead inc hosp,quantile,0.025,1156,COVID-19
DE,00+,2022-01-03,2022-01-01,-2 day ahead inc hosp,quantile,0.025,4489,COVID-19
DE,00-04,2022-01-03,2021-12-31,-3 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,05-14,2022-01-03,2021-12-31,-3 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,15-34,2022-01-03,2021-12-31,-3 day ahead inc hosp,quantile,0.025,527,COVID-19
DE,35-59,2022-01-03,2021-12-31,-3 day ahead inc hosp,quantile,0.025,1165,COVID-19
DE,60-79,2022-01-03,2021-12-31,-3 day ahead inc hosp,quantile,0.025,1464,COVID-19
DE,80+,2022-01-03,2021-12-31,-3 day ahead inc hosp,quantile,0.025,1176,COVID-19
DE,00+,2022-01-03,2021-12-31,-3 day ahead inc hosp,quantile,0.025,4579,COVID-19
DE,00-04,2022-01-03,2021-12-30,-4 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,05-14,2022-01-03,2021-12-30,-4 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,15-34,2022-01-03,2021-12-30,-4 day ahead inc hosp,quantile,0.025,517,COVID-19
DE,35-59,2022-01-03,2021-12-30,-4 day ahead inc hosp,quantile,0.025,1171,COVID-19
DE,60-79,2022-01-03,2021-12-30,-4 day ahead inc hosp,quantile,0.025,1546,COVID-19
DE,80+,2022-01-03,2021-12-30,-4 day ahead inc hosp,quantile,0.025,1212,COVID-19
DE,00+,2022-01-03,2021-12-30,-4 day ahead inc hosp,quantile,0.025,4687,COVID-19
DE,00-04,2022-01-03,2021-12-29,-5 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,05-14,2022-01-03,2021-12-29,-5 day ahead inc hosp,quantile,0.025,88,COVID-19
DE,15-34,2022-01-03,2021-12-29,-5 day ahead inc hosp,quantile,0.025,497,COVID-19
DE,35-59,2022-01-03,2021-12-29,-5 day ahead inc hosp,quantile,0.025,1213,COVID-19
DE,60-79,2022-01-03,2021-12-29,-5 day ahead inc hosp,quantile,0.025,1585,COVID-19
DE,80+,2022-01-03,2021-12-29,-5 day ahead inc hosp,quantile,0.025,1281,COVID-19
DE,00+,2022-01-03,2021-12-29,-5 day ahead inc hosp,quantile,0.025,4827,COVID-19
DE,00-04,2022-01-03,2021-12-28,-6 day ahead inc hosp,quantile,0.025,88,COVID-19
DE,05-14,2022-01-03,2021-12-28,-6 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,15-34,2022-01-03,2021-12-28,-6 day ahead inc hosp,quantile,0.025,467,COVID-19
DE,35-59,2022-01-03,2021-12-28,-6 day ahead inc hosp,quantile,0.025,1269,COVID-19
DE,60-79,2022-01-03,2021-12-28,-6 day ahead inc hosp,quantile,0.025,1689,COVID-19
DE,80+,2022-01-03,2021-12-28,-6 day ahead inc hosp,quantile,0.025,1349,COVID-19
DE,00+,2022-01-03,2021-12-28,-6 day ahead inc hosp,quantile,0.025,5029,COVID-19
DE,00-04,2022-01-03,2021-12-27,-7 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,05-14,2022-01-03,2021-12-27,-7 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,15-34,2022-01-03,2021-12-27,-7 day ahead inc hosp,quantile,0.025,468,COVID-19
DE,35-59,2022-01-03,2021-12-27,-7 day ahead inc hosp,quantile,0.025,1250,COVID-19
DE,60-79,2022-01-03,2021-12-27,-7 day ahead inc hosp,quantile,0.025,1774,COVID-19
DE,80+,2022-01-03,2021-12-27,-7 day ahead inc hosp,quantile,0.025,1409,COVID-19
DE,00+,2022-01-03,2021-12-27,-7 day ahead inc hosp,quantile,0.025,5179,COVID-19
DE,00-04,2022-01-03,2021-12-26,-8 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,05-14,2022-01-03,2021-12-26,-8 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,15-34,2022-01-03,2021-12-26,-8 day ahead inc hosp,quantile,0.025,477,COVID-19
DE,35-59,2022-01-03,2021-12-26,-8 day ahead inc hosp,quantile,0.025,1270,COVID-19
DE,60-79,2022-01-03,2021-12-26,-8 day ahead inc hosp,quantile,0.025,1832,COVID-19
DE,80+,2022-01-03,2021-12-26,-8 day ahead inc hosp,quantile,0.025,1422,COVID-19
DE,00+,2022-01-03,2021-12-26,-8 day ahead inc hosp,quantile,0.025,5283,COVID-19
DE,00-04,2022-01-03,2021-12-25,-9 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,05-14,2022-01-03,2021-12-25,-9 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,15-34,2022-01-03,2021-12-25,-9 day ahead inc hosp,quantile,0.025,499,COVID-19
DE,35-59,2022-01-03,2021-12-25,-9 day ahead inc hosp,quantile,0.025,1396,COVID-19
DE,60-79,2022-01-03,2021-12-25,-9 day ahead inc hosp,quantile,0.025,1989,COVID-19
DE,80+,2022-01-03,2021-12-25,-9 day ahead inc hosp,quantile,0.025,1511,COVID-19
DE,00+,2022-01-03,2021-12-25,-9 day ahead inc hosp,quantile,0.025,5690,COVID-19
DE,00-04,2022-01-03,2021-12-24,-10 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,05-14,2022-01-03,2021-12-24,-10 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,15-34,2022-01-03,2021-12-24,-10 day ahead inc hosp,quantile,0.025,547,COVID-19
DE,35-59,2022-01-03,2021-12-24,-10 day ahead inc hosp,quantile,0.025,1521,COVID-19
DE,60-79,2022-01-03,2021-12-24,-10 day ahead inc hosp,quantile,0.025,2244,COVID-19
