location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2024-01-09,2023-12-30,-10 day ahead inc hosp,mean,NA,251.6,COVID-19
DE,05-14,2024-01-09,2023-12-30,-10 day ahead inc hosp,mean,NA,41.1,COVID-19
DE,15-34,2024-01-09,2023-12-30,-10 day ahead inc hosp,mean,NA,211.6,COVID-19
DE,35-59,2024-01-09,2023-12-30,-10 day ahead inc hosp,mean,NA,665,COVID-19
DE,60-79,2024-01-09,2023-12-30,-10 day ahead inc hosp,mean,NA,2106.4,COVID-19
DE,80+,2024-01-09,2023-12-30,-10 day ahead inc hosp,mean,NA,2847.9,COVID-19
DE,00+,2024-01-09,2023-12-30,-10 day ahead inc hosp,mean,NA,6123.6,COVID-19
DE,00-04,2024-01-09,2023-12-29,-11 day ahead inc hosp,mean,NA,238.6,COVID-19
DE,05-14,2024-01-09,2023-12-29,-11 day ahead inc hosp,mean,NA,33.6,COVID-19
DE,15-34,2024-01-09,2023-12-29,-11 day ahead inc hosp,mean,NA,221.9,COVID-19
DE,35-59,2024-01-09,2023-12-29,-11 day ahead inc hosp,mean,NA,730.5,COVID-19
DE,60-79,2024-01-09,2023-12-29,-11 day ahead inc hosp,mean,NA,2123.5,COVID-19
DE,80+,2024-01-09,2023-12-29,-11 day ahead inc hosp,mean,NA,2822.5,COVID-19
DE,00+,2024-01-09,2023-12-29,-11 day ahead inc hosp,mean,NA,6170.7,COVID-19
DE,00-04,2024-01-09,2023-12-28,-12 day ahead inc hosp,mean,NA,226.8,COVID-19
DE,05-14,2024-01-09,2023-12-28,-12 day ahead inc hosp,mean,NA,38.4,COVID-19
DE,15-34,2024-01-09,2023-12-28,-12 day ahead inc hosp,mean,NA,246.5,COVID-19
DE,35-59,2024-01-09,2023-12-28,-12 day ahead inc hosp,mean,NA,726.5,COVID-19
DE,60-79,2024-01-09,2023-12-28,-12 day ahead inc hosp,mean,NA,2130.6,COVID-19
DE,80+,2024-01-09,2023-12-28,-12 day ahead inc hosp,mean,NA,2750.9,COVID-19
DE,00+,2024-01-09,2023-12-28,-12 day ahead inc hosp,mean,NA,6119.8,COVID-19
DE,00-04,2024-01-09,2023-12-27,-13 day ahead inc hosp,mean,NA,176.2,COVID-19
DE,05-14,2024-01-09,2023-12-27,-13 day ahead inc hosp,mean,NA,31.6,COVID-19
DE,15-34,2024-01-09,2023-12-27,-13 day ahead inc hosp,mean,NA,186.5,COVID-19
DE,35-59,2024-01-09,2023-12-27,-13 day ahead inc hosp,mean,NA,537.7,COVID-19
DE,60-79,2024-01-09,2023-12-27,-13 day ahead inc hosp,mean,NA,1603.1,COVID-19
DE,80+,2024-01-09,2023-12-27,-13 day ahead inc hosp,mean,NA,2058.3,COVID-19
DE,00+,2024-01-09,2023-12-27,-13 day ahead inc hosp,mean,NA,4593.4,COVID-19
DE,00-04,2024-01-09,2023-12-26,-14 day ahead inc hosp,mean,NA,228.1,COVID-19
DE,05-14,2024-01-09,2023-12-26,-14 day ahead inc hosp,mean,NA,40.8,COVID-19
DE,15-34,2024-01-09,2023-12-26,-14 day ahead inc hosp,mean,NA,269.1,COVID-19
DE,35-59,2024-01-09,2023-12-26,-14 day ahead inc hosp,mean,NA,736.1,COVID-19
DE,60-79,2024-01-09,2023-12-26,-14 day ahead inc hosp,mean,NA,2228.1,COVID-19
DE,80+,2024-01-09,2023-12-26,-14 day ahead inc hosp,mean,NA,2815.4,COVID-19
DE,00+,2024-01-09,2023-12-26,-14 day ahead inc hosp,mean,NA,6317.6,COVID-19
DE,00-04,2024-01-09,2023-12-25,-15 day ahead inc hosp,mean,NA,323.1,COVID-19
DE,05-14,2024-01-09,2023-12-25,-15 day ahead inc hosp,mean,NA,64.2,COVID-19
DE,15-34,2024-01-09,2023-12-25,-15 day ahead inc hosp,mean,NA,385.8,COVID-19
DE,35-59,2024-01-09,2023-12-25,-15 day ahead inc hosp,mean,NA,1055.1,COVID-19
DE,60-79,2024-01-09,2023-12-25,-15 day ahead inc hosp,mean,NA,3299.3,COVID-19
DE,80+,2024-01-09,2023-12-25,-15 day ahead inc hosp,mean,NA,4013.5,COVID-19
DE,00+,2024-01-09,2023-12-25,-15 day ahead inc hosp,mean,NA,9140.9,COVID-19
DE,00-04,2024-01-09,2023-12-24,-16 day ahead inc hosp,mean,NA,331.2,COVID-19
DE,05-14,2024-01-09,2023-12-24,-16 day ahead inc hosp,mean,NA,65.2,COVID-19
DE,15-34,2024-01-09,2023-12-24,-16 day ahead inc hosp,mean,NA,393,COVID-19
DE,35-59,2024-01-09,2023-12-24,-16 day ahead inc hosp,mean,NA,1070.4,COVID-19
DE,60-79,2024-01-09,2023-12-24,-16 day ahead inc hosp,mean,NA,3304.7,COVID-19
DE,80+,2024-01-09,2023-12-24,-16 day ahead inc hosp,mean,NA,4036.6,COVID-19
DE,00+,2024-01-09,2023-12-24,-16 day ahead inc hosp,mean,NA,9201.2,COVID-19
DE,00-04,2024-01-09,2023-12-23,-17 day ahead inc hosp,mean,NA,322.8,COVID-19
DE,05-14,2024-01-09,2023-12-23,-17 day ahead inc hosp,mean,NA,65.2,COVID-19
DE,15-34,2024-01-09,2023-12-23,-17 day ahead inc hosp,mean,NA,395.7,COVID-19
DE,35-59,2024-01-09,2023-12-23,-17 day ahead inc hosp,mean,NA,1076.2,COVID-19
DE,60-79,2024-01-09,2023-12-23,-17 day ahead inc hosp,mean,NA,3315.2,COVID-19
DE,80+,2024-01-09,2023-12-23,-17 day ahead inc hosp,mean,NA,4034.8,COVID-19
DE,00+,2024-01-09,2023-12-23,-17 day ahead inc hosp,mean,NA,9210,COVID-19
DE,00-04,2024-01-09,2023-12-22,-18 day ahead inc hosp,mean,NA,339.6,COVID-19
DE,05-14,2024-01-09,2023-12-22,-18 day ahead inc hosp,mean,NA,69,COVID-19
DE,15-34,2024-01-09,2023-12-22,-18 day ahead inc hosp,mean,NA,397.5,COVID-19
DE,35-59,2024-01-09,2023-12-22,-18 day ahead inc hosp,mean,NA,1058.9,COVID-19
DE,60-79,2024-01-09,2023-12-22,-18 day ahead inc hosp,mean,NA,3488.6,COVID-19
DE,80+,2024-01-09,2023-12-22,-18 day ahead inc hosp,mean,NA,4201.9,COVID-19
DE,00+,2024-01-09,2023-12-22,-18 day ahead inc hosp,mean,NA,9555.6,COVID-19
DE,00-04,2024-01-09,2023-12-21,-19 day ahead inc hosp,mean,NA,345.5,COVID-19
DE,05-14,2024-01-09,2023-12-21,-19 day ahead inc hosp,mean,NA,61.4,COVID-19
DE,15-34,2024-01-09,2023-12-21,-19 day ahead inc hosp,mean,NA,402.8,COVID-19
DE,35-59,2024-01-09,2023-12-21,-19 day ahead inc hosp,mean,NA,1105.4,COVID-19
DE,60-79,2024-01-09,2023-12-21,-19 day ahead inc hosp,mean,NA,3575.5,COVID-19
DE,80+,2024-01-09,2023-12-21,-19 day ahead inc hosp,mean,NA,4359.2,COVID-19
DE,00+,2024-01-09,2023-12-21,-19 day ahead inc hosp,mean,NA,9849.8,COVID-19
DE,00-04,2024-01-09,2023-12-20,-20 day ahead inc hosp,mean,NA,351.5,COVID-19
DE,05-14,2024-01-09,2023-12-20,-20 day ahead inc hosp,mean,NA,61.1,COVID-19
DE,15-34,2024-01-09,2023-12-20,-20 day ahead inc hosp,mean,NA,423.1,COVID-19
DE,35-59,2024-01-09,2023-12-20,-20 day ahead inc hosp,mean,NA,1133.6,COVID-19
DE,60-79,2024-01-09,2023-12-20,-20 day ahead inc hosp,mean,NA,3710.6,COVID-19
DE,80+,2024-01-09,2023-12-20,-20 day ahead inc hosp,mean,NA,4431.7,COVID-19
DE,00+,2024-01-09,2023-12-20,-20 day ahead inc hosp,mean,NA,10111.7,COVID-19
DE,00-04,2024-01-09,2023-12-19,-21 day ahead inc hosp,mean,NA,342.7,COVID-19
DE,05-14,2024-01-09,2023-12-19,-21 day ahead inc hosp,mean,NA,60,COVID-19
DE,15-34,2024-01-09,2023-12-19,-21 day ahead inc hosp,mean,NA,420.9,COVID-19
DE,35-59,2024-01-09,2023-12-19,-21 day ahead inc hosp,mean,NA,1174.2,COVID-19
DE,60-79,2024-01-09,2023-12-19,-21 day ahead inc hosp,mean,NA,3754.8,COVID-19
DE,80+,2024-01-09,2023-12-19,-21 day ahead inc hosp,mean,NA,4552.4,COVID-19
DE,00+,2024-01-09,2023-12-19,-21 day ahead inc hosp,mean,NA,10305,COVID-19
DE,00-04,2024-01-09,2023-12-18,-22 day ahead inc hosp,mean,NA,350.7,COVID-19
DE,05-14,2024-01-09,2023-12-18,-22 day ahead inc hosp,mean,NA,62.7,COVID-19
DE,15-34,2024-01-09,2023-12-18,-22 day ahead inc hosp,mean,NA,424.9,COVID-19
DE,35-59,2024-01-09,2023-12-18,-22 day ahead inc hosp,mean,NA,1239.6,COVID-19
DE,60-79,2024-01-09,2023-12-18,-22 day ahead inc hosp,mean,NA,3789.9,COVID-19
DE,80+,2024-01-09,2023-12-18,-22 day ahead inc hosp,mean,NA,4767,COVID-19
DE,00+,2024-01-09,2023-12-18,-22 day ahead inc hosp,mean,NA,10634.9,COVID-19
DE,00-04,2024-01-09,2023-12-17,-23 day ahead inc hosp,mean,NA,345.4,COVID-19
DE,05-14,2024-01-09,2023-12-17,-23 day ahead inc hosp,mean,NA,61.7,COVID-19
DE,15-34,2024-01-09,2023-12-17,-23 day ahead inc hosp,mean,NA,427.7,COVID-19
DE,35-59,2024-01-09,2023-12-17,-23 day ahead inc hosp,mean,NA,1238.1,COVID-19
DE,60-79,2024-01-09,2023-12-17,-23 day ahead inc hosp,mean,NA,3808.3,COVID-19
DE,80+,2024-01-09,2023-12-17,-23 day ahead inc hosp,mean,NA,4772.6,COVID-19
DE,00+,2024-01-09,2023-12-17,-23 day ahead inc hosp,mean,NA,10653.8,COVID-19
DE,00-04,2024-01-09,2023-12-16,-24 day ahead inc hosp,mean,NA,351.5,COVID-19
DE,05-14,2024-01-09,2023-12-16,-24 day ahead inc hosp,mean,NA,61.7,COVID-19
DE,15-34,2024-01-09,2023-12-16,-24 day ahead inc hosp,mean,NA,427.4,COVID-19
DE,35-59,2024-01-09,2023-12-16,-24 day ahead inc hosp,mean,NA,1228,COVID-19
DE,60-79,2024-01-09,2023-12-16,-24 day ahead inc hosp,mean,NA,3810.4,COVID-19
DE,80+,2024-01-09,2023-12-16,-24 day ahead inc hosp,mean,NA,4766.9,COVID-19
DE,00+,2024-01-09,2023-12-16,-24 day ahead inc hosp,mean,NA,10645.9,COVID-19
DE,00-04,2024-01-09,2023-12-15,-25 day ahead inc hosp,mean,NA,348.6,COVID-19
DE,05-14,2024-01-09,2023-12-15,-25 day ahead inc hosp,mean,NA,58.5,COVID-19
DE,15-34,2024-01-09,2023-12-15,-25 day ahead inc hosp,mean,NA,437.8,COVID-19
DE,35-59,2024-01-09,2023-12-15,-25 day ahead inc hosp,mean,NA,1268.5,COVID-19
DE,60-79,2024-01-09,2023-12-15,-25 day ahead inc hosp,mean,NA,3809,COVID-19
DE,80+,2024-01-09,2023-12-15,-25 day ahead inc hosp,mean,NA,4740.7,COVID-19
DE,00+,2024-01-09,2023-12-15,-25 day ahead inc hosp,mean,NA,10662.9,COVID-19
DE,00-04,2024-01-09,2023-12-14,-26 day ahead inc hosp,mean,NA,351.2,COVID-19
DE,05-14,2024-01-09,2023-12-14,-26 day ahead inc hosp,mean,NA,57.4,COVID-19
DE,15-34,2024-01-09,2023-12-14,-26 day ahead inc hosp,mean,NA,424,COVID-19
DE,35-59,2024-01-09,2023-12-14,-26 day ahead inc hosp,mean,NA,1275.8,COVID-19
DE,60-79,2024-01-09,2023-12-14,-26 day ahead inc hosp,mean,NA,3794.4,COVID-19
DE,80+,2024-01-09,2023-12-14,-26 day ahead inc hosp,mean,NA,4707.2,COVID-19
DE,00+,2024-01-09,2023-12-14,-26 day ahead inc hosp,mean,NA,10610,COVID-19
DE,00-04,2024-01-09,2023-12-13,-27 day ahead inc hosp,mean,NA,333.7,COVID-19
DE,05-14,2024-01-09,2023-12-13,-27 day ahead inc hosp,mean,NA,56.3,COVID-19
DE,15-34,2024-01-09,2023-12-13,-27 day ahead inc hosp,mean,NA,410.5,COVID-19
DE,35-59,2024-01-09,2023-12-13,-27 day ahead inc hosp,mean,NA,1284.8,COVID-19
DE,60-79,2024-01-09,2023-12-13,-27 day ahead inc hosp,mean,NA,3730.9,COVID-19
DE,80+,2024-01-09,2023-12-13,-27 day ahead inc hosp,mean,NA,4619.6,COVID-19
DE,00+,2024-01-09,2023-12-13,-27 day ahead inc hosp,mean,NA,10435.9,COVID-19
DE,00-04,2024-01-09,2023-12-12,-28 day ahead inc hosp,mean,NA,349.6,COVID-19
DE,05-14,2024-01-09,2023-12-12,-28 day ahead inc hosp,mean,NA,52.3,COVID-19
DE,15-34,2024-01-09,2023-12-12,-28 day ahead inc hosp,mean,NA,406.2,COVID-19
DE,35-59,2024-01-09,2023-12-12,-28 day ahead inc hosp,mean,NA,1246.9,COVID-19
DE,60-79,2024-01-09,2023-12-12,-28 day ahead inc hosp,mean,NA,3726.5,COVID-19
DE,80+,2024-01-09,2023-12-12,-28 day ahead inc hosp,mean,NA,4501.6,COVID-19
DE,00+,2024-01-09,2023-12-12,-28 day ahead inc hosp,mean,NA,10283.1,COVID-19
DE,00-04,2024-01-09,2024-01-09,0 day ahead inc hosp,quantile,0.025,266.440495520717,COVID-19
DE,05-14,2024-01-09,2024-01-09,0 day ahead inc hosp,quantile,0.025,40.4344868035191,COVID-19
DE,15-34,2024-01-09,2024-01-09,0 day ahead inc hosp,quantile,0.025,216.655165289256,COVID-19
DE,35-59,2024-01-09,2024-01-09,0 day ahead inc hosp,quantile,0.025,690.79918281113,COVID-19
DE,60-79,2024-01-09,2024-01-09,0 day ahead inc hosp,quantile,0.025,2000.09211251435,COVID-19
DE,80+,2024-01-09,2024-01-09,0 day ahead inc hosp,quantile,0.025,2710.76245929568,COVID-19
DE,00+,2024-01-09,2024-01-09,0 day ahead inc hosp,quantile,0.025,5865.92049022899,COVID-19
DE,00-04,2024-01-09,2024-01-08,-1 day ahead inc hosp,quantile,0.025,224.114918995905,COVID-19
DE,05-14,2024-01-09,2024-01-08,-1 day ahead inc hosp,quantile,0.025,34.1093220338983,COVID-19
DE,15-34,2024-01-09,2024-01-08,-1 day ahead inc hosp,quantile,0.025,190.462220620043,COVID-19
DE,35-59,2024-01-09,2024-01-08,-1 day ahead inc hosp,quantile,0.025,601.023821098688,COVID-19
DE,60-79,2024-01-09,2024-01-08,-1 day ahead inc hosp,quantile,0.025,1655.41454976303,COVID-19
DE,80+,2024-01-09,2024-01-08,-1 day ahead inc hosp,quantile,0.025,2273.02068290561,COVID-19
DE,00+,2024-01-09,2024-01-08,-1 day ahead inc hosp,quantile,0.025,5032.30891304348,COVID-19
DE,00-04,2024-01-09,2024-01-07,-2 day ahead inc hosp,quantile,0.025,228.551547462439,COVID-19
DE,05-14,2024-01-09,2024-01-07,-2 day ahead inc hosp,quantile,0.025,33.425,COVID-19
DE,15-34,2024-01-09,2024-01-07,-2 day ahead inc hosp,quantile,0.025,196.386824990146,COVID-19
DE,35-59,2024-01-09,2024-01-07,-2 day ahead inc hosp,quantile,0.025,613.272899957788,COVID-19
DE,60-79,2024-01-09,2024-01-07,-2 day ahead inc hosp,quantile,0.025,1740.78104759407,COVID-19
DE,80+,2024-01-09,2024-01-07,-2 day ahead inc hosp,quantile,0.025,2404.47216786258,COVID-19
DE,00+,2024-01-09,2024-01-07,-2 day ahead inc hosp,quantile,0.025,5276.27972593427,COVID-19
DE,00-04,2024-01-09,2024-01-06,-3 day ahead inc hosp,quantile,0.025,234.747022086824,COVID-19
DE,05-14,2024-01-09,2024-01-06,-3 day ahead inc hosp,quantile,0.025,31.63375,COVID-19
DE,15-34,2024-01-09,2024-01-06,-3 day ahead inc hosp,quantile,0.025,203.74522019334,COVID-19
DE,35-59,2024-01-09,2024-01-06,-3 day ahead inc hosp,quantile,0.025,626.953545454546,COVID-19
DE,60-79,2024-01-09,2024-01-06,-3 day ahead inc hosp,quantile,0.025,1832.93020384391,COVID-19
DE,80+,2024-01-09,2024-01-06,-3 day ahead inc hosp,quantile,0.025,2528.00411494772,COVID-19
DE,00+,2024-01-09,2024-01-06,-3 day ahead inc hosp,quantile,0.025,5514.46194834566,COVID-19
DE,00-04,2024-01-09,2024-01-05,-4 day ahead inc hosp,quantile,0.025,261.957180270624,COVID-19
DE,05-14,2024-01-09,2024-01-05,-4 day ahead inc hosp,quantile,0.025,33,COVID-19
DE,15-34,2024-01-09,2024-01-05,-4 day ahead inc hosp,quantile,0.025,219.563368055556,COVID-19
DE,35-59,2024-01-09,2024-01-05,-4 day ahead inc hosp,quantile,0.025,637.21102173913,COVID-19
DE,60-79,2024-01-09,2024-01-05,-4 day ahead inc hosp,quantile,0.025,1946.95654653876,COVID-19
DE,80+,2024-01-09,2024-01-05,-4 day ahead inc hosp,quantile,0.025,2706.32796920821,COVID-19
DE,00+,2024-01-09,2024-01-05,-4 day ahead inc hosp,quantile,0.025,5854.03513504203,COVID-19
DE,00-04,2024-01-09,2024-01-04,-5 day ahead inc hosp,quantile,0.025,283.45986013986,COVID-19
DE,05-14,2024-01-09,2024-01-04,-5 day ahead inc hosp,quantile,0.025,36,COVID-19
DE,15-34,2024-01-09,2024-01-04,-5 day ahead inc hosp,quantile,0.025,227.308902900378,COVID-19
DE,35-59,2024-01-09,2024-01-04,-5 day ahead inc hosp,quantile,0.025,684.36637438048,COVID-19
DE,60-79,2024-01-09,2024-01-04,-5 day ahead inc hosp,quantile,0.025,2148.16019056629,COVID-19
DE,80+,2024-01-09,2024-01-04,-5 day ahead inc hosp,quantile,0.025,3005.3064457168002,COVID-19
DE,00+,2024-01-09,2024-01-04,-5 day ahead inc hosp,quantile,0.025,6454.36560147149,COVID-19
DE,00-04,2024-01-09,2024-01-03,-6 day ahead inc hosp,quantile,0.025,347.540637307555,COVID-19
DE,05-14,2024-01-09,2024-01-03,-6 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,15-34,2024-01-09,2024-01-03,-6 day ahead inc hosp,quantile,0.025,285.168458781362,COVID-19
DE,35-59,2024-01-09,2024-01-03,-6 day ahead inc hosp,quantile,0.025,926.689186061463,COVID-19
DE,60-79,2024-01-09,2024-01-03,-6 day ahead inc hosp,quantile,0.025,2864.08306910569,COVID-19
DE,80+,2024-01-09,2024-01-03,-6 day ahead inc hosp,quantile,0.025,3837.6775862069,COVID-19
DE,00+,2024-01-09,2024-01-03,-6 day ahead inc hosp,quantile,0.025,8386.31509880013,COVID-19
DE,00-04,2024-01-09,2024-01-02,-7 day ahead inc hosp,quantile,0.025,239.255209097579,COVID-19
DE,05-14,2024-01-09,2024-01-02,-7 day ahead inc hosp,quantile,0.025,39,COVID-19
DE,15-34,2024-01-09,2024-01-02,-7 day ahead inc hosp,quantile,0.025,202.747115384615,COVID-19
DE,35-59,2024-01-09,2024-01-02,-7 day ahead inc hosp,quantile,0.025,661.548172413793,COVID-19
DE,60-79,2024-01-09,2024-01-02,-7 day ahead inc hosp,quantile,0.025,2049.32215681177,COVID-19
DE,80+,2024-01-09,2024-01-02,-7 day ahead inc hosp,quantile,0.025,2739.0306010929,COVID-19
DE,00+,2024-01-09,2024-01-02,-7 day ahead inc hosp,quantile,0.025,5972.25055086999,COVID-19
DE,00-04,2024-01-09,2024-01-01,-8 day ahead inc hosp,quantile,0.025,248.856425531915,COVID-19
DE,05-14,2024-01-09,2024-01-01,-8 day ahead inc hosp,quantile,0.025,39,COVID-19
DE,15-34,2024-01-09,2024-01-01,-8 day ahead inc hosp,quantile,0.025,198.967400419287,COVID-19
DE,35-59,2024-01-09,2024-01-01,-8 day ahead inc hosp,quantile,0.025,661,COVID-19
DE,60-79,2024-01-09,2024-01-01,-8 day ahead inc hosp,quantile,0.025,2057.48177669788,COVID-19
DE,80+,2024-01-09,2024-01-01,-8 day ahead inc hosp,quantile,0.025,2778.22619863014,COVID-19
DE,00+,2024-01-09,2024-01-01,-8 day ahead inc hosp,quantile,0.025,6017.69426556823,COVID-19
DE,00-04,2024-01-09,2023-12-31,-9 day ahead inc hosp,quantile,0.025,241.502910199557,COVID-19
DE,05-14,2024-01-09,2023-12-31,-9 day ahead inc hosp,quantile,0.025,39,COVID-19
DE,15-34,2024-01-09,2023-12-31,-9 day ahead inc hosp,quantile,0.025,196.108780487805,COVID-19
DE,35-59,2024-01-09,2023-12-31,-9 day ahead inc hosp,quantile,0.025,657.085185185185,COVID-19
DE,60-79,2024-01-09,2023-12-31,-9 day ahead inc hosp,quantile,0.025,2063.05750386228,COVID-19
DE,80+,2024-01-09,2023-12-31,-9 day ahead inc hosp,quantile,0.025,2790.52369910283,COVID-19
