location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,60-79,2022-02-22,2022-02-14,-8 day ahead inc hosp,mean,NA,2605,COVID-19
DE,80+,2022-02-22,2022-02-14,-8 day ahead inc hosp,mean,NA,2849.6,COVID-19
DE,00+,2022-02-22,2022-02-14,-8 day ahead inc hosp,mean,NA,9629.8,COVID-19
DE,00-04,2022-02-22,2022-02-13,-9 day ahead inc hosp,mean,NA,396.3,COVID-19
DE,05-14,2022-02-22,2022-02-13,-9 day ahead inc hosp,mean,NA,385.8,COVID-19
DE,15-34,2022-02-22,2022-02-13,-9 day ahead inc hosp,mean,NA,1388.8,COVID-19
DE,35-59,2022-02-22,2022-02-13,-9 day ahead inc hosp,mean,NA,2047.6,COVID-19
DE,60-79,2022-02-22,2022-02-13,-9 day ahead inc hosp,mean,NA,2593.8,COVID-19
DE,80+,2022-02-22,2022-02-13,-9 day ahead inc hosp,mean,NA,2864.3,COVID-19
DE,00+,2022-02-22,2022-02-13,-9 day ahead inc hosp,mean,NA,9676.7,COVID-19
DE,00-04,2022-02-22,2022-02-12,-10 day ahead inc hosp,mean,NA,393.4,COVID-19
DE,05-14,2022-02-22,2022-02-12,-10 day ahead inc hosp,mean,NA,388.4,COVID-19
DE,15-34,2022-02-22,2022-02-12,-10 day ahead inc hosp,mean,NA,1406.7,COVID-19
DE,35-59,2022-02-22,2022-02-12,-10 day ahead inc hosp,mean,NA,2097.4,COVID-19
DE,60-79,2022-02-22,2022-02-12,-10 day ahead inc hosp,mean,NA,2614.9,COVID-19
DE,80+,2022-02-22,2022-02-12,-10 day ahead inc hosp,mean,NA,2861.5,COVID-19
DE,00+,2022-02-22,2022-02-12,-10 day ahead inc hosp,mean,NA,9762.3,COVID-19
DE,00-04,2022-02-22,2022-02-11,-11 day ahead inc hosp,mean,NA,397,COVID-19
DE,05-14,2022-02-22,2022-02-11,-11 day ahead inc hosp,mean,NA,407.4,COVID-19
DE,15-34,2022-02-22,2022-02-11,-11 day ahead inc hosp,mean,NA,1448.9,COVID-19
DE,35-59,2022-02-22,2022-02-11,-11 day ahead inc hosp,mean,NA,2077.5,COVID-19
DE,60-79,2022-02-22,2022-02-11,-11 day ahead inc hosp,mean,NA,2633.4,COVID-19
DE,80+,2022-02-22,2022-02-11,-11 day ahead inc hosp,mean,NA,2820.7,COVID-19
DE,00+,2022-02-22,2022-02-11,-11 day ahead inc hosp,mean,NA,9784.8,COVID-19
DE,00-04,2022-02-22,2022-02-10,-12 day ahead inc hosp,mean,NA,405.2,COVID-19
DE,05-14,2022-02-22,2022-02-10,-12 day ahead inc hosp,mean,NA,387.7,COVID-19
DE,15-34,2022-02-22,2022-02-10,-12 day ahead inc hosp,mean,NA,1491.1,COVID-19
DE,35-59,2022-02-22,2022-02-10,-12 day ahead inc hosp,mean,NA,2115.9,COVID-19
DE,60-79,2022-02-22,2022-02-10,-12 day ahead inc hosp,mean,NA,2674.1,COVID-19
DE,80+,2022-02-22,2022-02-10,-12 day ahead inc hosp,mean,NA,2846,COVID-19
DE,00+,2022-02-22,2022-02-10,-12 day ahead inc hosp,mean,NA,9920,COVID-19
DE,00-04,2022-02-22,2022-02-09,-13 day ahead inc hosp,mean,NA,380.4,COVID-19
DE,05-14,2022-02-22,2022-02-09,-13 day ahead inc hosp,mean,NA,418.8,COVID-19
DE,15-34,2022-02-22,2022-02-09,-13 day ahead inc hosp,mean,NA,1485.2,COVID-19
DE,35-59,2022-02-22,2022-02-09,-13 day ahead inc hosp,mean,NA,2111.9,COVID-19
DE,60-79,2022-02-22,2022-02-09,-13 day ahead inc hosp,mean,NA,2689.2,COVID-19
DE,80+,2022-02-22,2022-02-09,-13 day ahead inc hosp,mean,NA,2778.8,COVID-19
DE,00+,2022-02-22,2022-02-09,-13 day ahead inc hosp,mean,NA,9864.3,COVID-19
DE,00-04,2022-02-22,2022-02-08,-14 day ahead inc hosp,mean,NA,379.1,COVID-19
DE,05-14,2022-02-22,2022-02-08,-14 day ahead inc hosp,mean,NA,421.6,COVID-19
DE,15-34,2022-02-22,2022-02-08,-14 day ahead inc hosp,mean,NA,1477.9,COVID-19
DE,35-59,2022-02-22,2022-02-08,-14 day ahead inc hosp,mean,NA,2056.9,COVID-19
DE,60-79,2022-02-22,2022-02-08,-14 day ahead inc hosp,mean,NA,2610.2,COVID-19
DE,80+,2022-02-22,2022-02-08,-14 day ahead inc hosp,mean,NA,2679,COVID-19
DE,00+,2022-02-22,2022-02-08,-14 day ahead inc hosp,mean,NA,9624.7,COVID-19
DE,00-04,2022-02-22,2022-02-07,-15 day ahead inc hosp,mean,NA,397.8,COVID-19
DE,05-14,2022-02-22,2022-02-07,-15 day ahead inc hosp,mean,NA,423.6,COVID-19
DE,15-34,2022-02-22,2022-02-07,-15 day ahead inc hosp,mean,NA,1434,COVID-19
DE,35-59,2022-02-22,2022-02-07,-15 day ahead inc hosp,mean,NA,2007.4,COVID-19
DE,60-79,2022-02-22,2022-02-07,-15 day ahead inc hosp,mean,NA,2529.3,COVID-19
DE,80+,2022-02-22,2022-02-07,-15 day ahead inc hosp,mean,NA,2554.4,COVID-19
DE,00+,2022-02-22,2022-02-07,-15 day ahead inc hosp,mean,NA,9346.5,COVID-19
DE,00-04,2022-02-22,2022-02-06,-16 day ahead inc hosp,mean,NA,393,COVID-19
DE,05-14,2022-02-22,2022-02-06,-16 day ahead inc hosp,mean,NA,433.9,COVID-19
DE,15-34,2022-02-22,2022-02-06,-16 day ahead inc hosp,mean,NA,1433,COVID-19
DE,35-59,2022-02-22,2022-02-06,-16 day ahead inc hosp,mean,NA,2007,COVID-19
DE,60-79,2022-02-22,2022-02-06,-16 day ahead inc hosp,mean,NA,2505.5,COVID-19
DE,80+,2022-02-22,2022-02-06,-16 day ahead inc hosp,mean,NA,2482.2,COVID-19
DE,00+,2022-02-22,2022-02-06,-16 day ahead inc hosp,mean,NA,9254.5,COVID-19
DE,00-04,2022-02-22,2022-02-05,-17 day ahead inc hosp,mean,NA,402.2,COVID-19
DE,05-14,2022-02-22,2022-02-05,-17 day ahead inc hosp,mean,NA,434.5,COVID-19
DE,15-34,2022-02-22,2022-02-05,-17 day ahead inc hosp,mean,NA,1469.6,COVID-19
DE,35-59,2022-02-22,2022-02-05,-17 day ahead inc hosp,mean,NA,1980.9,COVID-19
DE,60-79,2022-02-22,2022-02-05,-17 day ahead inc hosp,mean,NA,2426.7,COVID-19
DE,80+,2022-02-22,2022-02-05,-17 day ahead inc hosp,mean,NA,2401.8,COVID-19
DE,00+,2022-02-22,2022-02-05,-17 day ahead inc hosp,mean,NA,9115.9,COVID-19
DE,00-04,2022-02-22,2022-02-04,-18 day ahead inc hosp,mean,NA,393.1,COVID-19
DE,05-14,2022-02-22,2022-02-04,-18 day ahead inc hosp,mean,NA,419.6,COVID-19
DE,15-34,2022-02-22,2022-02-04,-18 day ahead inc hosp,mean,NA,1422.6,COVID-19
DE,35-59,2022-02-22,2022-02-04,-18 day ahead inc hosp,mean,NA,1935.3,COVID-19
DE,60-79,2022-02-22,2022-02-04,-18 day ahead inc hosp,mean,NA,2307.6,COVID-19
DE,80+,2022-02-22,2022-02-04,-18 day ahead inc hosp,mean,NA,2297.1,COVID-19
DE,00+,2022-02-22,2022-02-04,-18 day ahead inc hosp,mean,NA,8775.4,COVID-19
DE,00-04,2022-02-22,2022-02-03,-19 day ahead inc hosp,mean,NA,375.3,COVID-19
DE,05-14,2022-02-22,2022-02-03,-19 day ahead inc hosp,mean,NA,419.2,COVID-19
DE,15-34,2022-02-22,2022-02-03,-19 day ahead inc hosp,mean,NA,1357.2,COVID-19
DE,35-59,2022-02-22,2022-02-03,-19 day ahead inc hosp,mean,NA,1896.4,COVID-19
DE,60-79,2022-02-22,2022-02-03,-19 day ahead inc hosp,mean,NA,2162.3,COVID-19
DE,80+,2022-02-22,2022-02-03,-19 day ahead inc hosp,mean,NA,2080.1,COVID-19
DE,00+,2022-02-22,2022-02-03,-19 day ahead inc hosp,mean,NA,8290.6,COVID-19
DE,00-04,2022-02-22,2022-02-02,-20 day ahead inc hosp,mean,NA,376.7,COVID-19
DE,05-14,2022-02-22,2022-02-02,-20 day ahead inc hosp,mean,NA,405.5,COVID-19
DE,15-34,2022-02-22,2022-02-02,-20 day ahead inc hosp,mean,NA,1311.9,COVID-19
DE,35-59,2022-02-22,2022-02-02,-20 day ahead inc hosp,mean,NA,1838.1,COVID-19
DE,60-79,2022-02-22,2022-02-02,-20 day ahead inc hosp,mean,NA,2014,COVID-19
DE,80+,2022-02-22,2022-02-02,-20 day ahead inc hosp,mean,NA,1972.9,COVID-19
DE,00+,2022-02-22,2022-02-02,-20 day ahead inc hosp,mean,NA,7918.9,COVID-19
DE,00-04,2022-02-22,2022-02-01,-21 day ahead inc hosp,mean,NA,379.6,COVID-19
DE,05-14,2022-02-22,2022-02-01,-21 day ahead inc hosp,mean,NA,390.9,COVID-19
DE,15-34,2022-02-22,2022-02-01,-21 day ahead inc hosp,mean,NA,1303.6,COVID-19
DE,35-59,2022-02-22,2022-02-01,-21 day ahead inc hosp,mean,NA,1805.6,COVID-19
DE,60-79,2022-02-22,2022-02-01,-21 day ahead inc hosp,mean,NA,1915.7,COVID-19
DE,80+,2022-02-22,2022-02-01,-21 day ahead inc hosp,mean,NA,1854.5,COVID-19
DE,00+,2022-02-22,2022-02-01,-21 day ahead inc hosp,mean,NA,7649.9,COVID-19
DE,00-04,2022-02-22,2022-01-31,-22 day ahead inc hosp,mean,NA,361.2,COVID-19
DE,05-14,2022-02-22,2022-01-31,-22 day ahead inc hosp,mean,NA,384.8,COVID-19
DE,15-34,2022-02-22,2022-01-31,-22 day ahead inc hosp,mean,NA,1301.4,COVID-19
DE,35-59,2022-02-22,2022-01-31,-22 day ahead inc hosp,mean,NA,1795.7,COVID-19
DE,60-79,2022-02-22,2022-01-31,-22 day ahead inc hosp,mean,NA,1871.9,COVID-19
DE,80+,2022-02-22,2022-01-31,-22 day ahead inc hosp,mean,NA,1832.9,COVID-19
DE,00+,2022-02-22,2022-01-31,-22 day ahead inc hosp,mean,NA,7548,COVID-19
DE,00-04,2022-02-22,2022-01-30,-23 day ahead inc hosp,mean,NA,367.6,COVID-19
DE,05-14,2022-02-22,2022-01-30,-23 day ahead inc hosp,mean,NA,369.2,COVID-19
DE,15-34,2022-02-22,2022-01-30,-23 day ahead inc hosp,mean,NA,1328,COVID-19
DE,35-59,2022-02-22,2022-01-30,-23 day ahead inc hosp,mean,NA,1792.4,COVID-19
DE,60-79,2022-02-22,2022-01-30,-23 day ahead inc hosp,mean,NA,1839,COVID-19
DE,80+,2022-02-22,2022-01-30,-23 day ahead inc hosp,mean,NA,1823.9,COVID-19
DE,00+,2022-02-22,2022-01-30,-23 day ahead inc hosp,mean,NA,7520.2,COVID-19
DE,00-04,2022-02-22,2022-01-29,-24 day ahead inc hosp,mean,NA,353.8,COVID-19
DE,05-14,2022-02-22,2022-01-29,-24 day ahead inc hosp,mean,NA,357,COVID-19
DE,15-34,2022-02-22,2022-01-29,-24 day ahead inc hosp,mean,NA,1287.7,COVID-19
DE,35-59,2022-02-22,2022-01-29,-24 day ahead inc hosp,mean,NA,1755.7,COVID-19
DE,60-79,2022-02-22,2022-01-29,-24 day ahead inc hosp,mean,NA,1802.7,COVID-19
DE,80+,2022-02-22,2022-01-29,-24 day ahead inc hosp,mean,NA,1786.5,COVID-19
DE,00+,2022-02-22,2022-01-29,-24 day ahead inc hosp,mean,NA,7343.5,COVID-19
DE,00-04,2022-02-22,2022-01-28,-25 day ahead inc hosp,mean,NA,355,COVID-19
DE,05-14,2022-02-22,2022-01-28,-25 day ahead inc hosp,mean,NA,361.2,COVID-19
DE,15-34,2022-02-22,2022-01-28,-25 day ahead inc hosp,mean,NA,1280.1,COVID-19
DE,35-59,2022-02-22,2022-01-28,-25 day ahead inc hosp,mean,NA,1744.2,COVID-19
DE,60-79,2022-02-22,2022-01-28,-25 day ahead inc hosp,mean,NA,1782.5,COVID-19
DE,80+,2022-02-22,2022-01-28,-25 day ahead inc hosp,mean,NA,1713.3,COVID-19
DE,00+,2022-02-22,2022-01-28,-25 day ahead inc hosp,mean,NA,7236.3,COVID-19
DE,00-04,2022-02-22,2022-01-27,-26 day ahead inc hosp,mean,NA,351.6,COVID-19
DE,05-14,2022-02-22,2022-01-27,-26 day ahead inc hosp,mean,NA,363.8,COVID-19
DE,15-34,2022-02-22,2022-01-27,-26 day ahead inc hosp,mean,NA,1280.7,COVID-19
DE,35-59,2022-02-22,2022-01-27,-26 day ahead inc hosp,mean,NA,1704.7,COVID-19
DE,60-79,2022-02-22,2022-01-27,-26 day ahead inc hosp,mean,NA,1709,COVID-19
DE,80+,2022-02-22,2022-01-27,-26 day ahead inc hosp,mean,NA,1643.3,COVID-19
DE,00+,2022-02-22,2022-01-27,-26 day ahead inc hosp,mean,NA,7053.2,COVID-19
DE,00-04,2022-02-22,2022-01-26,-27 day ahead inc hosp,mean,NA,351.6,COVID-19
DE,05-14,2022-02-22,2022-01-26,-27 day ahead inc hosp,mean,NA,349.1,COVID-19
DE,15-34,2022-02-22,2022-01-26,-27 day ahead inc hosp,mean,NA,1285.1,COVID-19
DE,35-59,2022-02-22,2022-01-26,-27 day ahead inc hosp,mean,NA,1687.2,COVID-19
DE,60-79,2022-02-22,2022-01-26,-27 day ahead inc hosp,mean,NA,1687,COVID-19
DE,80+,2022-02-22,2022-01-26,-27 day ahead inc hosp,mean,NA,1573.3,COVID-19
DE,00+,2022-02-22,2022-01-26,-27 day ahead inc hosp,mean,NA,6933.2,COVID-19
DE,00-04,2022-02-22,2022-01-25,-28 day ahead inc hosp,mean,NA,322.8,COVID-19
DE,05-14,2022-02-22,2022-01-25,-28 day ahead inc hosp,mean,NA,330.9,COVID-19
DE,15-34,2022-02-22,2022-01-25,-28 day ahead inc hosp,mean,NA,1251,COVID-19
DE,35-59,2022-02-22,2022-01-25,-28 day ahead inc hosp,mean,NA,1668.4,COVID-19
DE,60-79,2022-02-22,2022-01-25,-28 day ahead inc hosp,mean,NA,1594.2,COVID-19
DE,80+,2022-02-22,2022-01-25,-28 day ahead inc hosp,mean,NA,1487.3,COVID-19
DE,00+,2022-02-22,2022-01-25,-28 day ahead inc hosp,mean,NA,6654.5,COVID-19
DE,00-04,2022-02-22,2022-02-22,0 day ahead inc hosp,quantile,0.025,395,COVID-19
DE,05-14,2022-02-22,2022-02-22,0 day ahead inc hosp,quantile,0.025,328,COVID-19
DE,15-34,2022-02-22,2022-02-22,0 day ahead inc hosp,quantile,0.025,1235,COVID-19
DE,35-59,2022-02-22,2022-02-22,0 day ahead inc hosp,quantile,0.025,1906,COVID-19
DE,60-79,2022-02-22,2022-02-22,0 day ahead inc hosp,quantile,0.025,2891,COVID-19
DE,80+,2022-02-22,2022-02-22,0 day ahead inc hosp,quantile,0.025,3166,COVID-19
DE,00+,2022-02-22,2022-02-22,0 day ahead inc hosp,quantile,0.025,10064,COVID-19
DE,00-04,2022-02-22,2022-02-21,-1 day ahead inc hosp,quantile,0.025,388,COVID-19
DE,05-14,2022-02-22,2022-02-21,-1 day ahead inc hosp,quantile,0.025,320,COVID-19
DE,15-34,2022-02-22,2022-02-21,-1 day ahead inc hosp,quantile,0.025,1219,COVID-19
DE,35-59,2022-02-22,2022-02-21,-1 day ahead inc hosp,quantile,0.025,1901,COVID-19
DE,60-79,2022-02-22,2022-02-21,-1 day ahead inc hosp,quantile,0.025,2854,COVID-19
DE,80+,2022-02-22,2022-02-21,-1 day ahead inc hosp,quantile,0.025,3154,COVID-19
DE,00+,2022-02-22,2022-02-21,-1 day ahead inc hosp,quantile,0.025,9968,COVID-19
DE,00-04,2022-02-22,2022-02-20,-2 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,05-14,2022-02-22,2022-02-20,-2 day ahead inc hosp,quantile,0.025,321,COVID-19
DE,15-34,2022-02-22,2022-02-20,-2 day ahead inc hosp,quantile,0.025,1219,COVID-19
DE,35-59,2022-02-22,2022-02-20,-2 day ahead inc hosp,quantile,0.025,1872,COVID-19
DE,60-79,2022-02-22,2022-02-20,-2 day ahead inc hosp,quantile,0.025,2779,COVID-19
DE,80+,2022-02-22,2022-02-20,-2 day ahead inc hosp,quantile,0.025,3021,COVID-19
DE,00+,2022-02-22,2022-02-20,-2 day ahead inc hosp,quantile,0.025,9720,COVID-19
DE,00-04,2022-02-22,2022-02-19,-3 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,05-14,2022-02-22,2022-02-19,-3 day ahead inc hosp,quantile,0.025,319,COVID-19
DE,15-34,2022-02-22,2022-02-19,-3 day ahead inc hosp,quantile,0.025,1207,COVID-19
DE,35-59,2022-02-22,2022-02-19,-3 day ahead inc hosp,quantile,0.025,1801,COVID-19
DE,60-79,2022-02-22,2022-02-19,-3 day ahead inc hosp,quantile,0.025,2691,COVID-19
DE,80+,2022-02-22,2022-02-19,-3 day ahead inc hosp,quantile,0.025,3011,COVID-19
DE,00+,2022-02-22,2022-02-19,-3 day ahead inc hosp,quantile,0.025,9536,COVID-19
DE,00-04,2022-02-22,2022-02-18,-4 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,05-14,2022-02-22,2022-02-18,-4 day ahead inc hosp,quantile,0.025,307,COVID-19
DE,15-34,2022-02-22,2022-02-18,-4 day ahead inc hosp,quantile,0.025,1229,COVID-19
DE,35-59,2022-02-22,2022-02-18,-4 day ahead inc hosp,quantile,0.025,1846,COVID-19
DE,60-79,2022-02-22,2022-02-18,-4 day ahead inc hosp,quantile,0.025,2589,COVID-19
DE,80+,2022-02-22,2022-02-18,-4 day ahead inc hosp,quantile,0.025,2933,COVID-19
DE,00+,2022-02-22,2022-02-18,-4 day ahead inc hosp,quantile,0.025,9406,COVID-19
DE,00-04,2022-02-22,2022-02-17,-5 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,05-14,2022-02-22,2022-02-17,-5 day ahead inc hosp,quantile,0.025,333,COVID-19
DE,15-34,2022-02-22,2022-02-17,-5 day ahead inc hosp,quantile,0.025,1223,COVID-19
DE,35-59,2022-02-22,2022-02-17,-5 day ahead inc hosp,quantile,0.025,1824,COVID-19
DE,60-79,2022-02-22,2022-02-17,-5 day ahead inc hosp,quantile,0.025,2527,COVID-19
DE,80+,2022-02-22,2022-02-17,-5 day ahead inc hosp,quantile,0.025,2854,COVID-19
DE,00+,2022-02-22,2022-02-17,-5 day ahead inc hosp,quantile,0.025,9254,COVID-19
DE,00-04,2022-02-22,2022-02-16,-6 day ahead inc hosp,quantile,0.025,400,COVID-19
DE,05-14,2022-02-22,2022-02-16,-6 day ahead inc hosp,quantile,0.025,330,COVID-19
DE,15-34,2022-02-22,2022-02-16,-6 day ahead inc hosp,quantile,0.025,1271,COVID-19
DE,35-59,2022-02-22,2022-02-16,-6 day ahead inc hosp,quantile,0.025,1860,COVID-19
DE,60-79,2022-02-22,2022-02-16,-6 day ahead inc hosp,quantile,0.025,2480,COVID-19
DE,80+,2022-02-22,2022-02-16,-6 day ahead inc hosp,quantile,0.025,2846,COVID-19
DE,00+,2022-02-22,2022-02-16,-6 day ahead inc hosp,quantile,0.025,9288,COVID-19
DE,00-04,2022-02-22,2022-02-15,-7 day ahead inc hosp,quantile,0.025,395,COVID-19
DE,05-14,2022-02-22,2022-02-15,-7 day ahead inc hosp,quantile,0.025,346,COVID-19
DE,15-34,2022-02-22,2022-02-15,-7 day ahead inc hosp,quantile,0.025,1309,COVID-19
DE,35-59,2022-02-22,2022-02-15,-7 day ahead inc hosp,quantile,0.025,1941,COVID-19
DE,60-79,2022-02-22,2022-02-15,-7 day ahead inc hosp,quantile,0.025,2509,COVID-19
DE,80+,2022-02-22,2022-02-15,-7 day ahead inc hosp,quantile,0.025,2810,COVID-19
DE,00+,2022-02-22,2022-02-15,-7 day ahead inc hosp,quantile,0.025,9406,COVID-19
DE,00-04,2022-02-22,2022-02-14,-8 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,05-14,2022-02-22,2022-02-14,-8 day ahead inc hosp,quantile,0.025,365,COVID-19
DE,15-34,2022-02-22,2022-02-14,-8 day ahead inc hosp,quantile,0.025,1344,COVID-19
DE,35-59,2022-02-22,2022-02-14,-8 day ahead inc hosp,quantile,0.025,1988,COVID-19
DE,60-79,2022-02-22,2022-02-14,-8 day ahead inc hosp,quantile,0.025,2560,COVID-19
DE,80+,2022-02-22,2022-02-14,-8 day ahead inc hosp,quantile,0.025,2803,COVID-19
DE,00+,2022-02-22,2022-02-14,-8 day ahead inc hosp,quantile,0.025,9537,COVID-19
DE,00-04,2022-02-22,2022-02-13,-9 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,05-14,2022-02-22,2022-02-13,-9 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,15-34,2022-02-22,2022-02-13,-9 day ahead inc hosp,quantile,0.025,1360,COVID-19
DE,35-59,2022-02-22,2022-02-13,-9 day ahead inc hosp,quantile,0.025,2011,COVID-19
DE,60-79,2022-02-22,2022-02-13,-9 day ahead inc hosp,quantile,0.025,2551,COVID-19
DE,80+,2022-02-22,2022-02-13,-9 day ahead inc hosp,quantile,0.025,2819,COVID-19
DE,00+,2022-02-22,2022-02-13,-9 day ahead inc hosp,quantile,0.025,9588,COVID-19
DE,00-04,2022-02-22,2022-02-12,-10 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,05-14,2022-02-22,2022-02-12,-10 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,15-34,2022-02-22,2022-02-12,-10 day ahead inc hosp,quantile,0.025,1379,COVID-19
DE,35-59,2022-02-22,2022-02-12,-10 day ahead inc hosp,quantile,0.025,2062,COVID-19
